"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2009-12-08,0.121124,-13.8,-19.9,-17.1,4.318,0.51752,2107.80889896,0.849161818181818,71.12,0.100000000000001,-9.6,-18.3,-14.5,3.81,0.5545475,1159.36679088,0.838943636363636,50.8,0.0999999999999996
2009-12-09,0.121124,-11.3,-19.4,-15.4,4.572,0.36852,1940.0793456,0.85938,83.82,0.0999999999999996,-13.8,-19.9,-17.1,4.318,0.51752,2107.80889896,0.849161818181818,71.12,0.100000000000001
2009-12-10,0.133293,-11.1,-18.9,-15,4.826,0.475866667,2711.939208,0.862529090909091,76.2,0.100000000000001,-11.3,-19.4,-15.4,4.572,0.36852,1940.0793456,0.85938,83.82,0.0999999999999996
2009-12-11,0.133293,-6,-16.2,-11.5,5.08,0.583213333,2059.55163576,0.865678181818182,76.2,0,-11.1,-18.9,-15,4.826,0.475866667,2711.939208,0.862529090909091,76.2,0.100000000000001
2009-12-12,0.127067,0.7,-10.8,-5.4,5.334,0.69056,1505.49243168,0.868827272727273,71.12,0.0999999999999996,-6,-16.2,-11.5,5.08,0.583213333,2059.55163576,0.865678181818182,76.2,0
2009-12-13,0.133293,-0.9,-5.2,-2.7,6.35,0.35227,1276.06695552,0.871976363636364,104.14,0.4,0.7,-10.8,-5.4,5.334,0.69056,1505.49243168,0.868827272727273,71.12,0.0999999999999996
2009-12-14,0.133293,-0.5,-3.3,-2.2,10.414,0.32515,1657.9154664,0.875125454545455,180.34,1.5,-0.9,-5.2,-2.7,6.35,0.35227,1276.06695552,0.871976363636364,104.14,0.4
2009-12-15,0.127067,-1.3,-7.7,-4.5,10.414,0.288835,2162.34631344,0.878274545454546,175.26,0,-0.5,-3.3,-2.2,10.414,0.32515,1657.9154664,0.875125454545455,180.34,1.5
2009-12-16,0.115181,2.2,-8.6,-3.3,10.414,0.25252,1951.9553832,0.881423636363636,154.94,0,-1.3,-7.7,-4.5,10.414,0.288835,2162.34631344,0.878274545454546,175.26,0
2009-12-17,0.115181,5.9,-1.6,0.9,10.414,0.24039,2133.30944832,0.884572727272727,147.32,0,2.2,-8.6,-3.3,10.414,0.25252,1951.9553832,0.881423636363636,154.94,0
2009-12-18,0.121124,4.2,-3.2,-0.4,10.414,0.22826,2026.08270264,0.887721818181818,142.24,0,5.9,-1.6,0.9,10.414,0.24039,2133.30944832,0.884572727272727,147.32,0
2009-12-19,0.127067,2.3,-4.8,-2.2,10.414,0.281525,2383.9883424,0.890870909090909,134.62,0,4.2,-3.2,-0.4,10.414,0.22826,2026.08270264,0.887721818181818,142.24,0
2009-12-20,0.121124,2.6,-5.2,-2.3,10.414,0.33479,2234.0793456,0.89402,129.54,0,2.3,-4.8,-2.2,10.414,0.281525,2383.9883424,0.890870909090909,134.62,0
2009-12-21,0.127067,6.2,-2.3,1.2,10.414,0.30583,1849.15777584,0.893219523809524,129.54,0.0999999999999996,2.6,-5.2,-2.3,10.414,0.33479,2234.0793456,0.89402,129.54,0
2009-12-22,0.127067,4.6,-2.5,0.2,10.414,0.29432,1684.40643312,0.892419047619048,121.92,0,6.2,-2.3,1.2,10.414,0.30583,1849.15777584,0.893219523809524,129.54,0.0999999999999996
2009-12-23,0.121124,-1.3,-4.9,-2.8,10.414,0.34534,1160.61886608,0.891618571428571,129.54,0,4.6,-2.5,0.2,10.414,0.29432,1684.40643312,0.892419047619048,121.92,0
2009-12-24,0.133293,-4.6,-9.8,-6.7,10.414,0.39636,2469.832032,0.890818095238095,134.62,0,-1.3,-4.9,-2.8,10.414,0.34534,1160.61886608,0.891618571428571,129.54,0
2009-12-25,0.139519,-7.5,-12.6,-10.5,10.414,0.44738,2054.57501232,0.890017619047619,129.54,0,-4.6,-9.8,-6.7,10.414,0.39636,2469.832032,0.890818095238095,134.62,0
2009-12-26,0.139519,-5.1,-13.4,-10,10.414,0.4984,2775.8267208,0.889217142857143,129.54,0,-7.5,-12.6,-10.5,10.414,0.44738,2054.57501232,0.890017619047619,129.54,0
2009-12-27,0.127067,-5.4,-13.6,-9.6,10.414,0.495775,2458.2053832,0.888416666666667,129.54,0,-5.1,-13.4,-10,10.414,0.4984,2775.8267208,0.889217142857143,129.54,0
2009-12-28,0.104144,-2,-9.8,-6.8,10.414,0.49315,2531.3201304,0.887616190476191,121.92,0,-5.4,-13.6,-9.6,10.414,0.495775,2458.2053832,0.888416666666667,129.54,0
2009-12-29,0.115181,-2.5,-9.8,-6.4,10.414,0.46062,1896.5656128,0.886815714285714,121.92,0,-2,-9.8,-6.8,10.414,0.49315,2531.3201304,0.887616190476191,121.92,0
2009-12-30,0.121124,-2.4,-7.9,-6,10.668,0.42809,1801.7457276,0.886015238095238,121.92,0.0999999999999996,-2.5,-9.8,-6.4,10.414,0.46062,1896.5656128,0.886815714285714,121.92,0
2009-12-31,0.121124,-4.9,-8.9,-6.6,11.684,0.39556,2366.99652096,0.885214761904762,162.56,0.4,-2.4,-7.9,-6,10.668,0.42809,1801.7457276,0.886015238095238,121.92,0.0999999999999996
2010-01-01,0.121124,-3.3,-10.6,-6.7,11.684,0.18576,2140.52563488,0.884414285714286,147.32,0,-4.9,-8.9,-6.6,11.684,0.39556,2366.99652096,0.885214761904762,162.56,0.4
2010-01-02,0.121124,2.7,-5.1,-1.6,11.938,0.24768,2208.72619632,0.88361380952381,147.32,0.0999999999999996,-3.3,-10.6,-6.7,11.684,0.18576,2140.52563488,0.884414285714286,147.32,0
2010-01-03,0.121124,0.7,-6.2,-2.6,12.192,0.3096,2772.0075072,0.882813333333333,154.94,0.100000000000001,2.7,-5.1,-1.6,11.938,0.24768,2208.72619632,0.88361380952381,147.32,0.0999999999999996
2010-01-04,0.121124,1.5,-6.7,-3.7,12.192,0.41648,2382.57073968,0.882012857142857,154.94,0,0.7,-6.2,-2.6,12.192,0.3096,2772.0075072,0.882813333333333,154.94,0.100000000000001
2010-01-05,0.121124,4.4,-6.5,-1.1,12.446,0.395515,1710.4824828,0.881212380952381,147.32,0,1.5,-6.7,-3.7,12.192,0.41648,2382.57073968,0.882012857142857,154.94,0
2010-01-06,0.121124,4.1,-1.1,1.2,12.446,0.37455,1628.41772472,0.880411904761905,142.24,0,4.4,-6.5,-1.1,12.446,0.395515,1710.4824828,0.881212380952381,147.32,0
2010-01-07,0.121124,0.7,-4.2,-1.3,12.954,0.353585,2579.3378904,0.879611428571429,154.94,0.3,4.1,-1.1,1.2,12.446,0.37455,1628.41772472,0.880411904761905,142.24,0
2010-01-08,0.194987,-0.9,-11.1,-7.1,12.954,0.33262,2990.7626952,0.878810952380952,154.94,0,0.7,-4.2,-1.3,12.954,0.353585,2579.3378904,0.879611428571429,154.94,0.3
2010-01-09,0.115181,2.8,-10.4,-4.2,12.954,0.311655,1991.74658208,0.878010476190476,147.32,0,-0.9,-11.1,-7.1,12.954,0.33262,2990.7626952,0.878810952380952,154.94,0
2010-01-10,0.109521,2.4,-3,-0.3,12.954,0.29069,2863.5805656,0.87721,147.32,0,2.8,-10.4,-4.2,12.954,0.311655,1991.74658208,0.878010476190476,147.32,0
2010-01-11,0.083485,4.8,-3,-0.3,12.954,0.293145,3048.4647216,0.874312857142857,147.32,0,2.4,-3,-0.3,12.954,0.29069,2863.5805656,0.87721,147.32,0
2010-01-12,0.109521,5.2,-3.7,-0.1,12.954,0.2956,2055.72802728,0.871415714285714,147.32,0,4.8,-3,-0.3,12.954,0.293145,3048.4647216,0.874312857142857,147.32,0
2010-01-13,0.104144,6,-2.4,1.5,12.954,0.29316,2619.2416992,0.868518571428571,142.24,0,5.2,-3.7,-0.1,12.954,0.2956,2055.72802728,0.871415714285714,147.32,0
2010-01-14,0.104144,6.1,-2.6,0.7,12.954,0.2951825,2620.5393672,0.865621428571429,142.24,0,6,-2.4,1.5,12.954,0.29316,2619.2416992,0.868518571428571,142.24,0
2010-01-15,0.104144,2.5,-5.3,-2.6,12.954,0.297205,2541.1505136,0.862724285714286,147.32,0,6.1,-2.6,0.7,12.954,0.2951825,2620.5393672,0.865621428571429,142.24,0
2010-01-16,0.104144,3,-6.3,-1.9,12.954,0.2992275,2300.2802124,0.859827142857143,142.24,0,2.5,-5.3,-2.6,12.954,0.297205,2541.1505136,0.862724285714286,147.32,0
2010-01-17,0.104144,7.8,-0.5,2.6,12.954,0.30125,2909.9465328,0.85693,142.24,0,3,-6.3,-1.9,12.954,0.2992275,2300.2802124,0.859827142857143,142.24,0
2010-01-18,0.109521,6.5,-1.7,1.2,12.954,0.296875,1808.90386968,0.854032857142857,142.24,0,7.8,-0.5,2.6,12.954,0.30125,2909.9465328,0.85693,142.24,0
2010-01-19,0.109521,0.5,-2.4,-1.3,13.208,0.2925,2620.6065672,0.851135714285714,147.32,0.0999999999999996,6.5,-1.7,1.2,12.954,0.296875,1808.90386968,0.854032857142857,142.24,0
2010-01-20,0.109521,1.6,-3.9,-2.1,14.478,0.41235,2179.51501464,0.848238571428572,167.64,0.5,0.5,-2.4,-1.3,13.208,0.2925,2620.6065672,0.851135714285714,147.32,0.0999999999999996
2010-01-21,0.109521,0.2,-4.9,-2.9,14.478,0.3148,2297.32012944,0.845341428571429,167.64,0,1.6,-3.9,-2.1,14.478,0.41235,2179.51501464,0.848238571428572,167.64,0.5
2010-01-22,0.109521,0.5,-3.7,-2.3,14.986,0.301413333,2271.1541748,0.842444285714286,180.34,0.200000000000001,0.2,-4.9,-2.9,14.478,0.3148,2297.32012944,0.845341428571429,167.64,0
2010-01-23,0.109521,1,-4.5,-2.4,15.748,0.288026667,2126.34411624,0.839547142857143,193.04,0.299999999999999,0.5,-3.7,-2.3,14.986,0.301413333,2271.1541748,0.842444285714286,180.34,0.200000000000001
2010-01-24,0.109521,-4.3,-7,-5.8,18.288,0.27464,2430.1382448,0.83665,309.88,0.9,1,-4.5,-2.4,15.748,0.288026667,2126.34411624,0.839547142857143,193.04,0.299999999999999
2010-01-25,0.109521,-1.9,-10.1,-7,18.796,0.34811,2667.6064464,0.810452222222222,297.18,0.300000000000001,-4.3,-7,-5.8,18.288,0.27464,2430.1382448,0.83665,309.88,0.9
2010-01-26,0.109521,0.9,-9.5,-5.4,18.796,0.279406667,2192.80279536,0.784254444444445,264.16,0,-1.9,-10.1,-7,18.796,0.34811,2667.6064464,0.810452222222222,297.18,0.300000000000001
2010-01-27,0.109521,2.1,-7.4,-2.5,19.304,0.210703333,2600.5621944,0.758056666666667,251.46,0.199999999999999,0.9,-9.5,-5.4,18.796,0.279406667,2192.80279536,0.784254444444445,264.16,0
2010-01-28,0.109521,0,-4.4,-2.3,19.304,0.142,3196.925172,0.731858888888889,246.38,0,2.1,-7.4,-2.5,19.304,0.210703333,2600.5621944,0.758056666666667,251.46,0.199999999999999
2010-01-29,0.104144,-0.6,-6.2,-4.3,19.304,0.26944,3273.2138664,0.705661111111111,238.76,0,0,-4.4,-2.3,19.304,0.142,3196.925172,0.731858888888889,246.38,0
2010-01-30,0.104144,1.4,-7.2,-4,19.304,0.31897,3111.7792968,0.679463333333333,231.14,0,-0.6,-6.2,-4.3,19.304,0.26944,3273.2138664,0.705661111111111,238.76,0
2010-01-31,0.109521,3.3,-6.1,-2.5,19.304,0.18733,2459.545716,0.653265555555556,226.06,0.0999999999999996,1.4,-7.2,-4,19.304,0.31897,3111.7792968,0.679463333333333,231.14,0
2010-02-01,0.109521,-1.3,-4.1,-3,19.812,0.21096,3092.9919432,0.627067777777778,238.76,0.200000000000001,3.3,-6.1,-2.5,19.304,0.18733,2459.545716,0.653265555555556,226.06,0.0999999999999996
2010-02-02,0.109521,0.8,-7.6,-3.8,19.812,0.23459,2989.5421152,0.60087,231.14,0,-1.3,-4.1,-3,19.812,0.21096,3092.9919432,0.627067777777778,238.76,0.200000000000001
2010-02-03,0.109521,5.2,-7.4,-2.3,19.812,0.31423,2875.9277352,0.616645714285714,226.06,0,0.8,-7.6,-3.8,19.812,0.23459,2989.5421152,0.60087,231.14,0
2010-02-04,0.109521,4.3,-4.2,-1.7,19.812,0.342785,3309.8181144,0.632421428571429,213.36,0.0999999999999996,5.2,-7.4,-2.3,19.812,0.31423,2875.9277352,0.616645714285714,226.06,0
2010-02-05,0.109521,2.6,-5.4,-2.2,19.812,0.37134,2737.613892,0.648197142857143,218.44,0.0999999999999996,4.3,-4.2,-1.7,19.812,0.342785,3309.8181144,0.632421428571429,213.36,0.0999999999999996
2010-02-06,0.109521,1.2,-4.4,-1.3,20.066,0.27643,2639.9102784,0.663972857142857,218.44,0,2.6,-5.4,-2.2,19.812,0.37134,2737.613892,0.648197142857143,218.44,0.0999999999999996
2010-02-07,0.109521,5.3,-2.9,-0.2,20.066,0.2565725,2794.6772472,0.679748571428571,213.36,0.0999999999999996,1.2,-4.4,-1.3,20.066,0.27643,2639.9102784,0.663972857142857,218.44,0
2010-02-08,0.109521,-1.4,-7,-3.9,20.066,0.236715,3598.7460936,0.695524285714286,213.36,0,5.3,-2.9,-0.2,20.066,0.2565725,2794.6772472,0.679748571428571,213.36,0.0999999999999996
2010-02-09,0.115181,0.4,-9.6,-6,20.066,0.2168575,3643.405884,0.7113,213.36,0,-1.4,-7,-3.9,20.066,0.236715,3598.7460936,0.695524285714286,213.36,0
2010-02-10,0.121124,0.1,-10.7,-5.8,20.066,0.197,3482.6755368,0.727075714285714,205.74,0,0.4,-9.6,-6,20.066,0.2168575,3643.405884,0.7113,213.36,0
2010-02-11,0.121124,1.5,-8,-3.9,20.066,0.37563,2664.8516232,0.742851428571429,200.66,0,0.1,-10.7,-5.8,20.066,0.197,3482.6755368,0.727075714285714,205.74,0
2010-02-12,0.121124,-0.4,-5.6,-3.7,20.828,0.375086,2961.6925056,0.758627142857143,231.14,0.4,1.5,-8,-3.9,20.066,0.37563,2664.8516232,0.742851428571429,200.66,0
2010-02-13,0.121124,2.6,-5,-1.8,21.082,0.374542,2623.8585216,0.774402857142857,238.76,0.0999999999999996,-0.4,-5.6,-3.7,20.828,0.375086,2961.6925056,0.758627142857143,231.14,0.4
2010-02-14,0.121124,-0.1,-4,-1.6,22.352,0.373998,3947.5242912,0.790178571428572,251.46,0.5,2.6,-5,-1.8,21.082,0.374542,2623.8585216,0.774402857142857,238.76,0.0999999999999996
2010-02-15,0.121124,3,-4.3,-1.2,22.352,0.373454,2567.6048592,0.805954285714286,251.46,0,-0.1,-4,-1.6,22.352,0.373998,3947.5242912,0.790178571428572,251.46,0.5
2010-02-16,0.121124,0.9,-3.9,-0.9,22.86,0.37291,3842.5484616,0.82173,259.08,0.200000000000001,3,-4.3,-1.2,22.352,0.373454,2567.6048592,0.805954285714286,251.46,0
2010-02-17,0.115181,3.1,-4.3,-1.7,22.86,0.40842,2464.870056,0.97045,246.38,0,0.9,-3.9,-0.9,22.86,0.37291,3842.5484616,0.82173,259.08,0.200000000000001
2010-02-18,0.121124,1,-3.5,-1.6,22.86,0.26294,3274.7146008,0.950193333333333,246.38,0,3.1,-4.3,-1.7,22.86,0.40842,2464.870056,0.97045,246.38,0
2010-02-19,0.121124,2.9,-6,-2.5,23.114,0.3101675,3269.12622,0.929936666666667,251.46,0.0999999999999996,1,-3.5,-1.6,22.86,0.26294,3274.7146008,0.950193333333333,246.38,0
2010-02-20,0.121124,1.1,-7.9,-4.4,23.368,0.357395,3542.654664,0.90968,246.38,0.0999999999999996,2.9,-6,-2.5,23.114,0.3101675,3269.12622,0.929936666666667,251.46,0.0999999999999996
2010-02-21,0.115181,-1.5,-8.7,-6.6,23.368,0.4046225,3748.2268056,0.889423333333333,246.38,0,1.1,-7.9,-4.4,23.368,0.357395,3542.654664,0.90968,246.38,0.0999999999999996
2010-02-22,0.115181,-5.1,-12.8,-9.7,23.368,0.45185,4104.0937512,0.869166666666667,251.46,0.0999999999999996,-1.5,-8.7,-6.6,23.368,0.4046225,3748.2268056,0.889423333333333,246.38,0
2010-02-23,0.109521,-3.1,-15,-9.1,23.368,0.27575,4851.6317136,0.84891,246.38,0,-5.1,-12.8,-9.7,23.368,0.45185,4104.0937512,0.869166666666667,251.46,0.0999999999999996
2010-02-24,0.109521,0.9,-10.1,-5.1,23.368,0.29818,3788.811036,0.671576666666667,238.76,0,-3.1,-15,-9.1,23.368,0.27575,4851.6317136,0.84891,246.38,0
2010-02-25,0.109521,1.5,-4.8,-2.3,24.384,0.25892,3640.3981944,0.494243333333333,276.86,0.5,0.9,-10.1,-5.1,23.368,0.29818,3788.811036,0.671576666666667,238.76,0
2010-02-26,0.133293,1.3,-5.8,-2.8,25.654,0.21966,4187.4195552,0.31691,289.56,0.4,1.5,-4.8,-2.3,24.384,0.25892,3640.3981944,0.494243333333333,276.86,0.5
2010-02-27,0.194987,4.7,-6.4,-2.1,25.654,0.18222,3781.29126,0.21844,284.48,0,1.3,-5.8,-2.8,25.654,0.21966,4187.4195552,0.31691,289.56,0.4
2010-02-28,0.202628,6.5,-3.3,0.3,25.654,0.25067,3912.9613032,0.05032,276.86,0,4.7,-6.4,-2.1,25.654,0.18222,3781.29126,0.21844,284.48,0
2010-03-01,0.202628,5.2,-4,-0.7,25.654,0.18815,4423.8435048,0.12268,264.16,0.0999999999999996,6.5,-3.3,0.3,25.654,0.25067,3912.9613032,0.05032,276.86,0
2010-03-02,0.202628,5.7,-4.3,0.1,25.908,0.23586,3815.2459728,0.14982,259.08,0,5.2,-4,-0.7,25.654,0.18815,4423.8435048,0.12268,264.16,0.0999999999999996
2010-03-03,0.202628,8.1,-2.2,1.8,25.908,0.28357,3656.4411624,0.17696,251.46,0,5.7,-4.3,0.1,25.908,0.23586,3815.2459728,0.14982,259.08,0
2010-03-04,0.202628,5.9,-1.6,1.1,25.908,0.28308,3674.2617192,0.2041,251.46,0,8.1,-2.2,1.8,25.908,0.28357,3656.4411624,0.17696,251.46,0
2010-03-05,0.202628,5.9,-4.2,-0.4,27.686,0.28259,3418.979736,0.23124,297.18,0.700000000000001,5.9,-1.6,1.1,25.908,0.28308,3674.2617192,0.2041,251.46,0
2010-03-06,0.145745,2.1,-4.2,-1.8,28.702,0.15778,4366.010376,0.148845,302.26,0.299999999999999,5.9,-4.2,-0.4,27.686,0.28259,3418.979736,0.23124,297.18,0.700000000000001
2010-03-07,0.121124,4,-6.4,-1,28.956,0.22818,3656.5305168,0.06645,289.56,0,2.1,-4.2,-1.8,28.702,0.15778,4366.010376,0.148845,302.26,0.299999999999999
2010-03-08,0.121124,6.2,-2.5,0,28.956,0.249974286,4382.2554936,0.11249,284.48,0.0999999999999996,4,-6.4,-1,28.956,0.22818,3656.5305168,0.06645,289.56,0
2010-03-09,0.121124,6,-2,0.8,28.956,0.271768571,4156.1169432,0.15853,271.78,0,6.2,-2.5,0,28.956,0.249974286,4382.2554936,0.11249,284.48,0.0999999999999996
2010-03-10,0.115181,4.4,-5.1,-0.8,28.956,0.293562857,4132.0129392,0.20457,264.16,0.100000000000001,6,-2,0.8,28.956,0.271768571,4156.1169432,0.15853,271.78,0
2010-03-11,0.121124,-1.2,-10.6,-6.1,28.956,0.315357143,5139.551148,0.25061,271.78,0,4.4,-5.1,-0.8,28.956,0.293562857,4132.0129392,0.20457,264.16,0.100000000000001
2010-03-12,0.104144,-0.2,-10,-5.1,28.956,0.337151429,4876.594116,0.29665,264.16,0,-1.2,-10.6,-6.1,28.956,0.315357143,5139.551148,0.25061,271.78,0
2010-03-13,0.109238,8.8,-6.3,0.8,28.956,0.358945714,3291.478272,0.34269,259.08,0,-0.2,-10,-5.1,28.956,0.337151429,4876.594116,0.29665,264.16,0
2010-03-14,0.109238,3.6,-3.9,-1.2,29.464,0.38074,4117.4205312,0.38873,284.48,0.299999999999999,8.8,-6.3,0.8,28.956,0.358945714,3291.478272,0.34269,259.08,0
2010-03-15,0.114332,3.4,-3.8,-1,29.464,0.24875,5083.2725832,0.43477,271.78,0,3.6,-3.9,-1.2,29.464,0.38074,4117.4205312,0.38873,284.48,0.299999999999999
2010-03-16,0.119709,8.2,-3.8,1.2,29.972,0.26531,5128.4890128,0.18214,259.08,0,3.4,-3.8,-1,29.464,0.24875,5083.2725832,0.43477,271.78,0
2010-03-17,0.130463,8.7,-0.7,4,29.718,0.145,4414.0250256,0.150735,251.46,0,8.2,-3.8,1.2,29.972,0.26531,5128.4890128,0.18214,259.08,0
2010-03-18,0.136123,12.9,2.2,6.6,29.21,0.16732,4833.759156,0.11933,238.76,0,8.7,-0.7,4,29.718,0.145,4414.0250256,0.150735,251.46,0
2010-03-19,0.130463,8.3,-3.8,2.4,28.956,0.266,5046.6584472,0.110099,238.76,0.0999999999999996,12.9,2.2,6.6,29.21,0.16732,4833.759156,0.11933,238.76,0
2010-03-20,0.114332,1.9,-7.8,-3.3,29.21,0.17556,5774.842164,0.100868,231.14,0,8.3,-3.8,2.4,28.956,0.266,5046.6584472,0.110099,238.76,0.0999999999999996
2010-03-21,0.114332,3.9,-8.9,-2,28.956,0.175348333,5354.9307864,0.091637,231.14,0,1.9,-7.8,-3.3,29.21,0.17556,5774.842164,0.100868,231.14,0
2010-03-22,0.125086,10.3,-2.5,4.3,28.956,0.175136667,5237.9373768,0.082406,226.06,0,3.9,-8.9,-2,28.956,0.175348333,5354.9307864,0.091637,231.14,0
2010-03-23,0.125086,7.2,-4.5,2.1,29.21,0.174925,5116.2780768,0.073175,238.76,0.300000000000001,10.3,-2.5,4.3,28.956,0.175136667,5237.9373768,0.082406,226.06,0
2010-03-24,0.136123,2,-6.3,-2.5,29.21,0.174713333,5567.37378,0.063944,226.06,0,7.2,-4.5,2.1,29.21,0.174925,5116.2780768,0.073175,238.76,0.300000000000001
2010-03-25,0.141783,7.1,-6.1,0,29.21,0.174501667,5028.3266592,0.054713,218.44,0,2,-6.3,-2.5,29.21,0.174713333,5567.37378,0.063944,226.06,0
2010-03-26,0.114332,7.8,-2.5,1,29.21,0.17429,5088.1142568,0.045482,218.44,0,7.1,-6.1,0,29.21,0.174501667,5028.3266592,0.054713,218.44,0
2010-03-27,0.109238,1.7,-6.7,-2.9,30.226,0.173395,6073.4069832,0.036251,238.76,0.300000000000001,7.8,-2.5,1,29.21,0.17429,5088.1142568,0.045482,218.44,0
2010-03-28,0.109238,4.5,-8.1,-1.9,30.48,0.1725,5747.4902352,0.02702,226.06,0,1.7,-6.7,-2.9,30.226,0.173395,6073.4069832,0.036251,238.76,0.300000000000001
2010-03-29,0.114332,8.2,-4.6,2.4,30.226,0.186,4698.7983408,0.0251630769230769,218.44,0,4.5,-8.1,-1.9,30.48,0.1725,5747.4902352,0.02702,226.06,0
2010-03-30,0.125086,12.7,1.3,7.6,28.194,0.1995,4377.717408,0.0233061538461538,205.74,0,8.2,-4.6,2.4,30.226,0.186,4698.7983408,0.0251630769230769,218.44,0
2010-03-31,0.136123,11.1,-2.1,5.1,27.432,0.213,2896.538268,0.0214492307692308,200.66,0,12.7,1.3,7.6,28.194,0.1995,4377.717408,0.0233061538461538,205.74,0
2010-04-01,0.136123,-1,-4.3,-3.3,29.464,0.2265,4583.9234616,0.0195923076923077,264.16,0.800000000000001,11.1,-2.1,5.1,27.432,0.213,2896.538268,0.0214492307692308,200.66,0
2010-04-02,0.125086,-0.4,-7.5,-4.5,30.734,0.24,5474.966676,0.0177353846153846,271.78,0.399999999999999,-1,-4.3,-3.3,29.464,0.2265,4583.9234616,0.0195923076923077,264.16,0.800000000000001
2010-04-03,0.104144,1.4,-6.5,-3,31.496,0.34625,5506.4414064,0.0158784615384615,264.16,0.300000000000001,-0.4,-7.5,-4.5,30.734,0.24,5474.966676,0.0177353846153846,271.78,0.399999999999999
2010-04-04,0.109238,0.4,-6.2,-3.4,32.766,0.4525,4609.8222648,0.0140215384615385,289.56,0.399999999999999,1.4,-6.5,-3,31.496,0.34625,5506.4414064,0.0158784615384615,264.16,0.300000000000001
2010-04-05,0.104144,3.1,-7,-1.8,33.528,0.334166667,4393.9346928,0.0121646153846154,276.86,0.300000000000001,0.4,-6.2,-3.4,32.766,0.4525,4609.8222648,0.0140215384615385,289.56,0.399999999999999
2010-04-06,0.104144,5.9,-5.7,-0.4,37.846,0.215833333,4716.9752208,0.0103076923076923,355.6,1.4,3.1,-7,-1.8,33.528,0.334166667,4393.9346928,0.0121646153846154,276.86,0.300000000000001
2010-04-07,0.119709,-1.5,-7.6,-5,39.878,0.0975,6097.364136,0.00845076923076923,381,0.700000000000003,5.9,-5.7,-0.4,37.846,0.215833333,4716.9752208,0.0103076923076923,355.6,1.4
2010-04-08,0.147726,2.4,-8,-2.5,39.878,0.155,6400.2209472,0.00659384615384615,347.98,0,-1.5,-7.6,-5,39.878,0.0975,6097.364136,0.00845076923076923,381,0.700000000000003
2010-04-09,0.141783,9.3,-5.8,2.5,39.624,0.2125,5815.5245352,0.00473692307692308,314.96,0,2.4,-8,-2.5,39.878,0.155,6400.2209472,0.00659384615384615,347.98,0
2010-04-10,0.130463,4.2,-2.8,0.5,39.37,0.27,5612.833008,0.00288,297.18,0,9.3,-5.8,2.5,39.624,0.2125,5815.5245352,0.00473692307692308,314.96,0
2010-04-11,0.130463,13,-3.7,4.7,38.608,0.17,5141.7626952,0.002304,284.48,0,4.2,-2.8,0.5,39.37,0.27,5612.833008,0.00288,297.18,0
2010-04-12,0.136123,12.8,4.5,8.4,38.608,0.167334,5353.4146728,0.001728,276.86,0,13,-3.7,4.7,38.608,0.17,5141.7626952,0.002304,284.48,0
2010-04-13,0.153669,12.1,-1.7,4.9,38.862,0.164668,5285.5389408,0.001152,289.56,0.5,12.8,4.5,8.4,38.608,0.167334,5353.4146728,0.001728,276.86,0
2010-04-14,0.166121,4.8,-2.3,-0.3,40.386,0.162002,6804.0666504,0.000576,297.18,0.599999999999998,12.1,-1.7,4.9,38.862,0.164668,5285.5389408,0.001152,289.56,0.5
2010-04-15,0.166121,10.7,-3.2,3.5,39.878,0.159336,6687.729492,0,276.86,0,4.8,-2.3,-0.3,40.386,0.162002,6804.0666504,0.000576,297.18,0.599999999999998
2010-04-16,0.22074,14.4,1.3,8,38.862,0.15667,5101.0297848,0,259.08,0,10.7,-3.2,3.5,39.878,0.159336,6687.729492,0,276.86,0
2010-04-17,0.412614,14.1,2.7,8.5,37.592,0.156476163,6804.6093744,0,246.38,0,14.4,1.3,8,38.862,0.15667,5101.0297848,0,259.08,0
2010-04-18,0.454215,13.2,5.1,9,35.814,0.156282326,6098.9373768,0,231.14,0,14.1,2.7,8.5,37.592,0.156476163,6804.6093744,0,246.38,0
2010-04-19,0.497797,16.7,5.3,10.8,32.766,0.156088488,6664.2224112,0,213.36,0,13.2,5.1,9,35.814,0.156282326,6098.9373768,0,231.14,0
2010-04-20,0.454215,17.7,6.3,11.8,29.718,0.155894651,6707.8828128,0,193.04,0,16.7,5.3,10.8,32.766,0.156088488,6664.2224112,0,213.36,0
2010-04-21,0.53204,16.4,6.2,11.3,25.654,0.155700814,4696.5922848,0,167.64,0,17.7,6.3,11.8,29.718,0.155894651,6707.8828128,0,193.04,0
2010-04-22,0.48676,12.2,1.9,6,23.622,0.155506977,6104.0390616,0,154.94,0.100000000000001,16.4,6.2,11.3,25.654,0.155700814,4696.5922848,0,167.64,0
2010-04-23,0.392521,6.2,-3.2,0.8,23.368,0.15531314,3895.8845208,0,154.94,0.199999999999999,12.2,1.9,6,23.622,0.155506977,6104.0390616,0,154.94,0.100000000000001
2010-04-24,0.412614,4.3,-1.1,0.6,23.876,0.155119302,7362.1325688,0,167.64,0.199999999999999,6.2,-3.2,0.8,23.368,0.15531314,3895.8845208,0,154.94,0.199999999999999
