"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-07-07,4.045202,16.7,9.8,12.9,0,0.061768293,8419.7680656,0,0,0,17.6,7.7,13.2,0,0.062073171,8888.9399424,0,0,0
2010-07-08,3.777201,18.2,10.5,13.9,0,0.061463415,7027.2319344,0,0,0,16.7,9.8,12.9,0,0.061768293,8419.7680656,0,0,0
2010-07-09,3.674189,20.1,11.5,15,0,0.061158537,6537.3288576,0,0,0,18.2,10.5,13.9,0,0.061463415,7027.2319344,0,0,0
2010-07-10,3.5092,20,9.1,15.3,0,0.060853659,7684.02246,0,0,0,20.1,11.5,15,0,0.061158537,6537.3288576,0,0,0
2010-07-11,3.43279,20.6,12.3,16.4,0,0.06054878,6721.14624,0,0,0,20,9.1,15.3,0,0.060853659,7684.02246,0,0,0
2010-07-12,3.341664,18.9,11.5,15.2,0,0.060243902,8494.2531744,0,0,0.0999999999999943,20.6,12.3,16.4,0,0.06054878,6721.14624,0,0,0
2010-07-13,3.378737,21.2,12.9,17.4,0,0.059939024,7302.9484872,0,0,0,18.9,11.5,15.2,0,0.060243902,8494.2531744,0,0,0.0999999999999943
2010-07-14,3.270914,20.8,13.4,16.8,0,0.059634146,8183.5253904,0.02198,0,0,21.2,12.9,17.4,0,0.059939024,7302.9484872,0,0,0
2010-07-15,3.061777,19.7,10.3,15,0,0.059329268,8979.62622,0.00279,0,0,20.8,13.4,16.8,0,0.059634146,8183.5253904,0.02198,0,0
2010-07-16,2.788116,22.2,13.8,17.8,0,0.05902439,8318.3261712,0.11248,0,0,19.7,10.3,15,0,0.059329268,8979.62622,0.00279,0,0
2010-07-17,2.709159,25.4,15.9,20.8,0,0.058719512,6986.0551752,0.05624,0,0,22.2,13.8,17.8,0,0.05902439,8318.3261712,0.11248,0,0
2010-07-18,2.630485,23.1,16.2,18.9,0,0.058414634,7863.6013176,0,0,0,25.4,15.9,20.8,0,0.058719512,6986.0551752,0.05624,0,0
2010-07-19,2.577281,23.5,16,19.8,0,0.058109756,8134.3681632,0,0,0,23.1,16.2,18.9,0,0.058414634,7863.6013176,0,0,0
2010-07-20,2.502286,22.5,15.5,18.7,0,0.057804878,7518.999024,0,0,0,23.5,16,19.8,0,0.058109756,8134.3681632,0,0,0
2010-07-21,2.419367,22.5,14.6,18.1,0,0.0575,6740.7993168,0,0,0,22.5,15.5,18.7,0,0.057804878,7518.999024,0,0,0
2010-07-22,2.2923,21.9,14.5,17.4,0,0.058076923,8147.7780768,0,0,0,22.5,14.6,18.1,0,0.0575,6740.7993168,0,0,0
2010-07-23,2.200608,21.3,12.8,17.2,0,0.058653846,8617.6516104,0,0,0,21.9,14.5,17.4,0,0.058076923,8147.7780768,0,0,0
2010-07-24,2.154196,21.3,13.7,17.4,0,0.059230769,8680.2853992,0,0,0,21.3,12.8,17.2,0,0.058653846,8617.6516104,0,0,0
2010-07-25,2.039864,22.4,13.8,18,0,0.059807692,8622.5778816,0.03656,0,0,21.3,13.7,17.4,0,0.059230769,8680.2853992,0,0,0
2010-07-26,1.922136,23.7,15,19.3,0,0.060384615,6387.2937,0.07312,0,0.200000000000003,22.4,13.8,18,0,0.059807692,8622.5778816,0.03656,0,0
2010-07-27,1.855348,22.5,10.7,16.6,0,0.060961538,7429.5681144,0.03656,0,0.299999999999997,23.7,15,19.3,0,0.060384615,6387.2937,0.07312,0,0.200000000000003
2010-07-28,1.85365,21.6,11.1,15.7,0,0.061538462,6300.0659184,0,0,0,22.5,10.7,16.6,0,0.060961538,7429.5681144,0.03656,0,0.299999999999997
2010-07-29,1.848556,20.8,12.1,16.2,0,0.062115385,5736.2739264,0,0,0,21.6,11.1,15.7,0,0.061538462,6300.0659184,0,0,0
2010-07-30,1.798465,19.5,10.7,16.1,0,0.062692308,7497.8876952,0.00137,0,0.300000000000004,20.8,12.1,16.2,0,0.062115385,5736.2739264,0,0,0
2010-07-31,1.705075,22,13.2,17,0,0.063269231,5756.9337168,0.00271,0,0,19.5,10.7,16.1,0,0.062692308,7497.8876952,0.00137,0,0.300000000000004
2010-08-01,1.588479,22.7,14.7,17.5,0,0.063846154,6570.8591304,0,0,0,22,13.2,17,0,0.063269231,5756.9337168,0.00271,0,0
2010-08-02,1.474713,21,12.9,16.6,0,0.064423077,6885.8605968,0,0,0,22.7,14.7,17.5,0,0.063846154,6570.8591304,0,0,0
2010-08-03,1.458865,22.3,10.8,17.3,0,0.065,7550.3181144,0,0,0.100000000000001,21,12.9,16.6,0,0.064423077,6885.8605968,0,0,0
2010-08-04,1.319912,21.7,14.1,17.5,0,0.060357143,4528.289796,0,0,0,22.3,10.8,17.3,0,0.065,7550.3181144,0,0,0.100000000000001
2010-08-05,1.392926,19.1,10.4,14.7,0,0.055714286,6006.6276864,0,0,0.5,21.7,14.1,17.5,0,0.060357143,4528.289796,0,0,0
2010-08-06,1.308592,20.9,13.2,16.1,0,0.051071429,6613.4816904,0,0,0,19.1,10.4,14.7,0,0.055714286,6006.6276864,0,0,0.5
2010-08-07,1.272934,20.5,12.4,16.3,0,0.046428571,5145.5961912,0,0,0,20.9,13.2,16.1,0,0.051071429,6613.4816904,0,0,0
2010-08-08,1.208127,17.5,10.9,13.8,0,0.041785714,6574.6435536,0,0,0.0999999999999943,20.5,12.4,16.3,0,0.046428571,5145.5961912,0,0,0
2010-08-09,1.146999,17.4,10,13.2,0,0.037142857,6675.3046872,0,0,0,17.5,10.9,13.8,0,0.041785714,6574.6435536,0,0,0.0999999999999943
2010-08-10,1.108228,15.8,7.7,12.3,0,0.0325,7728.1435536,0,0,0,17.4,10,13.2,0,0.037142857,6675.3046872,0,0,0
2010-08-11,1.013706,19.1,11.8,15,0,0.027857143,7527.9609384,0.369405,0,0,15.8,7.7,12.3,0,0.0325,7728.1435536,0,0,0
2010-08-12,1.05559,19.3,12.2,15,0,0.023214286,7839.5083008,0.73881,0,0,19.1,11.8,15,0,0.027857143,7527.9609384,0.369405,0,0
2010-08-13,1.035214,14.9,8.5,12,0,0.018571429,8084.0859384,0.52004,0,0,19.3,12.2,15,0,0.023214286,7839.5083008,0.73881,0,0
2010-08-14,0.983991,18.7,9.4,13.9,0,0.013928571,7878.35376,0.62055,0,0,14.9,8.5,12,0,0.018571429,8084.0859384,0.52004,0,0
2010-08-15,0.951446,19.4,11.9,15.3,0,0.009285714,7907.6770008,0.568087142857143,0,0,18.7,9.4,13.9,0,0.013928571,7878.35376,0.62055,0,0
2010-08-16,0.994179,22.2,13.3,17.7,0,0.004642857,6941.041992,0.515624285714286,0,0,19.4,11.9,15.3,0,0.009285714,7907.6770008,0.568087142857143,0,0
2010-08-17,0.881262,21.5,14.4,17.6,0,0,7642.4201664,0.463161428571429,0,0,22.2,13.3,17.7,0,0.004642857,6941.041992,0.515624285714286,0,0
2010-08-18,0.931636,22.6,13.3,18.3,0,0.002381429,5692.7259528,0.410698571428571,0,0,21.5,14.4,17.6,0,0,7642.4201664,0.463161428571429,0,0
2010-08-19,0.961917,21.4,11.2,16.3,0,0.004762857,3468.9265128,0.358235714285714,0,0,22.6,13.3,18.3,0,0.002381429,5692.7259528,0.410698571428571,0,0
2010-08-20,1.08672,15.2,4.4,11.4,0,0.007144286,7552.4619144,0.305772857142857,0,0.700000000000003,21.4,11.2,16.3,0,0.004762857,3468.9265128,0.358235714285714,0,0
2010-08-21,1.10087,20.3,10.5,15.6,0,0.009525714,7616.1730968,0.25331,0,0,15.2,4.4,11.4,0,0.007144286,7552.4619144,0.305772857142857,0,0.700000000000003
2010-08-22,1.141056,22.2,13.9,17.8,0,0.011907143,5548.091676,0.157015,0,0,20.3,10.5,15.6,0,0.009525714,7616.1730968,0.25331,0,0
2010-08-23,1.042006,20.2,7.6,14,0,0.014288571,7511.5773936,0.06072,0,0.299999999999997,22.2,13.9,17.8,0,0.011907143,5548.091676,0.157015,0,0
2010-08-24,1.101719,12.8,5.6,9.1,0,0.01667,7671.8364264,0.08038,0,0,20.2,7.6,14,0,0.014288571,7511.5773936,0.06072,0,0.299999999999997
2010-08-25,1.170771,18.2,9.7,14,0,0.02267,7595.5737312,0.78,0,0,12.8,5.6,9.1,0,0.01667,7671.8364264,0.08038,0,0
2010-08-26,1.158885,21.1,13.4,17.2,0,0.02867,7108.270752,0.4459,0,0,18.2,9.7,14,0,0.02267,7595.5737312,0.78,0,0
2010-08-27,1.154357,23.4,14.4,18.7,0,0.03467,5039.0947272,0.37183,0,0,21.1,13.4,17.2,0,0.02867,7108.270752,0.4459,0,0
2010-08-28,1.186619,18.5,9.3,13.5,0,0.04067,5745.4248048,0.333175,0,0.800000000000004,23.4,14.4,18.7,0,0.03467,5039.0947272,0.37183,0,0
2010-08-29,1.06408,16.8,11.3,13.3,0,0.04667,6558.6716304,0.29452,0,0.100000000000001,18.5,9.3,13.5,0,0.04067,5745.4248048,0.333175,0,0.800000000000004
2010-08-30,1.04144,14.1,5.3,10.2,0,0.04,4747.7098392,0.2565,0,0.199999999999996,16.8,11.3,13.3,0,0.04667,6558.6716304,0.29452,0,0.100000000000001
2010-08-31,0.831454,6.7,1.4,5,0,0.0175,6723.6093744,0.16367,0,0.300000000000004,14.1,5.3,10.2,0,0.04,4747.7098392,0.2565,0,0.199999999999996
2010-09-01,0.463271,12.7,4.4,8.6,0,0.064583333,7200.9448248,0.17631,0,0,6.7,1.4,5,0,0.0175,6723.6093744,0.16367,0,0.300000000000004
2010-09-02,0.452517,13.9,7.5,10.5,0,0.111666667,7116.7412112,0.208116571428571,0,0,12.7,4.4,8.6,0,0.064583333,7200.9448248,0.17631,0,0
2010-09-03,0.438367,14.8,7.3,11.5,0,0.15875,7073.458008,0.239923142857143,0,0,13.9,7.5,10.5,0,0.111666667,7116.7412112,0.208116571428571,0,0
2010-09-04,0.442612,20.2,11.3,15.6,0,0.205833333,6976.9812,0.271729714285714,0,0,14.8,7.3,11.5,0,0.15875,7073.458008,0.239923142857143,0,0
2010-09-05,0.553548,20.9,12.9,17.4,0,0.252916667,7025.6704104,0.303536285714286,0,0,20.2,11.3,15.6,0,0.205833333,6976.9812,0.271729714285714,0,0
2010-09-06,0.589772,15.9,2.3,11.7,0,0.3,7072.5029304,0.335342857142857,0,0,20.9,12.9,17.4,0,0.252916667,7025.6704104,0.303536285714286,0,0
2010-09-07,0.580433,11.4,-0.2,6,0,0.46413,6588.333252,0.367149428571429,0,0,15.9,2.3,11.7,0,0.3,7072.5029304,0.335342857142857,0,0
2010-09-08,0.535153,18.4,6.5,13.1,0,0.4020975,5012.9322504,0.398956,0,0,11.4,-0.2,6,0,0.46413,6588.333252,0.367149428571429,0,0
2010-09-09,0.473459,16.2,6.3,11.7,0,0.340065,3539.6770008,0.4316995,0,0.299999999999997,18.4,6.5,13.1,0,0.4020975,5012.9322504,0.398956,0,0
2010-09-10,0.477987,10.1,1.4,5.2,0,0.2780325,6153.1113288,0.464443,0,0.100000000000001,16.2,6.3,11.7,0,0.340065,3539.6770008,0.4316995,0,0.299999999999997
2010-09-11,0.46412,7.7,0,3.4,0,0.216,6795.3193368,0.4971865,0,0,10.1,1.4,5.2,0,0.2780325,6153.1113288,0.464443,0,0.100000000000001
2010-09-12,0.436952,13.8,4.1,8.9,0,0.29797,6331.168212,0.52993,0,0,7.7,0,3.4,0,0.216,6795.3193368,0.4971865,0,0
2010-09-13,0.457611,17.5,8.5,12.9,0,0.36985,6562.1118168,0.46741,0,0,13.8,4.1,8.9,0,0.29797,6331.168212,0.52993,0,0
2010-09-14,0.427896,17.5,10.6,13.7,0,0.25436,4655.8850088,0.28172,0,0,17.5,8.5,12.9,0,0.36985,6562.1118168,0.46741,0,0
2010-09-15,0.434405,15.2,8.6,12.2,0,0.33335,5754.2849112,0.2941,0,0,17.5,10.6,13.7,0,0.25436,4655.8850088,0.28172,0,0
2010-09-16,0.464686,15.7,8,11.6,0,0.22709,6175.9335936,0.24213,0,0,15.2,8.6,12.2,0,0.33335,5754.2849112,0.2941,0,0
2010-09-17,0.44431,18.4,10.1,13.8,0,0.42583,6406.7160648,0.290628928571429,0,0,15.7,8,11.6,0,0.22709,6175.9335936,0.24213,0,0
2010-09-18,0.440631,18.6,12.2,15.2,0,0.13,6305.3986824,0.339127857142857,0,0,18.4,10.1,13.8,0,0.42583,6406.7160648,0.290628928571429,0,0
2010-09-19,0.436103,19.1,11.3,15.4,0,0.18795,6336.6958008,0.387626785714286,0,0,18.6,12.2,15.2,0,0.13,6305.3986824,0.339127857142857,0,0
2010-09-20,0.437518,20.2,13.5,16.3,0,0.2459,6166.4040528,0.436125714285714,0,0,19.1,11.3,15.4,0,0.18795,6336.6958008,0.387626785714286,0,0
2010-09-21,0.440065,13.8,6.8,10.3,0,0.30385,6081.7371816,0.484624642857143,0,0.100000000000001,20.2,13.5,16.3,0,0.2459,6166.4040528,0.436125714285714,0,0
2010-09-22,0.447706,16.9,8.5,13.1,0,0.3618,3086.4547128,0.533123571428571,0,0.0999999999999943,13.8,6.8,10.3,0,0.30385,6081.7371816,0.484624642857143,0,0.100000000000001
2010-09-23,0.485911,12.4,5.8,9.5,0,0.41975,5919.9345696,0.5816225,0,0.5,16.9,8.5,13.1,0,0.3618,3086.4547128,0.533123571428571,0,0.0999999999999943
2010-09-24,0.581848,11.6,5,7.8,0,0.424875,6036.1398936,0.574812,0,0,12.4,5.8,9.5,0,0.41975,5919.9345696,0.5816225,0,0.5
2010-09-25,0.482515,15.3,7.4,11.3,0,0.43,5888.7894288,0.5680015,0,0,11.6,5,7.8,0,0.424875,6036.1398936,0.574812,0,0
2010-09-26,0.259511,17.3,10,13.9,0,0.55094,6001.2238776,0.561191,0,0,15.3,7.4,11.3,0,0.43,5888.7894288,0.5680015,0,0
2010-09-27,0.327148,19.6,12.5,15.4,0,0.67188,5861.707032,0.5543805,0,0,17.3,10,13.9,0,0.55094,6001.2238776,0.561191,0,0
2010-09-28,0.356863,19.2,12.1,15.7,0,0.33768,5845.959228,0.54757,0,0,19.6,12.5,15.4,0,0.67188,5861.707032,0.5543805,0,0
2010-09-29,0.380352,20.1,13.1,15.9,0,0.37171125,5831.4103992,0.55833375,0,0,19.2,12.1,15.7,0,0.33768,5845.959228,0.54757,0,0
2010-09-30,0.439782,18.9,12.2,15.1,0,0.4057425,5650.6072992,0.5690975,0,0,20.1,13.1,15.9,0,0.37171125,5831.4103992,0.55833375,0,0
2010-10-01,0.384597,18.9,11.1,14.6,0,0.43977375,5461.5087888,0.57986125,0,0,18.9,12.2,15.1,0,0.4057425,5650.6072992,0.5690975,0,0
2010-10-02,0.384314,20.1,11.6,15.9,0,0.473805,5027.5722648,0.590625,0,0,18.9,11.1,14.6,0,0.43977375,5461.5087888,0.57986125,0,0
2010-10-03,0.416576,19.3,12.2,15.5,0,0.50783625,4337.0939952,0.60138875,0,0,20.1,11.6,15.9,0,0.473805,5027.5722648,0.590625,0,0
2010-10-04,0.416576,18,8.5,12.6,0,0.5418675,3123.3936768,0.6121525,0,0,19.3,12.2,15.5,0,0.50783625,4337.0939952,0.60138875,0,0
2010-10-05,0.433273,10,4.1,7.2,0,0.57589875,2411.3074944,0.62291625,0,0.7,18,8.5,12.6,0,0.5418675,3123.3936768,0.6121525,0,0
2010-10-06,0.44997,8.5,4.4,6.4,0,0.60993,2648.2999872,0.63368,0,0.3,10,4.1,7.2,0,0.57589875,2411.3074944,0.62291625,0,0.7
2010-10-07,0.433273,7.5,3.3,5.3,0,0.41445,2409.0109872,0.50136,0,0.8,8.5,4.4,6.4,0,0.60993,2648.2999872,0.63368,0,0.3
2010-10-08,0.457611,8.3,1.5,4.7,0,0.496925,2829.3724368,0.473671666666667,0,0.3,7.5,3.3,5.3,0,0.41445,2409.0109872,0.50136,0,0.8
2010-10-09,0.416576,5.5,0.2,2.2,0,0.5794,3033.9810792,0.445983333333333,0,0,8.3,1.5,4.7,0,0.496925,2829.3724368,0.473671666666667,0,0.3
2010-10-10,0.416576,7.3,2.2,4,0,0.5154,4875.1468512,0.418295,0,0,5.5,0.2,2.2,0,0.5794,3033.9810792,0.445983333333333,0,0
2010-10-11,0.433273,8.8,3.2,5.8,0,0.4514,2797.855956,0.390606666666667,0,0.1,7.3,2.2,4,0,0.5154,4875.1468512,0.418295,0,0
2010-10-12,0.416576,7.7,2.4,5.5,0,0.325,5012.658324,0.362918333333333,0,0,8.8,3.2,5.8,0,0.4514,2797.855956,0.390606666666667,0,0.1
2010-10-13,0.416576,8.5,2.2,5,0,0.50479,4975.335204,0.33523,0,0,7.7,2.4,5.5,0,0.325,5012.658324,0.362918333333333,0,0
2010-10-14,0.400445,10.3,4.1,7.3,0,0.415275,4896.45996,0.3855,0,0,8.5,2.2,5,0,0.50479,4975.335204,0.33523,0,0
2010-10-15,0.400728,13.3,7.1,9.6,0,0.32576,4735.9639896,0.43577,0,0,10.3,4.1,7.3,0,0.415275,4896.45996,0.3855,0,0
2010-10-16,0.400445,12.6,6.3,9,0,0.256,4427.9077152,0.48604,0,0,13.3,7.1,9.6,0,0.32576,4735.9639896,0.43577,0,0
2010-10-17,0.384597,13.6,6.4,9.6,0,0.7304,3011.2943112,0.53631,0,0,12.6,6.3,9,0,0.256,4427.9077152,0.48604,0,0
2010-10-18,0.352901,10.5,5.1,7.2,0,0.39767,3398.7568368,0.58658,0,0,13.6,6.4,9.6,0,0.7304,3011.2943112,0.53631,0,0
2010-10-19,0.351769,9,3.8,5.6,0,0.494155,4629.16626,0.63685,0,0,10.5,5.1,7.2,0,0.39767,3398.7568368,0.58658,0,0
2010-10-20,0.353184,8.5,2.8,5.9,0,0.59064,4523.2481688,0.68712,0,0,9,3.8,5.6,0,0.494155,4629.16626,0.63685,0,0
2010-10-21,0.603073,11.5,5.3,8.2,0,0.437926667,3868.331544,0.73739,0,0,8.5,2.8,5.9,0,0.59064,4523.2481688,0.68712,0,0
2010-10-22,0.635618,10.8,4.2,6.8,0,0.285213333,2154.30505368,0.78766,0,0,11.5,5.3,8.2,0,0.437926667,3868.331544,0.73739,0,0
2010-10-23,0.629958,5.6,3.2,4.3,0,0.1325,1881.2283324,0.83793,0,0,10.8,4.2,6.8,0,0.285213333,2154.30505368,0.78766,0,0
2010-10-24,0.80089,4.9,0.7,2.1,1.016,0.54309,1070.56256112,0.8882,7.62,0.6,5.6,3.2,4.3,0,0.1325,1881.2283324,0.83793,0,0
2010-10-25,0.776552,5.2,-0.1,3,2.032,0.711545,2004.94244376,0.867313333333333,20.32,1.6,4.9,0.7,2.1,1.016,0.54309,1070.56256112,0.8882,7.62,0.6
2010-10-26,0.783061,0,-6.4,-4.9,4.318,0.88,2299.734558,0.846426666666667,58.42,0.899999999999999,5.2,-0.1,3,2.032,0.711545,2004.94244376,0.867313333333333,20.32,1.6
2010-10-27,0.759289,-2.2,-8,-6,7.366,0.54354,2768.181336,0.82554,116.84,1.7,0,-6.4,-4.9,4.318,0.88,2299.734558,0.846426666666667,58.42,0.899999999999999
2010-10-28,0.608733,0.3,-8.1,-4.6,7.62,0.560035,3309.4844976,0.8415175,109.22,0.2,-2.2,-8,-6,7.366,0.54354,2768.181336,0.82554,116.84,1.7
2010-10-29,0.619487,9.5,-1,5.3,7.112,0.57653,3131.6700432,0.857495,76.2,0,0.3,-8.1,-4.6,7.62,0.560035,3309.4844976,0.8415175,109.22,0.2
2010-10-30,0.567981,9.1,4.8,6.7,7.366,0.593025,1778.59057608,0.8734725,76.2,0.0999999999999996,9.5,-1,5.3,7.112,0.57653,3131.6700432,0.857495,76.2,0
2010-10-31,0.528078,7.8,-0.1,3.4,8.128,0.60952,2348.3269044,0.88945,83.82,0.4,9.1,4.8,6.7,7.366,0.593025,1778.59057608,0.8734725,76.2,0.0999999999999996
2010-11-01,0.527187919354839,3.6,-0.5,0.9,7.874,0.626015,3692.3990472,0.9054275,76.2,0.0999999999999996,7.8,-0.1,3.4,8.128,0.60952,2348.3269044,0.88945,83.82,0.4
2010-11-02,0.526297838709677,5.5,-1,2.3,7.62,0.64251,3664.2055656,0.921405,76.2,0,3.6,-0.5,0.9,7.874,0.626015,3692.3990472,0.9054275,76.2,0.0999999999999996
2010-11-03,0.525407758064516,12.8,4.2,8.1,7.874,0.659005,3682.0030512,0.9373825,71.12,0.100000000000001,5.5,-1,2.3,7.62,0.64251,3664.2055656,0.921405,76.2,0
2010-11-04,0.524517677419355,14.9,6.9,9.8,7.62,0.6755,3682.9112544,0.95336,63.5,0,12.8,4.2,8.1,7.874,0.659005,3682.0030512,0.9373825,71.12,0.100000000000001
2010-11-05,0.523627596774193,13,6.6,9,7.366,0.55842,3321.6317136,0.82356,63.5,0,14.9,6.9,9.8,7.62,0.6755,3682.9112544,0.95336,63.5,0
2010-11-06,0.522737516129032,13.4,6.8,9.1,7.366,0.485243333,2941.4223624,0.822373333333333,58.42,0,13,6.6,9,7.366,0.55842,3321.6317136,0.82356,63.5,0
2010-11-07,0.521847435483871,10.9,4.2,7.5,7.366,0.412066667,2421.8712168,0.821186666666667,58.42,0,13.4,6.8,9.1,7.366,0.485243333,2941.4223624,0.822373333333333,58.42,0
2010-11-08,0.52095735483871,5.8,2.4,4.1,7.366,0.33889,1175.59286496,0.82,50.8,0,10.9,4.2,7.5,7.366,0.412066667,2421.8712168,0.821186666666667,58.42,0
2010-11-09,0.520067274193548,4.8,-6.6,-2.3,11.938,0.395375,2057.56750488,0.818813333333333,134.62,1.9,5.8,2.4,4.1,7.366,0.33889,1175.59286496,0.82,50.8,0
2010-11-10,0.519177193548387,-5,-10.9,-8,12.192,0.45186,1694.72314464,0.817626666666667,109.22,0.0999999999999996,4.8,-6.6,-2.3,11.938,0.395375,2057.56750488,0.818813333333333,134.62,1.9
2010-11-11,0.518287112903226,-1.7,-8.9,-5.7,12.954,0.508345,2414.3201304,0.81644,142.24,0.199999999999999,-5,-10.9,-8,12.192,0.45186,1694.72314464,0.817626666666667,109.22,0.0999999999999996
2010-11-12,0.517397032258064,-3.5,-9.9,-7.3,12.954,0.56483,2975.946168,0.815253333333333,134.62,0,-1.7,-8.9,-5.7,12.954,0.508345,2414.3201304,0.81644,142.24,0.199999999999999
2010-11-13,0.516506951612903,1.1,-9.4,-5.6,12.954,0.70942,2181.14904792,0.814066666666667,129.54,0,-3.5,-9.9,-7.3,12.954,0.56483,2975.946168,0.815253333333333,134.62,0
2010-11-14,0.515616870967742,-2.5,-7.7,-6.1,12.954,0.60981,1444.09286496,0.81288,129.54,0,1.1,-9.4,-5.6,12.954,0.70942,2181.14904792,0.814066666666667,129.54,0
2010-11-15,0.514726790322581,-0.8,-7,-3.3,14.732,0.36222,1943.33294688,0.83164,147.32,0.4,-2.5,-7.7,-6.1,12.954,0.60981,1444.09286496,0.81288,129.54,0
2010-11-16,0.513836709677419,-1.1,-2.9,-2.2,17.272,0.53026,1628.31536856,0.8504,162.56,1.3,-0.8,-7,-3.3,14.732,0.36222,1943.33294688,0.83164,147.32,0.4
2010-11-17,0.512946629032258,0.3,-7,-2.9,17.78,0.45285,2697.0673824,0.86916,167.64,0.399999999999999,-1.1,-2.9,-2.2,17.272,0.53026,1628.31536856,0.8504,162.56,1.3
2010-11-18,0.512056548387097,2.3,-8,-2.1,18.034,0.6239,2248.85375976,0.88792,175.26,0.100000000000001,0.3,-7,-2.9,17.78,0.45285,2697.0673824,0.86916,167.64,0.399999999999999
2010-11-19,0.511166467741935,8.5,1.3,4.8,17.272,0.60902,1445.79675288,0.854525,154.94,0,2.3,-8,-2.1,18.034,0.6239,2248.85375976,0.88792,175.26,0.100000000000001
2010-11-20,0.510276387096774,5.1,-0.4,2.6,17.272,0.59414,1387.34143056,0.82113,142.24,0.199999999999999,8.5,1.3,4.8,17.272,0.60902,1445.79675288,0.854525,154.94,0
2010-11-21,0.509386306451613,1,-6.4,-1.8,21.844,0.5572,1622.20568856,0.787735,193.04,1.5,5.1,-0.4,2.6,17.272,0.59414,1387.34143056,0.82113,142.24,0.199999999999999
2010-11-22,0.508496225806452,-3.2,-10,-6.8,25.4,0.519766667,1455.39257808,0.75434,271.78,1.6,1,-6.4,-1.8,21.844,0.5572,1622.20568856,0.787735,193.04,1.5
2010-11-23,0.50760614516129,-7,-10.1,-8.9,26.67,0.482333333,1451.45022576,0.720945,264.16,0.4,-3.2,-10,-6.8,25.4,0.519766667,1455.39257808,0.75434,271.78,1.6
2010-11-24,0.506716064516129,-6.5,-19.7,-9.5,31.75,0.4449,1984.5093384,0.68755,347.98,1,-7,-10.1,-8.9,26.67,0.482333333,1451.45022576,0.720945,264.16,0.4
2010-11-25,0.505825983870968,-17.2,-21.2,-20.1,31.75,0.439067143,2625.1534416,0.654155,322.58,0,-6.5,-19.7,-9.5,31.75,0.4449,1984.5093384,0.68755,347.98,1
2010-11-26,0.504935903225806,-5.6,-21.7,-14.7,31.75,0.433234286,2356.76293944,0.62076,309.88,0,-17.2,-21.2,-20.1,31.75,0.439067143,2625.1534416,0.654155,322.58,0
2010-11-27,0.504045822580645,4.1,-7.3,-2.3,31.75,0.427401429,1400.85992424,0.587365,297.18,0,-5.6,-21.7,-14.7,31.75,0.433234286,2356.76293944,0.62076,309.88,0
2010-11-28,0.503155741935484,0.3,-6.6,-2.1,31.75,0.421568571,1972.2960204,0.55397,264.16,0,4.1,-7.3,-2.3,31.75,0.427401429,1400.85992424,0.587365,297.18,0
2010-11-29,0.502265661290323,-6.1,-12.4,-9.4,32.766,0.415735714,2223.260376,0.520575,322.58,0.300000000000001,0.3,-6.6,-2.1,31.75,0.421568571,1972.2960204,0.55397,264.16,0
2010-11-30,0.501375580645161,-8.1,-16,-13.2,33.02,0.409902857,2000.29467768,0.48718,314.96,0.0999999999999979,-6.1,-12.4,-9.4,32.766,0.415735714,2223.260376,0.520575,322.58,0.300000000000001
2010-12-01,0.5004855,-2.2,-15.1,-7,33.274,0.40407,1502.3297424,0.517015,314.96,0.100000000000001,-8.1,-16,-13.2,33.02,0.409902857,2000.29467768,0.48718,314.96,0.0999999999999979
2010-12-02,0.499595419354839,1.5,-2.6,-0.4,34.036,0.62035,2578.040772,0.54685,309.88,0.100000000000001,-2.2,-15.1,-7,33.274,0.40407,1502.3297424,0.517015,314.96,0.100000000000001
2010-12-03,0.498705338709677,5.6,-0.4,2.6,35.56,0.62251,1442.60559072,0.576685,302.26,0.399999999999999,1.5,-2.6,-0.4,34.036,0.62035,2578.040772,0.54685,309.88,0.100000000000001
2010-12-04,0.497815258064516,3.4,-1.4,1.6,36.068,0.62467,1100.32360848,0.60652,309.88,0.100000000000001,5.6,-0.4,2.6,35.56,0.62251,1442.60559072,0.576685,302.26,0.399999999999999
2010-12-05,0.496925177419355,4.2,-2.2,1,36.83,0.49231,2445.9235848,0.636355,314.96,0.0999999999999979,3.4,-1.4,1.6,36.068,0.62467,1100.32360848,0.60652,309.88,0.100000000000001
2010-12-06,0.496035096774194,5.7,-2.1,0.5,37.084,0.527585,1628.3624268,0.66619,302.26,0.100000000000001,4.2,-2.2,1,36.83,0.49231,2445.9235848,0.636355,314.96,0.0999999999999979
2010-12-07,0.495145016129032,2.6,-3.6,-0.9,38.862,0.56286,2230.83563232,0.696025,330.2,0.5,5.7,-2.1,0.5,37.084,0.527585,1628.3624268,0.66619,302.26,0.100000000000001
2010-12-08,0.494254935483871,2.4,-5.1,-2.3,38.862,0.33677,1585.74224856,0.72586,330.2,0,2.6,-3.6,-0.9,38.862,0.56286,2230.83563232,0.696025,330.2,0.5
2010-12-09,0.49336485483871,8.3,-0.4,3.3,38.862,0.58446,1711.47766104,0.91805,322.58,0,2.4,-5.1,-2.3,38.862,0.33677,1585.74224856,0.72586,330.2,0
