"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2009-12-02,0.235739,1.3,-6.6,-3.2,3.302,0.285,2273.57226552,0.963195277777778,38.1,0,-0.3,-6.5,-3.9,3.302,0.2822225,2689.3048104,0.961853888888889,38.1,0
2009-12-03,0.226966,-1.8,-12.8,-7.9,3.302,0.302654286,2709.2449944,0.964536666666667,38.1,0,1.3,-6.6,-3.2,3.302,0.285,2273.57226552,0.963195277777778,38.1,0
2009-12-04,0.218476,-8.3,-16.2,-12.7,3.302,0.320308571,2592.1029048,0.965878055555556,45.72,0,-1.8,-12.8,-7.9,3.302,0.302654286,2709.2449944,0.964536666666667,38.1,0
2009-12-05,0.240267,-0.9,-16.4,-10,3.302,0.337962857,1918.80688488,0.967219444444444,38.1,0,-8.3,-16.2,-12.7,3.302,0.320308571,2592.1029048,0.965878055555556,45.72,0
2009-12-06,0.249889,-4.7,-15.6,-9.1,3.556,0.355617143,2043.65423592,0.968560833333333,50.8,0.0999999999999996,-0.9,-16.4,-10,3.302,0.337962857,1918.80688488,0.967219444444444,38.1,0
2009-12-07,0.264605,-8.4,-14.8,-11.7,3.81,0.373271429,1159.36679088,0.969902222222222,58.42,0.100000000000001,-4.7,-15.6,-9.1,3.556,0.355617143,2043.65423592,0.968560833333333,50.8,0.0999999999999996
2009-12-08,0.276208,-2.2,-13.1,-6.8,4.318,0.390925714,2107.80889896,0.971243611111111,63.5,0.0999999999999996,-8.4,-14.8,-11.7,3.81,0.373271429,1159.36679088,0.969902222222222,58.42,0.100000000000001
2009-12-09,0.239984,-7,-20.7,-13.8,4.826,0.40858,1940.0793456,0.972585,91.44,0,-2.2,-13.1,-6.8,4.318,0.390925714,2107.80889896,0.971243611111111,63.5,0.0999999999999996
2009-12-10,0.207439,-11.4,-18.9,-14.3,4.826,0.3772675,2711.939208,0.951576727272727,83.82,0,-7,-20.7,-13.8,4.826,0.40858,1940.0793456,0.972585,91.44,0
2009-12-11,0.265454,-10.3,-19.4,-14.8,4.826,0.345955,2059.55163576,0.930568454545455,76.2,0.100000000000001,-11.4,-18.9,-14.3,4.826,0.3772675,2711.939208,0.951576727272727,83.82,0
2009-12-12,0.265454,-0.4,-14.4,-6.5,5.588,0.3146425,1505.49243168,0.909560181818182,76.2,0.199999999999999,-10.3,-19.4,-14.8,4.826,0.345955,2059.55163576,0.930568454545455,76.2,0.100000000000001
2009-12-13,0.269699,0.6,-2.9,-0.9,6.858,0.28333,1276.06695552,0.888551909090909,96.52,0.5,-0.4,-14.4,-6.5,5.588,0.3146425,1505.49243168,0.909560181818182,76.2,0.199999999999999
2009-12-14,0.265454,0.7,-1.7,-0.8,12.954,0.278886667,1657.9154664,0.867543636363636,193.04,2.1,0.6,-2.9,-0.9,6.858,0.28333,1276.06695552,0.888551909090909,96.52,0.5
2009-12-15,0.266303,-0.6,-8.8,-3.9,12.954,0.274443333,2162.34631344,0.846535363636364,180.34,0,0.7,-1.7,-0.8,12.954,0.278886667,1657.9154664,0.867543636363636,193.04,2.1
2009-12-16,0.260926,-0.5,-8.7,-4.2,12.954,0.27,1951.9553832,0.825527090909091,175.26,0,-0.6,-8.8,-3.9,12.954,0.274443333,2162.34631344,0.846535363636364,180.34,0
2009-12-17,0.269699,3.3,-1.3,0.4,12.954,0.262905,2133.30944832,0.804518818181818,162.56,0,-0.5,-8.7,-4.2,12.954,0.27,1951.9553832,0.825527090909091,175.26,0
2009-12-18,0.236022,0.8,-5,-2.1,12.954,0.25581,2026.08270264,0.783510545454545,154.94,0,3.3,-1.3,0.4,12.954,0.262905,2133.30944832,0.804518818181818,162.56,0
2009-12-19,0.222438,2.7,-7.7,-2.8,12.954,0.35801,2383.9883424,0.762502272727273,154.94,0,0.8,-5,-2.1,12.954,0.25581,2026.08270264,0.783510545454545,154.94,0
2009-12-20,0.218193,0.8,-7.9,-4.3,12.954,0.46021,2234.0793456,0.741494,147.32,0,2.7,-7.7,-2.8,12.954,0.35801,2383.9883424,0.762502272727273,154.94,0
2009-12-21,0.240267,4.8,-4.8,-1.4,12.954,0.511841667,1849.15777584,0.720308457142857,147.32,0,0.8,-7.9,-4.3,12.954,0.46021,2234.0793456,0.741494,147.32,0
2009-12-22,0.209703,3.6,-5.4,-2,12.954,0.563473333,1684.40643312,0.699122914285714,142.24,0,4.8,-4.8,-1.4,12.954,0.511841667,1849.15777584,0.720308457142857,147.32,0
2009-12-23,0.209703,2.1,-4.9,-1.2,13.462,0.615105,1160.61886608,0.677937371428571,154.94,0.0999999999999996,3.6,-5.4,-2,12.954,0.563473333,1684.40643312,0.699122914285714,142.24,0
2009-12-24,0.235739,-2.3,-11.7,-5.6,13.462,0.666736667,2469.832032,0.656751828571429,154.94,0,2.1,-4.9,-1.2,13.462,0.615105,1160.61886608,0.677937371428571,154.94,0.0999999999999996
2009-12-25,0.236305,-6.7,-15.3,-11.7,13.462,0.718368333,2054.57501232,0.635566285714286,142.24,0,-2.3,-11.7,-5.6,13.462,0.666736667,2469.832032,0.656751828571429,154.94,0
2009-12-26,0.236305,-5.6,-15.6,-10.8,13.462,0.77,2775.8267208,0.614380742857143,147.32,0,-6.7,-15.3,-11.7,13.462,0.718368333,2054.57501232,0.635566285714286,142.24,0
2009-12-27,0.198666,-8.4,-14.7,-11.7,13.462,0.835835,2458.2053832,0.5931952,147.32,0,-5.6,-15.6,-10.8,13.462,0.77,2775.8267208,0.614380742857143,147.32,0
2009-12-28,0.190742,-5.1,-12.2,-9,13.462,0.90167,2531.3201304,0.572009657142857,147.32,0,-8.4,-14.7,-11.7,13.462,0.835835,2458.2053832,0.5931952,147.32,0
2009-12-29,0.214231,-4.7,-11.6,-7.9,13.462,0.822765,1896.5656128,0.550824114285714,142.24,0,-5.1,-12.2,-9,13.462,0.90167,2531.3201304,0.572009657142857,147.32,0
2009-12-30,0.247059,-2.8,-8,-5.6,14.224,0.74386,1801.7457276,0.529638571428571,154.94,0.2,-4.7,-11.6,-7.9,13.462,0.822765,1896.5656128,0.550824114285714,142.24,0
2009-12-31,0.252153,-3.7,-8.5,-4.8,15.748,0.664955,2366.99652096,0.508453028571429,180.34,0.5,-2.8,-8,-5.6,14.224,0.74386,1801.7457276,0.529638571428571,154.94,0.2
2010-01-01,0.247059,-3.6,-9.3,-5.6,16.002,0.58605,2140.52563488,0.487267485714286,193.04,0,-3.7,-8.5,-4.8,15.748,0.664955,2366.99652096,0.508453028571429,180.34,0.5
2010-01-02,0.255832,3.5,-3.8,-0.3,16.51,0.507145,2208.72619632,0.466081942857143,193.04,0.300000000000001,-3.6,-9.3,-5.6,16.002,0.58605,2140.52563488,0.487267485714286,193.04,0
2010-01-03,0.23206,1.1,-8.1,-1.8,16.51,0.42824,2772.0075072,0.4448964,193.04,0,3.5,-3.8,-0.3,16.51,0.507145,2208.72619632,0.466081942857143,193.04,0.300000000000001
2010-01-04,0.222721,-3.1,-8,-5.4,16.51,0.69407,2382.57073968,0.423710857142857,187.96,0,1.1,-8.1,-1.8,16.51,0.42824,2772.0075072,0.4448964,193.04,0
2010-01-05,0.218193,2,-7.8,-3.1,16.51,0.617256,1710.4824828,0.402525314285714,180.34,0,-3.1,-8,-5.4,16.51,0.69407,2382.57073968,0.423710857142857,187.96,0
2010-01-06,0.218193,5.9,-4.4,0.2,16.764,0.540442,1628.41772472,0.381339771428571,175.26,0.0999999999999996,2,-7.8,-3.1,16.51,0.617256,1710.4824828,0.402525314285714,180.34,0
2010-01-07,0.205458,2.5,-3.5,0.6,16.764,0.463628,2579.3378904,0.360154228571429,175.26,0,5.9,-4.4,0.2,16.764,0.540442,1628.41772472,0.381339771428571,175.26,0.0999999999999996
2010-01-08,0.213665,-0.3,-13.3,-8,16.764,0.386814,2990.7626952,0.338968685714286,175.26,0,2.5,-3.5,0.6,16.764,0.463628,2579.3378904,0.360154228571429,175.26,0
2010-01-09,0.201213,-4.4,-13.4,-8.6,16.764,0.31,1991.74658208,0.317783142857143,175.26,0,-0.3,-13.3,-8,16.764,0.386814,2990.7626952,0.338968685714286,175.26,0
2010-01-10,0.194138,3.6,-5.7,-0.9,16.764,0.35318,2863.5805656,0.2965976,167.64,0,-4.4,-13.4,-8.6,16.764,0.31,1991.74658208,0.317783142857143,175.26,0
2010-01-11,0.189893,0.5,-4.8,-2.5,16.764,0.357643636,3048.4647216,0.275412057142857,167.64,0,3.6,-5.7,-0.9,16.764,0.35318,2863.5805656,0.2965976,167.64,0
2010-01-12,0.181969,1.4,-4.5,-2.2,16.764,0.362107273,2055.72802728,0.254226514285714,162.56,0,0.5,-4.8,-2.5,16.764,0.357643636,3048.4647216,0.275412057142857,167.64,0
2010-01-13,0.181969,8.1,-3.3,1.4,16.764,0.366570909,2619.2416992,0.233040971428571,162.56,0,1.4,-4.5,-2.2,16.764,0.362107273,2055.72802728,0.254226514285714,162.56,0
2010-01-14,0.183101,6,-2.9,0.3,16.764,0.371034545,2620.5393672,0.211855428571429,162.56,0,8.1,-3.3,1.4,16.764,0.366570909,2619.2416992,0.233040971428571,162.56,0
2010-01-15,0.197817,1.3,-6.6,-1.7,16.764,0.375498182,2541.1505136,0.190669885714286,162.56,0,6,-2.9,0.3,16.764,0.371034545,2620.5393672,0.211855428571429,162.56,0
2010-01-16,0.192723,2.4,-8.7,-3.6,16.764,0.379961818,2300.2802124,0.169484342857143,162.56,0,1.3,-6.6,-1.7,16.764,0.375498182,2541.1505136,0.190669885714286,162.56,0
2010-01-17,0.189044,6.3,-2.8,0.8,16.764,0.384425455,2909.9465328,0.1482988,162.56,0,2.4,-8.7,-3.6,16.764,0.379961818,2300.2802124,0.169484342857143,162.56,0
2010-01-18,0.198666,4.8,-3.2,-0.4,16.764,0.388889091,1808.90386968,0.127113257142857,162.56,0,6.3,-2.8,0.8,16.764,0.384425455,2909.9465328,0.1482988,162.56,0
2010-01-19,0.189893,2.1,-0.9,0.5,17.272,0.393352727,2620.6065672,0.105927714285714,175.26,0.299999999999999,4.8,-3.2,-0.4,16.764,0.388889091,1808.90386968,0.127113257142857,162.56,0
2010-01-20,0.193289,2.6,-3.4,-0.4,18.542,0.397816364,2179.51501464,0.0847421714285714,200.66,0.4,2.1,-0.9,0.5,17.272,0.393352727,2620.6065672,0.105927714285714,175.26,0.299999999999999
2010-01-21,0.189044,1.6,-3.3,-1.8,19.05,0.40228,2297.32012944,0.0635566285714286,193.04,0.0999999999999996,2.6,-3.4,-0.4,18.542,0.397816364,2179.51501464,0.0847421714285714,200.66,0.4
2010-01-22,0.193289,2.8,-1.9,0.3,19.05,0.374526667,2271.1541748,0.0423710857142857,193.04,0,1.6,-3.3,-1.8,19.05,0.40228,2297.32012944,0.0635566285714286,193.04,0.0999999999999996
2010-01-23,0.193289,2.1,-2.2,-0.2,20.32,0.346773333,2126.34411624,0.0211855428571429,213.36,0.4,2.8,-1.9,0.3,19.05,0.374526667,2271.1541748,0.0423710857142857,193.04,0
2010-01-24,0.197817,-0.4,-5,-3.6,22.86,0.31902,2430.1382448,0,297.18,0.800000000000001,2.1,-2.2,-0.2,20.32,0.346773333,2126.34411624,0.0211855428571429,213.36,0.4
2010-01-25,0.185365,-2.1,-11.8,-6.3,23.368,0.46701,2667.6064464,0.05809,302.26,0.0999999999999996,-0.4,-5,-3.6,22.86,0.31902,2430.1382448,0,297.18,0.800000000000001
2010-01-26,0.197817,0.7,-12,-5.3,23.622,0.42437,2192.80279536,0.11618,276.86,0.0999999999999996,-2.1,-11.8,-6.3,23.368,0.46701,2667.6064464,0.05809,302.26,0.0999999999999996
2010-01-27,0.197817,2.7,-6.4,-1.5,23.876,0.38173,2600.5621944,0.17427,264.16,0.200000000000001,0.7,-12,-5.3,23.622,0.42437,2192.80279536,0.11618,276.86,0.0999999999999996
2010-01-28,0.184516,3.3,-3.9,-0.3,23.876,0.33909,3196.925172,0.23236,264.16,0,2.7,-6.4,-1.5,23.876,0.38173,2600.5621944,0.17427,264.16,0.200000000000001
2010-01-29,0.189044,2.4,-8.7,-3,23.876,0.35022,3273.2138664,0.29045,251.46,0,3.3,-3.9,-0.3,23.876,0.33909,3196.925172,0.23236,264.16,0
2010-01-30,0.184516,0.8,-9.9,-5.6,23.876,0.49563,3111.7792968,0.31883714285,246.38,0,2.4,-8.7,-3,23.876,0.35022,3273.2138664,0.29045,251.46,0
2010-01-31,0.196685,4.5,-8.2,-2.3,24.13,0.433086667,2459.545716,0.3472242857,238.76,0.0999999999999996,0.8,-9.9,-5.6,23.876,0.49563,3111.7792968,0.31883714285,246.38,0
2010-02-01,0.213948,0,-3.1,-1.6,25.908,0.370543333,3092.9919432,0.37561142855,276.86,0.6,4.5,-8.2,-2.3,24.13,0.433086667,2459.545716,0.3472242857,238.76,0.0999999999999996
2010-02-02,0.284981,4.2,-8.1,-3.4,25.908,0.308,2989.5421152,0.4039985714,271.78,0,0,-3.1,-1.6,25.908,0.370543333,3092.9919432,0.37561142855,276.86,0.6
2010-02-03,0.287528,4.6,-7.8,-2.5,25.908,0.445176667,2875.9277352,0.49646142855,259.08,0,4.2,-8.1,-3.4,25.908,0.308,2989.5421152,0.4039985714,271.78,0
2010-02-04,0.272812,5.9,-4.2,-0.1,25.908,0.582353333,3309.8181144,0.5889242857,259.08,0,4.6,-7.8,-2.5,25.908,0.445176667,2875.9277352,0.49646142855,259.08,0
2010-02-05,0.237437,3.3,-6.1,-2.3,25.908,0.71953,2737.613892,0.68138714285,259.08,0,5.9,-4.2,-0.1,25.908,0.582353333,3309.8181144,0.5889242857,259.08,0
2010-02-06,0.196685,1.7,-3.2,0.1,26.416,0.37341,2639.9102784,0.77385,259.08,0.199999999999999,3.3,-6.1,-2.3,25.908,0.71953,2737.613892,0.68138714285,259.08,0
2010-02-07,0.196685,6.9,-0.8,1.3,26.924,0.372807,2794.6772472,0.763272727272727,264.16,0.200000000000001,1.7,-3.2,0.1,26.416,0.37341,2639.9102784,0.77385,259.08,0.199999999999999
2010-02-08,0.19244,2.7,-4.4,-0.4,26.924,0.372204,3598.7460936,0.752695454545455,264.16,0,6.9,-0.8,1.3,26.924,0.372807,2794.6772472,0.763272727272727,264.16,0.200000000000001
2010-02-09,0.200647,0.7,-7.9,-4.2,26.924,0.371601,3643.405884,0.742118181818182,259.08,0,2.7,-4.4,-0.4,26.924,0.372204,3598.7460936,0.752695454545455,264.16,0
2010-02-10,0.196402,0.6,-9.8,-5.5,26.924,0.370998,3482.6755368,0.731540909090909,251.46,0,0.7,-7.9,-4.2,26.924,0.371601,3643.405884,0.742118181818182,259.08,0
2010-02-11,0.193572,0.2,-9.3,-3.5,27.178,0.370395,2664.8516232,0.720963636363636,251.46,0,0.6,-9.8,-5.5,26.924,0.370998,3482.6755368,0.731540909090909,251.46,0
2010-02-12,0.196685,0.4,-6.8,-2.7,28.194,0.369792,2961.6925056,0.710386363636364,276.86,0.4,0.2,-9.3,-3.5,27.178,0.370395,2664.8516232,0.720963636363636,251.46,0
2010-02-13,0.205175,2.5,-7.1,-1.4,28.702,0.369189,2623.8585216,0.699809090909091,276.86,0.199999999999999,0.4,-6.8,-2.7,28.194,0.369792,2961.6925056,0.710386363636364,276.86,0.4
2010-02-14,0.191874,1.3,-3,-0.3,29.972,0.368586,3947.5242912,0.689231818181818,297.18,0.4,2.5,-7.1,-1.4,28.702,0.369189,2623.8585216,0.699809090909091,276.86,0.199999999999999
2010-02-15,0.196402,6.9,-3.7,-0.4,29.972,0.367983,2567.6048592,0.678654545454545,289.56,0.0999999999999996,1.3,-3,-0.3,29.972,0.368586,3947.5242912,0.689231818181818,297.18,0.4
2010-02-16,0.200647,1.7,-3.9,-0.3,31.496,0.36738,3842.5484616,0.668077272727273,302.26,0.4,6.9,-3.7,-0.4,29.972,0.367983,2567.6048592,0.678654545454545,289.56,0.0999999999999996
2010-02-17,0.196402,6.9,-5.4,-1.4,31.496,0.43993,2464.870056,0.6575,284.48,0,1.7,-3.9,-0.3,31.496,0.36738,3842.5484616,0.668077272727273,302.26,0.4
2010-02-18,0.201213,2.3,-4,-0.5,31.496,0.448895,3274.7146008,0.619227333333333,297.18,0.0999999999999996,6.9,-5.4,-1.4,31.496,0.43993,2464.870056,0.6575,284.48,0
2010-02-19,0.187912,4.1,-7.8,-1.3,31.496,0.45786,3269.12622,0.580954666666667,297.18,0.0999999999999996,2.3,-4,-0.5,31.496,0.448895,3274.7146008,0.619227333333333,297.18,0.0999999999999996
2010-02-20,0.19244,-0.3,-8.6,-3.7,31.75,0.4218875,3542.654664,0.542682,302.26,0,4.1,-7.8,-1.3,31.496,0.45786,3269.12622,0.580954666666667,297.18,0.0999999999999996
2010-02-21,0.192723,-0.4,-10.1,-6.5,32.004,0.385915,3748.2268056,0.504409333333333,302.26,0.0999999999999996,-0.3,-8.6,-3.7,31.75,0.4218875,3542.654664,0.542682,302.26,0
2010-02-22,0.184516,-3.1,-13.2,-6.9,32.004,0.3499425,4104.0937512,0.466136666666667,297.18,0.100000000000001,-0.4,-10.1,-6.5,32.004,0.385915,3748.2268056,0.504409333333333,302.26,0.0999999999999996
2010-02-23,0.191874,-2.8,-14.4,-9.9,32.004,0.31397,4851.6317136,0.427864,302.26,0,-3.1,-13.2,-6.9,32.004,0.3499425,4104.0937512,0.466136666666667,297.18,0.100000000000001
2010-02-24,0.187912,3.9,-13.3,-6.3,32.258,0.347703333,3788.811036,0.320898,297.18,0,-2.8,-14.4,-9.9,32.004,0.31397,4851.6317136,0.427864,302.26,0
2010-02-25,0.204892,0.6,-5.6,-1.7,34.29,0.381436667,3640.3981944,0.213932,342.9,0.299999999999999,3.9,-13.3,-6.3,32.258,0.347703333,3788.811036,0.320898,297.18,0
2010-02-26,0.196685,3.2,-6.2,-1.3,35.814,0.41517,4187.4195552,0.106966,347.98,0.9,0.6,-5.6,-1.7,34.29,0.381436667,3640.3981944,0.213932,342.9,0.299999999999999
2010-02-27,0.187912,7.1,-8.2,-1.7,35.814,0.21289,3781.29126,0,335.28,0,3.2,-6.2,-1.3,35.814,0.41517,4187.4195552,0.106966,347.98,0.9
2010-02-28,0.191874,10,-2.2,1.5,35.814,0.46103,3912.9613032,0.0647365625,322.58,0,7.1,-8.2,-1.7,35.814,0.21289,3781.29126,0,335.28,0
2010-03-01,0.205175,4.7,-4.3,-0.5,35.814,0.32111,4423.8435048,0.129473125,314.96,0,10,-2.2,1.5,35.814,0.46103,3912.9613032,0.0647365625,322.58,0
2010-03-02,0.177724,6.9,-5.8,-0.4,35.814,0.35222,3815.2459728,0.1942096875,314.96,0,4.7,-4.3,-0.5,35.814,0.32111,4423.8435048,0.129473125,314.96,0
2010-03-03,0.184516,8.9,-1.9,2.4,35.814,0.38333,3656.4411624,0.25894625,309.88,0,6.9,-5.8,-0.4,35.814,0.35222,3815.2459728,0.1942096875,314.96,0
2010-03-04,0.208854,8.9,-1,3.2,35.814,0.382105,3674.2617192,0.3236828125,297.18,0,8.9,-1.9,2.4,35.814,0.38333,3656.4411624,0.25894625,309.88,0
2010-03-05,0.240833,8.6,-2.2,1.5,37.338,0.38088,3418.979736,0.388419375,330.2,0.6,8.9,-1,3.2,35.814,0.382105,3674.2617192,0.3236828125,297.18,0
2010-03-06,0.236588,4.1,-4.6,-0.7,38.608,0.13,4366.010376,0.4531559375,342.9,0.500000000000002,8.6,-2.2,1.5,37.338,0.38088,3418.979736,0.388419375,330.2,0.6
2010-03-07,0.236588,7.1,-4.9,0.2,38.608,0.38973,3656.5305168,0.5178925,330.2,0,4.1,-4.6,-0.7,38.608,0.13,4366.010376,0.4531559375,342.9,0.500000000000002
2010-03-08,0.238003,7.4,-1.1,2.4,38.608,0.396974286,4382.2554936,0.365675,314.96,0,7.1,-4.9,0.2,38.608,0.38973,3656.5305168,0.5178925,330.2,0
2010-03-09,0.239701,8.2,-1.1,2.3,38.354,0.404218571,4156.1169432,0.2134575,302.26,0,7.4,-1.1,2.4,38.608,0.396974286,4382.2554936,0.365675,314.96,0
2010-03-10,0.230928,5.5,-2.4,1.5,38.354,0.411462857,4132.0129392,0.06124,302.26,0.0999999999999979,8.2,-1.1,2.3,38.354,0.404218571,4156.1169432,0.2134575,302.26,0
2010-03-11,0.222155,0.6,-9.7,-3.4,38.354,0.418707143,5139.551148,0.0476325,302.26,0,5.5,-2.4,1.5,38.354,0.411462857,4132.0129392,0.06124,302.26,0.0999999999999979
2010-03-12,0.215363,3.5,-10.9,-4.6,38.354,0.425951429,4876.594116,0.034025,302.26,0,0.6,-9.7,-3.4,38.354,0.418707143,5139.551148,0.0476325,302.26,0
2010-03-13,0.226683,10.4,-7.8,0.6,38.354,0.433195714,3291.478272,0.0204175,297.18,0,3.5,-10.9,-4.6,38.354,0.425951429,4876.594116,0.034025,302.26,0
2010-03-14,0.243946,4.6,-2.4,0.3,39.37,0.44044,4117.4205312,0.00681,314.96,0.400000000000002,10.4,-7.8,0.6,38.354,0.433195714,3291.478272,0.0204175,297.18,0
2010-03-15,0.238003,5.2,-2.1,1.2,39.37,0.32385,5083.2725832,0.003405,309.88,0,4.6,-2.4,0.3,39.37,0.44044,4117.4205312,0.00681,314.96,0.400000000000002
2010-03-16,0.18395,11.3,-1.3,3.5,39.624,0.42048,5128.4890128,0.00441,284.48,0,5.2,-2.1,1.2,39.37,0.32385,5083.2725832,0.003405,309.88,0
2010-03-17,0.179705,13.6,-1.1,4.3,38.862,0.34758,4414.0250256,0.005415,284.48,0,11.3,-1.3,3.5,39.624,0.42048,5128.4890128,0.00441,284.48,0
2010-03-18,0.242531,15.4,1.1,6,37.846,0.27468,4833.759156,0.00642,271.78,0,13.6,-1.1,4.3,38.862,0.34758,4414.0250256,0.005415,284.48,0
2010-03-19,0.238003,9.2,-0.8,3.4,38.1,0.38571,5046.6584472,0.009158,271.78,0.0999999999999979,15.4,1.1,6,37.846,0.27468,4833.759156,0.00642,271.78,0
2010-03-20,0.242531,6.2,-4,-0.8,38.1,0.1525,5774.842164,0.011896,271.78,0,9.2,-0.8,3.4,38.1,0.38571,5046.6584472,0.009158,271.78,0.0999999999999979
2010-03-21,0.233758,6.3,-7.3,-0.5,38.1,0.173035,5354.9307864,0.014634,264.16,0,6.2,-4,-0.8,38.1,0.1525,5774.842164,0.011896,271.78,0
2010-03-22,0.242531,12.6,-3,4.2,37.846,0.19357,5237.9373768,0.017372,251.46,0,6.3,-7.3,-0.5,38.1,0.173035,5354.9307864,0.014634,264.16,0
2010-03-23,0.262907,8.2,-3.7,2.8,37.084,0.214105,5116.2780768,0.02011,259.08,0.199999999999999,12.6,-3,4.2,37.846,0.19357,5237.9373768,0.017372,251.46,0
2010-03-24,0.249606,4.2,-4.8,-0.3,37.338,0.23464,5567.37378,0.022848,259.08,0.100000000000001,8.2,-3.7,2.8,37.084,0.214105,5116.2780768,0.02011,259.08,0.199999999999999
2010-03-25,0.267152,9.2,-4.2,1.9,37.084,0.255175,5028.3266592,0.025586,246.38,0,4.2,-4.8,-0.3,37.338,0.23464,5567.37378,0.022848,259.08,0.100000000000001
2010-03-26,0.254134,9.2,-1.1,3.2,36.576,0.27571,5088.1142568,0.028324,238.76,0,9.2,-4.2,1.9,37.084,0.255175,5028.3266592,0.025586,246.38,0
2010-03-27,0.267152,3.6,-7.1,-0.8,37.846,0.26717,6073.4069832,0.031062,264.16,0.300000000000001,9.2,-1.1,3.2,36.576,0.27571,5088.1142568,0.028324,238.76,0
2010-03-28,0.280453,6.9,-8,-0.2,37.846,0.24125,5747.4902352,0.0338,246.38,0,3.6,-7.1,-0.8,37.846,0.26717,6073.4069832,0.031062,264.16,0.300000000000001
2010-03-29,0.254134,11.8,-5.1,2.4,37.592,0.21984375,4698.7983408,0.0307272727272727,238.76,0,6.9,-8,-0.2,37.846,0.24125,5747.4902352,0.0338,246.38,0
2010-03-30,0.261492,13.2,1,7.8,36.068,0.1984375,4377.717408,0.0276545454545455,218.44,0.0999999999999979,11.8,-5.1,2.4,37.592,0.21984375,4698.7983408,0.0307272727272727,238.76,0
2010-03-31,0.28583,13.8,1.3,8,34.036,0.17703125,2896.538268,0.0245818181818182,213.36,0,13.2,1,7.8,36.068,0.1984375,4377.717408,0.0276545454545455,218.44,0.0999999999999979
2010-04-01,0.290358,1.9,-2.2,-0.7,35.56,0.155625,4583.9234616,0.0215090909090909,259.08,0.5,13.8,1.3,8,34.036,0.17703125,2896.538268,0.0245818181818182,213.36,0
2010-04-02,0.269416,2.2,-3.8,-2.1,36.83,0.13421875,5474.966676,0.0184363636363636,271.78,0.5,1.9,-2.2,-0.7,35.56,0.155625,4583.9234616,0.0215090909090909,259.08,0.5
2010-04-03,0.281585,3.3,-3.7,-0.7,37.592,0.1128125,5506.4414064,0.0153636363636364,271.78,0.200000000000003,2.2,-3.8,-2.1,36.83,0.13421875,5474.966676,0.0184363636363636,271.78,0.5
2010-04-04,0.281019,3,-3.1,-0.9,38.862,0.09140625,4609.8222648,0.0122909090909091,271.78,0.399999999999999,3.3,-3.7,-0.7,37.592,0.1128125,5506.4414064,0.0153636363636364,271.78,0.200000000000003
2010-04-05,0.272812,7.6,-7.8,0.7,39.116,0.07,4393.9346928,0.00921818181818182,259.08,0.100000000000001,3,-3.1,-0.9,38.862,0.09140625,4609.8222648,0.0122909090909091,271.78,0.399999999999999
2010-04-06,0.289226,5.9,-3,2,43.688,0.170625,4716.9752208,0.00614545454545454,309.88,1.3,7.6,-7.8,0.7,39.116,0.07,4393.9346928,0.00921818181818182,259.08,0.100000000000001
2010-04-07,0.281019,1.1,-8,-2.6,44.196,0.27125,6097.364136,0.00307272727272727,314.96,0.300000000000001,5.9,-3,2,43.688,0.170625,4716.9752208,0.00614545454545454,309.88,1.3
2010-04-08,0.294037,5.6,-9.8,-2.4,44.196,0.392,6400.2209472,0,297.18,0,1.1,-8,-2.6,44.196,0.27125,6097.364136,0.00307272727272727,314.96,0.300000000000001
2010-04-09,0.283566,10.9,-5.7,2.5,43.942,0.404,5815.5245352,0,276.86,0,5.6,-9.8,-2.4,44.196,0.392,6400.2209472,0,297.18,0
2010-04-10,0.281868,6.5,-1.3,1.6,43.688,0.416,5612.833008,0,271.78,0,10.9,-5.7,2.5,43.942,0.404,5815.5245352,0,276.86,0
2010-04-11,0.299414,14.4,-2.5,5.9,42.164,0.4048,5141.7626952,0,259.08,0,6.5,-1.3,1.6,43.688,0.416,5612.833008,0,271.78,0
2010-04-12,0.342147,12.4,4,7.3,41.656,0.3936,5353.4146728,0,251.46,0,14.4,-2.5,5.9,42.164,0.4048,5141.7626952,0,259.08,0
2010-04-13,0.351769,14.6,0.5,5.8,42.418,0.3824,5285.5389408,0,259.08,0.5,12.4,4,7.3,41.656,0.3936,5353.4146728,0,251.46,0
2010-04-14,0.339317,8,-1.4,2,43.688,0.3712,6804.0666504,0,264.16,0.5,14.6,0.5,5.8,42.418,0.3824,5285.5389408,0,259.08,0.5
2010-04-15,0.329978,12.3,-2.8,4.1,42.672,0.36,6687.729492,0,251.46,0,8,-1.4,2,43.688,0.3712,6804.0666504,0,264.16,0.5
2010-04-16,0.316111,18.7,2.6,8.2,41.148,0.341384615,5101.0297848,0,231.14,0,12.3,-2.8,4.1,42.672,0.36,6687.729492,0,251.46,0
2010-04-17,0.406105,16.6,5.5,9.3,39.37,0.322769231,6804.6093744,0,218.44,0,18.7,2.6,8.2,41.148,0.341384615,5101.0297848,0,231.14,0
2010-04-18,0.406105,15.5,3.7,8.7,36.83,0.304153846,6098.9373768,0,205.74,0,16.6,5.5,9.3,39.37,0.322769231,6804.6093744,0,218.44,0
