"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-03-12,0.626168422278,-1.3,-12.9,-7.3,37.592,0.439334286,4876.594116,0.930507142857143,330.2,0,-3.3,-12.5,-8.5,37.592,0.424981429,5139.551148,0.927952857142857,322.58,0.0999999999999979
2010-03-13,0.658923974278,6.9,-7.1,0.5,37.592,0.453687143,3291.478272,0.933061428571428,314.96,0.100000000000001,-1.3,-12.9,-7.3,37.592,0.439334286,4876.594116,0.930507142857143,330.2,0
2010-03-14,0.637331357278,1.4,-5.9,-2.3,38.608,0.46804,4117.4205312,0.935615714285714,347.98,0.300000000000001,6.9,-7.1,0.5,37.592,0.453687143,3291.478272,0.933061428571428,314.96,0.100000000000001
2010-03-15,0.662365537278,1.7,-5.5,-3,38.608,0.32135,5083.2725832,0.93817,330.2,0,1.4,-5.9,-2.3,38.608,0.46804,4117.4205312,0.935615714285714,347.98,0.300000000000001
2010-03-16,0.699704274278,9.1,-4.6,1.7,38.608,0.42913,5128.4890128,0.91719,314.96,0.0999999999999979,1.7,-5.5,-3,38.608,0.32135,5083.2725832,0.93817,330.2,0
2010-03-17,0.710523647278,10.5,-0.7,3.8,38.608,0.36899,4414.0250256,0.87239,309.88,0,9.1,-4.6,1.7,38.608,0.42913,5128.4890128,0.91719,314.96,0.0999999999999979
2010-03-18,0.757119597278,13.6,2.1,6.4,38.608,0.30885,4833.759156,0.82759,297.18,0,10.5,-0.7,3.8,38.608,0.36899,4414.0250256,0.87239,309.88,0
2010-03-19,0.794659547278,5.8,-5.4,0.4,38.608,0.27607,5046.6584472,0.78279,297.18,0,13.6,2.1,6.4,38.608,0.30885,4833.759156,0.82759,297.18,0
2010-03-20,0.763669915278,1,-8.5,-5.7,38.862,0.27972,5774.842164,0.73799,297.18,0.100000000000001,5.8,-5.4,0.4,38.608,0.27607,5046.6584472,0.78279,297.18,0
2010-03-21,0.742328602278,2,-9,-3.2,39.116,0.22,5354.9307864,0.749979473684211,297.18,0.100000000000001,1,-8.5,-5.7,38.862,0.27972,5774.842164,0.73799,297.18,0.100000000000001
2010-03-22,0.759212382278,8.1,-1,3.4,39.116,0.22,5237.9373768,0.761968947368421,289.56,0,2,-9,-3.2,39.116,0.22,5354.9307864,0.749979473684211,297.18,0.100000000000001
2010-03-23,0.791373068278,3.8,-7,-0.1,39.624,0.22,5116.2780768,0.773958421052632,309.88,0.199999999999999,8.1,-1,3.4,39.116,0.22,5237.9373768,0.761968947368421,289.56,0
2010-03-24,0.765230660278,0.3,-7.7,-5,39.624,0.3885,5567.37378,0.785947894736842,289.56,0,3.8,-7,-0.1,39.624,0.22,5116.2780768,0.773958421052632,309.88,0.199999999999999
2010-03-25,0.783477934278,6.3,-6.8,-1.1,40.386,0.378765,5028.3266592,0.797937368421053,284.48,0.0999999999999979,0.3,-7.7,-5,39.624,0.3885,5567.37378,0.785947894736842,289.56,0
2010-03-26,0.789028979278,3.4,-5.1,-1.3,40.64,0.36903,5088.1142568,0.809926842105263,284.48,0,6.3,-6.8,-1.1,40.386,0.378765,5028.3266592,0.797937368421053,284.48,0.0999999999999979
2010-03-27,0.786404154278,-2.2,-8.8,-5.7,41.91,0.372135,6073.4069832,0.821916315789474,322.58,0.5,3.4,-5.1,-1.3,40.64,0.36903,5088.1142568,0.809926842105263,284.48,0
2010-03-28,0.760653418278,3.1,-9,-3.8,41.91,0.37524,5747.4902352,0.833905789473684,302.26,0,-2.2,-8.8,-5.7,41.91,0.372135,6073.4069832,0.821916315789474,322.58,0.5
2010-03-29,0.753147975278,6.3,-4.1,1.7,41.91,0.342764,4698.7983408,0.845895263157895,289.56,0.100000000000001,3.1,-9,-3.8,41.91,0.37524,5747.4902352,0.833905789473684,302.26,0
2010-03-30,0.794410224278,9.2,2.7,6,41.656,0.310288,4377.717408,0.857884736842105,276.86,0,6.3,-4.1,1.7,41.91,0.342764,4698.7983408,0.845895263157895,289.56,0.100000000000001
2010-03-31,0.884800424278,7.5,-4.8,2.2,41.148,0.277812,2896.538268,0.869874210526316,284.48,0,9.2,2.7,6,41.656,0.310288,4377.717408,0.857884736842105,276.86,0
2010-04-01,0.899611544257,-1.6,-6.7,-4,43.688,0.245336,4583.9234616,0.881863684210526,347.98,0.800000000000001,7.5,-4.8,2.2,41.148,0.277812,2896.538268,0.869874210526316,284.48,0
2010-04-02,0.881234656257,-1.6,-9.4,-7.1,45.466,0.21286,5474.966676,0.893853157894737,393.7,0.5,-1.6,-6.7,-4,43.688,0.245336,4583.9234616,0.881863684210526,347.98,0.800000000000001
2010-04-03,0.943197223257,0,-9.5,-5.3,47.498,0.26593,5506.4414064,0.905842631578947,386.08,0.399999999999999,-1.6,-9.4,-7.1,45.466,0.21286,5474.966676,0.893853157894737,393.7,0.5
2010-04-04,0.879921253257,-2.2,-8.8,-5.8,50.8,0.319,4609.8222648,0.917832105263158,419.1,0.600000000000001,0,-9.5,-5.3,47.498,0.26593,5506.4414064,0.905842631578947,386.08,0.399999999999999
2010-04-05,0.873012657257,2.8,-8.5,-3.5,51.816,0.25956,4393.9346928,0.929821578947368,414.02,0.399999999999999,-2.2,-8.8,-5.8,50.8,0.319,4609.8222648,0.917832105263158,419.1,0.600000000000001
2010-04-06,0.867023811257,-1.7,-8.5,-3.9,56.896,0.24273,4716.9752208,0.941811052631579,490.22,1.5,2.8,-8.5,-3.5,51.816,0.25956,4393.9346928,0.929821578947368,414.02,0.399999999999999
2010-04-07,0.896653911257,-3.5,-9.1,-7.7,59.182,0.2259,6097.364136,0.953800526315789,515.62,1,-1.7,-8.5,-3.9,56.896,0.24273,4716.9752208,0.941811052631579,490.22,1.5
2010-04-08,0.909182321257,1.3,-10.1,-4.7,59.69,0.34149,6400.2209472,0.96579,469.9,0.100000000000001,-3.5,-9.1,-7.7,59.182,0.2259,6097.364136,0.953800526315789,515.62,1
2010-04-09,0.999549315257,6.5,-5,2.3,59.69,0.337075,5815.5245352,0.959865,431.8,0,1.3,-10.1,-4.7,59.69,0.34149,6400.2209472,0.96579,469.9,0.100000000000001
2010-04-10,1.249781594257,3.6,-4.2,-0.7,58.928,0.33266,5612.833008,0.95394,426.72,0,6.5,-5,2.3,59.69,0.337075,5815.5245352,0.959865,431.8,0
2010-04-11,1.348171921257,8.5,-1.7,4.3,58.166,0.22065,5141.7626952,0.930252857142857,406.4,0,3.6,-4.2,-0.7,58.928,0.33266,5612.833008,0.95394,426.72,0
2010-04-12,1.545019363257,9.3,3.6,6.2,57.15,0.241095,5353.4146728,0.906565714285714,398.78,0,8.5,-1.7,4.3,58.166,0.22065,5141.7626952,0.930252857142857,406.4,0
2010-04-13,1.721995960257,7.3,-3.8,2.2,58.166,0.26154,5285.5389408,0.882878571428571,426.72,0.300000000000001,9.3,3.6,6.2,57.15,0.241095,5353.4146728,0.906565714285714,398.78,0
2010-04-14,1.516218736257,1.5,-4.7,-3.1,59.436,0.32077,6804.0666504,0.859191428571429,439.42,0.599999999999998,7.3,-3.8,2.2,58.166,0.26154,5285.5389408,0.882878571428571,426.72,0.300000000000001
2010-04-15,1.517062925257,7.2,-4.8,1.8,60.452,0.38,6687.729492,0.835504285714286,406.4,0,1.5,-4.7,-3.1,59.436,0.32077,6804.0666504,0.859191428571429,439.42,0.599999999999998
2010-04-16,1.657368099257,11.7,1.9,6.4,59.944,0.23452,5101.0297848,0.811817142857143,386.08,0,7.2,-4.8,1.8,60.452,0.38,6687.729492,0.835504285714286,406.4,0
2010-04-17,1.731245532257,12.7,5.1,7.5,58.166,0.33125,6804.6093744,0.78813,373.38,0,11.7,1.9,6.4,59.944,0.23452,5101.0297848,0.811817142857143,386.08,0
2010-04-18,2.204075423257,10,3.7,6.3,56.896,0.25892,6098.9373768,0.91728,360.68,0,12.7,5.1,7.5,58.166,0.33125,6804.6093744,0.78813,373.38,0
2010-04-19,2.474238826257,13.7,5.2,8.6,55.118,0.18274,6664.2224112,0.61669,342.9,0,10,3.7,6.3,56.896,0.25892,6098.9373768,0.91728,360.68,0
2010-04-20,2.98302924454,14.3,6.9,10,53.34,0.24588,6707.8828128,0.76264,314.96,0,13.7,5.2,8.6,55.118,0.18274,6664.2224112,0.61669,342.9,0
2010-04-21,3.78607683654,12.9,6,8.9,51.054,0.21034,4696.5922848,0.737753333333333,297.18,0,14.3,6.9,10,53.34,0.24588,6707.8828128,0.76264,314.96,0
2010-04-22,3.93181447854,7.2,0.4,3.7,49.022,0.1748,6104.0390616,0.712866666666667,297.18,0.100000000000001,12.9,6,8.9,51.054,0.21034,4696.5922848,0.737753333333333,297.18,0
2010-04-23,3.24206112554,2.7,-3.8,-1.3,48.514,0.13926,3895.8845208,0.68798,289.56,0.0999999999999979,7.2,0.4,3.7,49.022,0.1748,6104.0390616,0.712866666666667,297.18,0.100000000000001
2010-04-24,2.617347115257,2.1,-3.5,-1.3,48.006,0.10372,7362.1325688,0.663093333333333,309.88,0.300000000000001,2.7,-3.8,-1.3,48.514,0.13926,3895.8845208,0.68798,289.56,0.0999999999999979
2010-04-25,2.363288110257,7.3,-1.3,2.8,46.99,0.06818,6477.2731944,0.638206666666667,284.48,0.100000000000001,2.1,-3.5,-1.3,48.006,0.10372,7362.1325688,0.663093333333333,309.88,0.300000000000001
2010-04-26,2.364775841257,3.6,-0.5,1,46.736,0.345,7499.3232432,0.61332,284.48,0,7.3,-1.3,2.8,46.99,0.06818,6477.2731944,0.638206666666667,284.48,0.100000000000001
2010-04-27,2.559842647257,7.1,-1.5,3.1,45.212,0.270655,6155.7875976,0.63276875,264.16,0,3.6,-0.5,1,46.736,0.345,7499.3232432,0.61332,284.48,0
2010-04-28,2.93353028054,10.4,4.4,7.5,42.164,0.19631,4349.9553216,0.6522175,251.46,0,7.1,-1.5,3.1,45.212,0.270655,6155.7875976,0.63276875,264.16,0
2010-04-29,2.794076936257,7.2,-6.5,-3.5,43.688,0.23133,4627.8387456,0.67166625,289.56,0.599999999999998,10.4,4.4,7.5,42.164,0.19631,4349.9553216,0.6522175,251.46,0
2010-04-30,2.548208517257,-2,-7.7,-6,47.244,0.24,4582.0180656,0.691115,381,1.2,7.2,-6.5,-3.5,43.688,0.23133,4627.8387456,0.67166625,289.56,0.599999999999998
2010-05-01,2.285463396653,0.6,-6.3,-3.8,48.006,0.2425,4985.0899656,0.71056375,373.38,0.299999999999997,-2,-7.7,-6,47.244,0.24,4582.0180656,0.691115,381,1.2
2010-05-02,2.045065650653,1.1,-5.8,-3.2,50.038,0.245,4992.0047616,0.7300125,393.7,0.700000000000003,0.6,-6.3,-3.8,48.006,0.2425,4985.0899656,0.71056375,373.38,0.299999999999997
2010-05-03,1.981854770653,1.7,-5.8,-3,51.308,0.2475,7094.7641592,0.74946125,406.4,0.599999999999998,1.1,-5.8,-3.2,50.038,0.245,4992.0047616,0.7300125,393.7,0.700000000000003
2010-05-04,2.352959745653,7.6,-3.1,3.2,51.054,0.25,7032.1523448,0.76891,347.98,0,1.7,-5.8,-3,51.308,0.2475,7094.7641592,0.74946125,406.4,0.599999999999998
2010-05-05,2.292493399653,5.3,-4.5,-0.8,51.562,0.241764706,6543.3354504,0.82903,347.98,0.100000000000001,7.6,-3.1,3.2,51.054,0.25,7032.1523448,0.76891,347.98,0
2010-05-06,2.411075493653,9,-4.6,2.9,50.546,0.233529412,6580.2473136,0.782765,322.58,0.0999999999999979,5.3,-4.5,-0.8,51.562,0.241764706,6543.3354504,0.82903,347.98,0.100000000000001
2010-05-07,2.166704144653,-1.3,-8.4,-5.8,50.546,0.225294118,7940.917968,0.7365,330.2,0,9,-4.6,2.9,50.546,0.233529412,6580.2473136,0.782765,322.58,0.0999999999999979
2010-05-08,2.025872590653,4.2,-7.7,-0.7,49.784,0.217058824,6427.3981944,0.82225,314.96,0,-1.3,-8.4,-5.8,50.546,0.225294118,7940.917968,0.7365,330.2,0
2010-05-09,2.084806774653,9.3,1.4,5.1,48.768,0.208823529,7070.3305656,0.74502,297.18,0,4.2,-7.7,-0.7,49.784,0.217058824,6427.3981944,0.82225,314.96,0
2010-05-10,2.232435988653,12.7,0.5,5.4,47.244,0.200588235,5168.2639152,0.025,284.48,0.100000000000001,9.3,1.4,5.1,48.768,0.208823529,7070.3305656,0.74502,297.18,0
2010-05-11,2.803251799653,5.7,-0.9,1.1,47.752,0.192352941,3778.3916016,0.085,302.26,0.300000000000001,12.7,0.5,5.4,47.244,0.200588235,5168.2639152,0.025,284.48,0.100000000000001
2010-05-12,2.482249993653,4.4,-1.8,0.1,49.276,0.184117647,5675.4323736,0.145,322.58,0.599999999999998,5.7,-0.9,1.1,47.752,0.192352941,3778.3916016,0.085,302.26,0.300000000000001
2010-05-13,1.593114933653,5,-3.1,-0.4,49.276,0.175882353,6376.6420896,0.993,302.26,0.200000000000003,4.4,-1.8,0.1,49.276,0.184117647,5675.4323736,0.145,322.58,0.599999999999998
2010-05-14,2.015157361653,8.2,-2.8,1.3,48.514,0.167647059,5174.375976,0.890495,289.56,0,5,-3.1,-0.4,49.276,0.175882353,6376.6420896,0.993,302.26,0.200000000000003
2010-05-15,2.275921202653,8.4,-0.6,2.6,47.244,0.159411765,7090.7673336,0.78799,284.48,0.0999999999999979,8.2,-2.8,1.3,48.514,0.167647059,5174.375976,0.890495,289.56,0
2010-05-16,1.974908252653,10.4,0.3,4.8,46.228,0.151176471,7692.9646008,0.685485,276.86,0,8.4,-0.6,2.6,47.244,0.159411765,7090.7673336,0.78799,284.48,0.0999999999999979
2010-05-17,2.644043640653,12.2,3.7,8.2,43.688,0.142941176,6708.4951176,0.58298,259.08,0,10.4,0.3,4.8,46.228,0.151176471,7692.9646008,0.685485,276.86,0
2010-05-18,3.72855539137,14.9,5.7,9.9,39.878,0.134705882,3771.6123048,0.58057625,238.76,0,12.2,3.7,8.2,43.688,0.142941176,6708.4951176,0.58298,259.08,0
2010-05-19,3.87398597837,6.8,1.3,3,39.116,0.126470588,5505.3508296,0.5781725,238.76,0.100000000000001,14.9,5.7,9.9,39.878,0.134705882,3771.6123048,0.58057625,238.76,0
2010-05-20,3.78565856537,7.6,1,3.4,38.354,0.118235294,6588.186036,0.57576875,231.14,0.0999999999999979,6.8,1.3,3,39.116,0.126470588,5505.3508296,0.5781725,238.76,0.100000000000001
2010-05-21,3.83039294137,8.9,4,5.7,34.544,0.11,5544.8690184,0.573365,213.36,0,7.6,1,3.4,38.354,0.118235294,6588.186036,0.57576875,231.14,0.0999999999999979
2010-05-22,3.89614516137,9.9,-1.1,5.1,32.766,0.11,6172.4458008,0.57096125,200.66,0.200000000000003,8.9,4,5.7,34.544,0.11,5544.8690184,0.573365,213.36,0
2010-05-23,3.49428572737,1.5,-4.6,-2.1,33.782,0.110454545,6038.4371328,0.5685575,213.36,0.299999999999997,9.9,-1.1,5.1,32.766,0.11,6172.4458008,0.57096125,200.66,0.200000000000003
2010-05-24,3.48284715037,8.5,-4.3,0.6,34.29,0.110909091,5566.3677984,0.56615375,238.76,0.5,1.5,-4.6,-2.1,33.782,0.110454545,6038.4371328,0.5685575,213.36,0.299999999999997
2010-05-25,3.17794747837,1.7,-3.2,-1.2,36.068,0.111363636,7858.3593744,0.56375,259.08,0.900000000000002,8.5,-4.3,0.6,34.29,0.110909091,5566.3677984,0.56615375,238.76,0.5
2010-05-26,3.18618843837,10.8,-1.5,5.1,35.306,0.111818182,5934.4573968,0.579208333333333,226.06,0,1.7,-3.2,-1.2,36.068,0.111363636,7858.3593744,0.56375,259.08,0.900000000000002
2010-05-27,3.30214259437,11.3,5.3,8.2,34.544,0.112272727,5814.0582264,0.594666666666667,213.36,0,10.8,-1.5,5.1,35.306,0.111818182,5934.4573968,0.579208333333333,226.06,0
2010-05-28,4.23691593237,13.2,6.9,9.7,30.988,0.112727273,5653.2370608,0.610125,180.34,0,11.3,5.3,8.2,34.544,0.112272727,5814.0582264,0.594666666666667,213.36,0
2010-05-29,4.46564275837,12.7,-0.3,6.7,26.67,0.113181818,6614.5305168,0.625583333333333,167.64,0,13.2,6.9,9.7,30.988,0.112727273,5653.2370608,0.610125,180.34,0
2010-05-30,3.96530583337,4.9,-1.7,0.7,26.924,0.113636364,8559.331788,0.641041666666667,167.64,0.199999999999999,12.7,-0.3,6.7,26.67,0.113181818,6614.5305168,0.625583333333333,167.64,0
2010-05-31,4.18394087937,9.8,-0.4,4.8,23.876,0.114090909,7056.9440928,0.6565,142.24,0,4.9,-1.7,0.7,26.924,0.113636364,8559.331788,0.641041666666667,167.64,0.199999999999999
2010-06-01,4.51213090518,13.6,5.2,9.3,19.812,0.114545455,4456.7651376,0.480475,121.92,0,9.8,-0.4,4.8,23.876,0.114090909,7056.9440928,0.6565,142.24,0
2010-06-02,4.99645597318,8.1,4.5,6,17.526,0.115,7007.6213376,0.30445,109.22,0.100000000000001,13.6,5.2,9.3,19.812,0.114545455,4456.7651376,0.480475,121.92,0
2010-06-03,6.86392514618,13.5,3.7,9,13.208,0.115454545,6921.4812,0.16825,83.82,0,8.1,4.5,6,17.526,0.115,7007.6213376,0.30445,109.22,0.100000000000001
2010-06-04,9.49595532618,14.7,7.7,11.4,6.858,0.115909091,6423.6943368,0.03205,50.8,0,13.5,3.7,9,13.208,0.115454545,6921.4812,0.16825,83.82,0
2010-06-05,11.99209683018,16.1,7.9,11.6,1.524,0.116363636,8211.791016,0.09556,7.62,0.199999999999996,14.7,7.7,11.4,6.858,0.115909091,6423.6943368,0.03205,50.8,0
2010-06-06,13.89159905618,16.1,7.9,12.1,0,0.116818182,8036.1313488,0.116885,0,0,16.1,7.9,11.6,1.524,0.116363636,8211.791016,0.09556,7.62,0.199999999999996
2010-06-07,14.99477805318,21.1,10.9,16.7,0,0.117272727,8238.7228992,0.13821,0,0,16.1,7.9,12.1,0,0.116818182,8036.1313488,0.116885,0,0
2010-06-08,10.74041103618,17.9,5.2,12.6,0,0.117727273,8281.9511712,0.123965714285714,0,0,21.1,10.9,16.7,0,0.117272727,8238.7228992,0.13821,0,0
2010-06-09,11.76136919418,15.6,4.2,10.9,0,0.118181818,7000.0590816,0.109721428571429,0,0,17.9,5.2,12.6,0,0.117727273,8281.9511712,0.123965714285714,0,0
2010-06-10,11.35623856318,19.7,8,13.9,0,0.118636364,5425.8753672,0.0954771428571429,0,0,15.6,4.2,10.9,0,0.118181818,7000.0590816,0.109721428571429,0,0
2010-06-11,8.61460135118,14.3,2.6,7.9,0,0.119090909,3358.1770008,0.0812328571428571,0,0,19.7,8,13.9,0,0.118636364,5425.8753672,0.0954771428571429,0,0
2010-06-12,6.91276472018,7.2,1.2,2.9,0,0.119545455,2902.4329824,0.0669885714285714,0,0.900000000000006,14.3,2.6,7.9,0,0.119090909,3358.1770008,0.0812328571428571,0,0
2010-06-13,5.47957093318,3.9,1.2,2.3,0,0.12,4166.5469976,0.0527442857142857,0,0.299999999999997,7.2,1.2,2.9,0,0.119545455,2902.4329824,0.0669885714285714,0,0.900000000000006
2010-06-14,4.81808531818,7.6,1.5,3.8,0,0.11725,7669.915284,0.0385,0,0.200000000000003,3.9,1.2,2.3,0,0.12,4166.5469976,0.0527442857142857,0,0.299999999999997
2010-06-15,4.85314477318,12.6,3.1,7.8,0,0.1145,8503.9101552,0.08441,0,0,7.6,1.5,3.8,0,0.11725,7669.915284,0.0385,0,0.200000000000003
2010-06-16,5.36714748518,18.6,8.9,13.4,0,0.11175,5148.8415528,0.13032,0,0,12.6,3.1,7.8,0,0.1145,8503.9101552,0.08441,0,0
2010-06-17,5.37090827218,15.5,-1.2,8,0,0.109,8731.9548336,0.11685,0,0.0999999999999943,18.6,8.9,13.4,0,0.11175,5148.8415528,0.13032,0,0
2010-06-18,4.87552130018,11.3,-1.3,5.3,0,0.10625,9271.958496,0.0876375,0,0,15.5,-1.2,8,0,0.109,8731.9548336,0.11685,0,0.0999999999999943
2010-06-19,5.09983247718,17.4,7.3,12.8,0,0.1035,9181.64502,0.058425,0,0,11.3,-1.3,5.3,0,0.10625,9271.958496,0.0876375,0,0
2010-06-20,5.38242948518,19,10.1,14,0,0.10075,9345.1420896,0.0292125,0,0,17.4,7.3,12.8,0,0.1035,9181.64502,0.058425,0,0
2010-06-21,5.30823594118,18.1,9.2,13.3,0,0.098,9077.4462888,0,0,0,19,10.1,14,0,0.10075,9345.1420896,0.0292125,0,0
2010-06-22,5.27918259518,16.8,7.6,12.3,0,0.09525,8506.0466304,0,0,0,18.1,9.2,13.3,0,0.098,9077.4462888,0,0,0
2010-06-23,5.09080590918,15.3,7.4,11.2,0,0.0925,8290.0451664,0.02262,0,0,16.8,7.6,12.3,0,0.09525,8506.0466304,0,0,0
2010-06-24,4.96932872518,20.4,8.9,15,0,0.08975,8695.4084472,0,0,0,15.3,7.4,11.2,0,0.0925,8290.0451664,0.02262,0,0
2010-06-25,4.94100042518,22.3,13.9,17.4,0,0.087,8745.1926264,0,0,0,20.4,8.9,15,0,0.08975,8695.4084472,0,0,0
2010-06-26,5.02262526618,22.6,13.1,17,0,0.08425,8745.0490728,0,0,0,22.3,13.9,17.4,0,0.087,8745.1926264,0,0,0
2010-06-27,4.82794305718,17.6,10.4,13.8,0,0.0815,9229.9453128,0,0,0,22.6,13.1,17,0,0.08425,8745.0490728,0,0,0
2010-06-28,4.40636503218,18.6,10,13.9,0,0.07875,9205.2385248,0,0,0,17.6,10.4,13.8,0,0.0815,9229.9453128,0,0,0
2010-06-29,4.26997827618,22.8,10.4,17.2,0,0.076,6840.5522472,0,0,0,18.6,10,13.9,0,0.07875,9205.2385248,0,0,0
2010-06-30,3.74905281818,23.2,13.6,17.4,0,0.07325,5893.207032,0,0,0,22.8,10.4,17.2,0,0.076,6840.5522472,0,0,0
2010-07-01,3.80450366838,21.3,13.8,16.1,0,0.0705,7664.45874,0,0,0,23.2,13.6,17.4,0,0.07325,5893.207032,0,0,0
2010-07-02,3.43670837838,21.7,13,17.3,0,0.06775,8072.708496,0,0,0,21.3,13.8,16.1,0,0.0705,7664.45874,0,0,0
2010-07-03,3.06387568838,20.4,12.5,16.7,0,0.065,8773.4501952,0,0,0.100000000000001,21.7,13,17.3,0,0.06775,8072.708496,0,0,0
2010-07-04,3.19683389938,16.4,6.7,11.6,0,0.063809524,6358.8691416,0,0,0,20.4,12.5,16.7,0,0.065,8773.4501952,0,0,0.100000000000001
2010-07-05,2.90788325838,12.8,6.8,9.1,0,0.062619048,8990.3935536,0,0,0,16.4,6.7,11.6,0,0.063809524,6358.8691416,0,0,0
2010-07-06,2.593235650814,17.3,7.7,12.9,0,0.061428571,8888.9399424,0,0,0,12.8,6.8,9.1,0,0.062619048,8990.3935536,0,0,0
2010-07-07,2.318460762814,17.5,10,13.2,0,0.060238095,8419.7680656,0,0,0,17.3,7.7,12.9,0,0.061428571,8888.9399424,0,0,0
2010-07-08,2.634904004814,19.3,9.3,14.1,0,0.059047619,7027.2319344,0.00404,0,0,17.5,10,13.2,0,0.060238095,8419.7680656,0,0,0
2010-07-09,2.143498842814,21,10.8,14.9,0,0.057857143,6537.3288576,0.00808,0,0,19.3,9.3,14.1,0,0.059047619,7027.2319344,0.00404,0,0
2010-07-10,1.901774958814,20.9,10.1,15.3,0,0.056666667,7684.02246,0.01212,0,0,21,10.8,14.9,0,0.057857143,6537.3288576,0.00808,0,0
2010-07-11,1.788736834814,21.8,12.7,16.3,0,0.05547619,6721.14624,0.00606,0,0,20.9,10.1,15.3,0,0.056666667,7684.02246,0.01212,0,0
2010-07-12,1.747092252814,19.4,9.9,15.1,0,0.054285714,8494.2531744,0,0,0,21.8,12.7,16.3,0,0.05547619,6721.14624,0.00606,0,0
2010-07-13,1.664456252814,21.6,13.4,17.2,0,0.053095238,7302.9484872,0,0,0,19.4,9.9,15.1,0,0.054285714,8494.2531744,0,0,0
2010-07-14,2.099519227814,21.1,13.4,16.6,0,0.051904762,8183.5253904,0,0,0.100000000000001,21.6,13.4,17.2,0,0.053095238,7302.9484872,0,0,0
2010-07-15,2.097768023814,19.5,11,15.2,0,0.050714286,8979.62622,0,0,0,21.1,13.4,16.6,0,0.051904762,8183.5253904,0,0,0.100000000000001
2010-07-16,2.036335515814,21.3,13.9,17.3,0,0.04952381,8318.3261712,0,0,0,19.5,11,15.2,0,0.050714286,8979.62622,0,0,0
2010-07-17,1.885099466814,26,16.5,20.7,0,0.048333333,6986.0551752,0,0,0,21.3,13.9,17.3,0,0.04952381,8318.3261712,0,0,0
2010-07-18,1.866365715814,24,16,18.9,0,0.047142857,7863.6013176,0,0,0,26,16.5,20.7,0,0.048333333,6986.0551752,0,0,0
2010-07-19,1.851117675814,24.4,16.2,19.7,0,0.045952381,8134.3681632,0,0,0,24,16,18.9,0,0.047142857,7863.6013176,0,0,0
2010-07-20,1.809037273814,22.9,16.3,18.6,0,0.044761905,7518.999024,0,0,0,24.4,16.2,19.7,0,0.045952381,8134.3681632,0,0,0
2010-07-21,1.904565055814,23.6,12,18.3,0,0.043571429,6740.7993168,0,0,0,22.9,16.3,18.6,0,0.044761905,7518.999024,0,0,0
2010-07-22,1.834311154814,21.9,12.9,17.5,0,0.042380952,8147.7780768,0,0,0.100000000000001,23.6,12,18.3,0,0.043571429,6740.7993168,0,0,0
2010-07-23,1.738287273814,21.7,12.8,17.2,0,0.041190476,8617.6516104,0,0,0,21.9,12.9,17.5,0,0.042380952,8147.7780768,0,0,0.100000000000001
2010-07-24,1.661190432814,21.9,13.8,17.1,0,0.04,8680.2853992,0,0,0,21.7,12.8,17.2,0,0.041190476,8617.6516104,0,0,0
2010-07-25,1.597077631814,23.2,15.3,18.4,0,0.045,8622.5778816,0,0,0,21.9,13.8,17.1,0,0.04,8680.2853992,0,0,0
2010-07-26,1.561990442814,24.9,16,19.6,0,0.05,6387.2937,0,0,0,23.2,15.3,18.4,0,0.045,8622.5778816,0,0,0
2010-07-27,1.533697800814,23.6,10.4,16.6,0,0.055,7429.5681144,0,0,0.199999999999996,24.9,16,19.6,0,0.05,6387.2937,0,0,0
2010-07-28,1.544616223814,23,10.3,16.1,0,0.06,6300.0659184,0,0,0.300000000000004,23.6,10.4,16.6,0,0.055,7429.5681144,0,0,0.199999999999996
2010-07-29,1.559279019814,21.8,11.5,16.2,0,0.065,5736.2739264,0,0,0.100000000000001,23,10.3,16.1,0,0.06,6300.0659184,0,0,0.300000000000004
2010-07-30,1.519136884814,20.5,10.4,15.9,0,0.07,7497.8876952,0.00162,0,0.299999999999997,21.8,11.5,16.2,0,0.065,5736.2739264,0,0,0.100000000000001
2010-07-31,1.509592143814,23,13.9,17.9,0,0.075,5756.9337168,0,0,0,20.5,10.4,15.9,0,0.07,7497.8876952,0.00162,0,0.299999999999997
2010-08-01,1.468877683481,22.9,13.8,17.6,0,0.08,6570.8591304,0,0,0,23,13.9,17.9,0,0.075,5756.9337168,0,0,0
2010-08-02,1.424173305481,21.4,13.1,16.9,0,0.085,6885.8605968,0.00249,0,0,22.9,13.8,17.6,0,0.08,6570.8591304,0,0,0
2010-08-03,1.151342344481,23,10.8,17.2,0,0.09,7550.3181144,0.00166,0,0.200000000000003,21.4,13.1,16.9,0,0.085,6885.8605968,0.00249,0,0
2010-08-04,1.135245304481,22.2,12.9,17.6,0,0.084762143,4528.289796,0.00083,0,0,23,10.8,17.2,0,0.09,7550.3181144,0.00166,0,0.200000000000003
2010-08-05,1.118692068481,20,11.3,15,0,0.079524286,6006.6276864,0,0,0.199999999999996,22.2,12.9,17.6,0,0.084762143,4528.289796,0.00083,0,0
2010-08-06,1.404580083481,21.2,12,16.1,0,0.074286429,6613.4816904,0,0,0,20,11.3,15,0,0.079524286,6006.6276864,0,0,0.199999999999996
