"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2010-05-18,0.532889,17.7,5.4,11,47.244,0.239781818,3771.6123048,0,276.86,0,14.4,4.3,8.9,51.054,0.238363636,6708.4951176,0,297.18,0
2010-05-19,0.572792,8.7,1.8,4.1,45.974,0.2412,5505.3508296,0,271.78,0.700000000000003,17.7,5.4,11,47.244,0.239781818,3771.6123048,0,276.86,0
2010-05-20,0.582697,9.3,1.3,4.6,44.196,0.242618182,6588.186036,0,259.08,0.299999999999997,8.7,1.8,4.1,45.974,0.2412,5505.3508296,0,271.78,0.700000000000003
2010-05-21,0.569962,10.2,2.6,6.3,41.402,0.244036364,5544.8690184,0,238.76,0.100000000000001,9.3,1.3,4.6,44.196,0.242618182,6588.186036,0,259.08,0.299999999999997
2010-05-22,0.55751,10.8,-0.7,4.5,40.386,0.245454545,6172.4458008,0,246.38,0.5,10.2,2.6,6.3,41.402,0.244036364,5544.8690184,0,238.76,0.100000000000001
2010-05-23,0.508551,4.4,-4.5,-0.7,40.894,0.246872727,6038.4371328,0,259.08,0.399999999999999,10.8,-0.7,4.5,40.386,0.245454545,6172.4458008,0,246.38,0.5
2010-05-24,0.496665,9.2,-4,1.3,41.656,0.248290909,5566.3677984,0,259.08,0.400000000000006,4.4,-4.5,-0.7,40.894,0.246872727,6038.4371328,0,259.08,0.399999999999999
2010-05-25,0.46129,3.6,-2.1,-0.1,43.18,0.249709091,7858.3593744,0,297.18,0.699999999999996,9.2,-4,1.3,41.656,0.248290909,5566.3677984,0,259.08,0.400000000000006
2010-05-26,0.990783,11.6,-0.6,6.2,43.18,0.251127273,5934.4573968,0,264.16,0,3.6,-2.1,-0.1,43.18,0.249709091,7858.3593744,0,297.18,0.699999999999996
2010-05-27,0.966728,12.7,4.7,8.7,42.418,0.252545455,5814.0582264,0,251.46,0,11.6,-0.6,6.2,43.18,0.251127273,5934.4573968,0,264.16,0
2010-05-28,1.064363,15,5.3,10.1,38.862,0.253963636,5653.2370608,0,218.44,0,12.7,4.7,8.7,42.418,0.252545455,5814.0582264,0,251.46,0
2010-05-29,1.139924,15,1.2,6.9,34.798,0.255381818,6614.5305168,0,200.66,0,15,5.3,10.1,38.862,0.253963636,5653.2370608,0,218.44,0
2010-05-30,1.015121,7.7,-0.6,2.2,35.814,0.2568,8559.331788,0,200.66,0.300000000000004,15,1.2,6.9,34.798,0.255381818,6614.5305168,0,200.66,0
2010-05-31,0.942956,10.9,-1.1,6,33.02,0.258218182,7056.9440928,0,180.34,0,7.7,-0.6,2.2,35.814,0.2568,8559.331788,0,200.66,0.300000000000004
2010-06-01,0.990783,15.4,5.1,10.3,28.956,0.259636364,4456.7651376,0,167.64,0.0999999999999943,10.9,-1.1,6,33.02,0.258218182,7056.9440928,0,180.34,0
2010-06-02,0.990783,9,4.4,6.5,27.178,0.261054545,7007.6213376,0,162.56,0.400000000000006,15.4,5.1,10.3,28.956,0.259636364,4456.7651376,0,167.64,0.0999999999999943
2010-06-03,1.064363,14.7,5.2,10,22.606,0.262472727,6921.4812,0,134.62,0,9,4.4,6.5,27.178,0.261054545,7007.6213376,0,162.56,0.400000000000006
2010-06-04,1.114454,15.3,7.8,11.7,17.018,0.263890909,6423.6943368,0,96.52,0,14.7,5.2,10,22.606,0.262472727,6921.4812,0,134.62,0
2010-06-05,1.08955,16.8,8,12.2,11.176,0.265309091,8211.791016,0,76.2,0,15.3,7.8,11.7,17.018,0.263890909,6423.6943368,0,96.52,0
2010-06-06,1.064363,16.5,7,12.5,6.35,0.266727273,8036.1313488,0,38.1,0,16.8,8,12.2,11.176,0.265309091,8211.791016,0,76.2,0
2010-06-07,1.015121,21.9,12.6,17.4,0,0.268145455,8238.7228992,0,0,0,16.5,7,12.5,6.35,0.266727273,8036.1313488,0,38.1,0
2010-06-08,0.895412,19.3,5.4,12.9,0,0.269563636,8281.9511712,0,0,0,21.9,12.6,17.4,0,0.268145455,8238.7228992,0,0,0
2010-06-09,0.826077,16.7,4.7,11.4,0,0.270981818,7000.0590816,0,0,0.0999999999999943,19.3,5.4,12.9,0,0.269563636,8281.9511712,0,0,0
2010-06-10,0.780797,20.9,8.2,14.4,0,0.2724,5425.8753672,0,0,0,16.7,4.7,11.4,0,0.270981818,7000.0590816,0,0,0.0999999999999943
2010-06-11,0.736366,14.2,2.4,8.2,0,0.273818182,3358.1770008,0,0,0.400000000000006,20.9,8.2,14.4,0,0.2724,5425.8753672,0,0,0
2010-06-12,0.714575,6.9,1.4,3,0,0.275236364,2902.4329824,0,0,0.599999999999994,14.2,2.4,8.2,0,0.273818182,3358.1770008,0,0,0.400000000000006
2010-06-13,0.650051,3.7,1.5,2.5,0,0.276654545,4166.5469976,0,0,0.200000000000003,6.9,1.4,3,0,0.275236364,2902.4329824,0,0,0.599999999999994
2010-06-14,0.629109,8.1,2.1,4.6,0,0.278072727,7669.915284,0,0,0,3.7,1.5,2.5,0,0.276654545,4166.5469976,0,0,0.200000000000003
2010-06-15,0.587791,13.5,3.6,8.9,0,0.279490909,8503.9101552,0,0,0,8.1,2.1,4.6,0,0.278072727,7669.915284,0,0,0
2010-06-16,0.587791,19.1,6.3,13.2,0,0.280909091,5148.8415528,0,0,0,13.5,3.6,8.9,0,0.279490909,8503.9101552,0,0,0
2010-06-17,0.527512,17.9,-0.7,8.7,0,0.282327273,8731.9548336,0,0,0.399999999999999,19.1,6.3,13.2,0,0.280909091,5148.8415528,0,0,0
2010-06-18,0.450536,11.3,-2.8,5.2,0,0.283745455,9271.958496,0,0,0,17.9,-0.7,8.7,0,0.282327273,8731.9548336,0,0,0.399999999999999
2010-06-19,0.432141,18.6,4.1,12,0,0.285163636,9181.64502,0,0,0,11.3,-2.8,5.2,0,0.283745455,9271.958496,0,0,0
2010-06-20,0.507985,20.3,9.2,15.1,0,0.286581818,9345.1420896,0,0,0,18.6,4.1,12,0,0.285163636,9181.64502,0,0,0
2010-06-21,0.379503,19.2,8.7,14.5,0,0.288,9077.4462888,0,0,0,20.3,9.2,15.1,0,0.286581818,9345.1420896,0,0,0
2010-06-22,0.360259,17.4,7.9,12.3,0,0.289418182,8506.0466304,0,0,0,19.2,8.7,14.5,0,0.288,9077.4462888,0,0,0
2010-06-23,0.342996,16.8,7.2,11.3,0,0.290836364,8290.0451664,0,0,0,17.4,7.9,12.3,0,0.289418182,8506.0466304,0,0,0
2010-06-24,0.342996,21.4,6.8,14.7,0,0.292254545,8695.4084472,0,0,0,16.8,7.2,11.3,0,0.290836364,8290.0451664,0,0,0
2010-06-25,0.326016,23,10.7,17.5,0,0.293672727,8745.1926264,0,0,0,21.4,6.8,14.7,0,0.292254545,8695.4084472,0,0,0
2010-06-26,0.309319,23.8,11.9,18.2,0,0.295090909,8745.0490728,0,0,0,23,10.7,17.5,0,0.293672727,8745.1926264,0,0,0
2010-06-27,0.293188,19.6,9.8,14.4,0,0.296509091,9229.9453128,0,0,0,23.8,11.9,18.2,0,0.295090909,8745.0490728,0,0,0
2010-06-28,0.293188,18.5,7.1,13.4,0,0.297927273,9205.2385248,0,0,0,19.6,9.8,14.4,0,0.296509091,9229.9453128,0,0,0
2010-06-29,0.277057,23.2,10.7,16.8,0,0.299345455,6840.5522472,0,0,0,18.5,7.1,13.4,0,0.297927273,9205.2385248,0,0,0
2010-06-30,0.277057,25.4,12.9,17.7,0,0.300763636,5893.207032,0,0,0,23.2,10.7,16.8,0,0.299345455,6840.5522472,0,0,0
2010-07-01,0.261209,21.8,11.6,16.1,0,0.302181818,7664.45874,0,0,0,25.4,12.9,17.7,0,0.300763636,5893.207032,0,0,0
2010-07-02,0.245644,23.3,10.3,16.9,0,0.3036,8072.708496,0,0,0,21.8,11.6,16.1,0,0.302181818,7664.45874,0,0,0
2010-07-03,0.245644,23,12.2,17.5,0,0.305018182,8773.4501952,0,0,0,23.3,10.3,16.9,0,0.3036,8072.708496,0,0,0
2010-07-04,0.230645,16.6,7.5,11.9,0,0.306436364,6358.8691416,0,0,0,23,12.2,17.5,0,0.305018182,8773.4501952,0,0,0
2010-07-05,0.230645,14.5,5.2,9.2,0,0.307854545,8990.3935536,0,0,0,16.6,7.5,11.9,0,0.306436364,6358.8691416,0,0,0
2010-07-06,0.215646,18.7,7.1,13.5,0,0.309272727,8888.9399424,0,0,0,14.5,5.2,9.2,0,0.307854545,8990.3935536,0,0,0
2010-07-07,0.215646,18.6,8.9,13.3,0,0.310690909,8419.7680656,0,0,0,18.7,7.1,13.5,0,0.309272727,8888.9399424,0,0,0
2010-07-08,0.201213,19.4,6.1,12.8,0,0.312109091,7027.2319344,0,0,0,18.6,8.9,13.3,0,0.310690909,8419.7680656,0,0,0
2010-07-09,0.201213,21.7,8.3,14.4,0,0.313527273,6537.3288576,0,0,0,19.4,6.1,12.8,0,0.312109091,7027.2319344,0,0,0
2010-07-10,0.201213,22.8,9.3,15.5,0,0.314945455,7684.02246,0,0,0,21.7,8.3,14.4,0,0.313527273,6537.3288576,0,0,0
2010-07-11,0.187063,22.1,9.6,16.3,0,0.316363636,6721.14624,0.00532,0,0,22.8,9.3,15.5,0,0.314945455,7684.02246,0,0,0
2010-07-12,0.187063,20.8,11.2,15.5,0,0.317781818,8494.2531744,0,0,0,22.1,9.6,16.3,0,0.316363636,6721.14624,0.00532,0,0
2010-07-13,0.187063,21.9,12.6,17.5,0,0.3192,7302.9484872,0,0,0,20.8,11.2,15.5,0,0.317781818,8494.2531744,0,0,0
2010-07-14,0.173196,21.6,11.6,16.6,0,0.320618182,8183.5253904,0,0,0,21.9,12.6,17.5,0,0.3192,7302.9484872,0,0,0
2010-07-15,0.173196,20.8,8.9,14.6,0,0.322036364,8979.62622,0,0,0,21.6,11.6,16.6,0,0.320618182,8183.5253904,0,0,0
2010-07-16,0.173196,22.8,10.9,16.2,0,0.323454545,8318.3261712,0,0,0,20.8,8.9,14.6,0,0.322036364,8979.62622,0,0,0
2010-07-17,0.159612,26.3,12.8,19.5,0,0.324872727,6986.0551752,0,0,0,22.8,10.9,16.2,0,0.323454545,8318.3261712,0,0,0
2010-07-18,0.159612,23.8,14.7,18.4,0,0.326290909,7863.6013176,0,0,0,26.3,12.8,19.5,0,0.324872727,6986.0551752,0,0,0
2010-07-19,0.159612,25.6,14.6,19.5,0,0.327709091,8134.3681632,0,0,0,23.8,14.7,18.4,0,0.326290909,7863.6013176,0,0,0
2010-07-20,0.146594,23,12.9,17.7,0,0.329127273,7518.999024,0,0,0,25.6,14.6,19.5,0,0.327709091,8134.3681632,0,0,0
2010-07-21,0.159612,23.2,11.2,17.2,0,0.330545455,6740.7993168,0,0,0,23,12.9,17.7,0,0.329127273,7518.999024,0,0,0
2010-07-22,0.146594,23.4,11.9,17.8,0,0.331963636,8147.7780768,0,0,0.300000000000004,23.2,11.2,17.2,0,0.330545455,6740.7993168,0,0,0
2010-07-23,0.146594,22,13.7,17.3,0,0.333381818,8617.6516104,0,0,0,23.4,11.9,17.8,0,0.331963636,8147.7780768,0,0,0.300000000000004
2010-07-24,0.13301,21.9,12.3,16.4,0,0.3348,8680.2853992,0,0,0,22,13.7,17.3,0,0.333381818,8617.6516104,0,0,0
2010-07-25,0.133859,24,11.2,17.1,0,0.336218182,8622.5778816,0,0,0,21.9,12.3,16.4,0,0.3348,8680.2853992,0,0,0
2010-07-26,0.133859,25.1,12.6,18.3,0,0.337636364,6387.2937,0,0,0,24,11.2,17.1,0,0.336218182,8622.5778816,0,0,0
2010-07-27,0.095371,23.9,10.7,16.9,0,0.339054545,7429.5681144,0,0,0,25.1,12.6,18.3,0,0.337636364,6387.2937,0,0,0
2010-07-28,0.095371,23,10.4,16.6,0,0.340472727,6300.0659184,0,0,0.199999999999996,23.9,10.7,16.9,0,0.339054545,7429.5681144,0,0,0
2010-07-29,0.086598,22.1,11.8,16.6,0,0.341890909,5736.2739264,0,0,0,23,10.4,16.6,0,0.340472727,6300.0659184,0,0,0.199999999999996
2010-07-30,0.078108,22.4,12.1,15.5,0,0.343309091,7497.8876952,0,0,0.100000000000001,22.1,11.8,16.6,0,0.341890909,5736.2739264,0,0,0
2010-07-31,0.078108,23.9,11.6,17.8,0,0.344727273,5756.9337168,0,0,0,22.4,12.1,15.5,0,0.343309091,7497.8876952,0,0,0.100000000000001
2010-08-01,0.078108,24.1,13.3,17.7,0,0.346145455,6570.8591304,0,0,0,23.9,11.6,17.8,0,0.344727273,5756.9337168,0,0,0
2010-08-02,0.078108,23.2,12.2,16.8,0,0.347563636,6885.8605968,0,0,0,24.1,13.3,17.7,0,0.346145455,6570.8591304,0,0,0
2010-08-03,0.078108,24,12.6,17.5,0,0.348981818,7550.3181144,0,0,0,23.2,12.2,16.8,0,0.347563636,6885.8605968,0,0,0
2010-08-04,0.078108,23.4,12.6,17.4,0,0.3504,4528.289796,0,0,0,24,12.6,17.5,0,0.348981818,7550.3181144,0,0,0
2010-08-05,0.078108,21.9,11.9,15.3,0,0.351818182,6006.6276864,0,0,0,23.4,12.6,17.4,0,0.3504,4528.289796,0,0,0
2010-08-06,0.069901,22.4,9.7,16.2,0,0.353236364,6613.4816904,0,0,0,21.9,11.9,15.3,0,0.351818182,6006.6276864,0,0,0
2010-08-07,0.069901,23.4,11,16.5,0,0.354654545,5145.5961912,0,0,0,22.4,9.7,16.2,0,0.353236364,6613.4816904,0,0,0
2010-08-08,0.069901,21.4,8.6,14.4,0,0.356072727,6574.6435536,0,0,0.100000000000001,23.4,11,16.5,0,0.354654545,5145.5961912,0,0,0
2010-08-09,0.061977,19.5,8.2,14,0,0.357490909,6675.3046872,0,0,0,21.4,8.6,14.4,0,0.356072727,6574.6435536,0,0,0.100000000000001
2010-08-10,0.061977,18.6,7.9,12.8,0,0.358909091,7728.1435536,0,0,0,19.5,8.2,14,0,0.357490909,6675.3046872,0,0,0
2010-08-11,0.061977,20.4,9.3,15,0,0.360327273,7527.9609384,0,0,0,18.6,7.9,12.8,0,0.358909091,7728.1435536,0,0,0
2010-08-12,0.061977,21.1,8.6,15.6,0,0.361745455,7839.5083008,0,0,0,20.4,9.3,15,0,0.360327273,7527.9609384,0,0,0
2010-08-13,0.061977,16.6,7,12,0,0.363163636,8084.0859384,0,0,0,21.1,8.6,15.6,0,0.361745455,7839.5083008,0,0,0
2010-08-14,0.054336,19.9,6.5,13.2,0,0.364581818,7878.35376,0,0,0,16.6,7,12,0,0.363163636,8084.0859384,0,0,0
2010-08-15,0.054336,21.2,9.2,14.3,0,0.366,7907.6770008,0,0,0,19.9,6.5,13.2,0,0.364581818,7878.35376,0,0,0
2010-08-16,0.054336,23.9,9.5,16.7,0,0.36262963,6941.041992,0,0,0,21.2,9.2,14.3,0,0.366,7907.6770008,0,0,0
2010-08-17,0.054336,23.7,12.1,16.9,0,0.359259259,7642.4201664,0,0,0,23.9,9.5,16.7,0,0.36262963,6941.041992,0,0,0
2010-08-18,0.054336,23.7,10.7,16.9,0,0.355888889,5692.7259528,0,0,0,23.7,12.1,16.9,0,0.359259259,7642.4201664,0,0,0
2010-08-19,0.061977,23.6,11.9,17.6,0,0.352518519,3468.9265128,0,0,0,23.7,10.7,16.9,0,0.355888889,5692.7259528,0,0,0
2010-08-20,0.061977,13.9,7.4,10.7,0,0.349148148,7552.4619144,0,0,0.399999999999999,23.6,11.9,17.6,0,0.352518519,3468.9265128,0,0,0
2010-08-21,0.086598,21.8,8.9,15.4,0,0.345777778,7616.1730968,0,0,0,13.9,7.4,10.7,0,0.349148148,7552.4619144,0,0,0.399999999999999
2010-08-22,0.086598,23.9,11.4,17.3,0,0.342407407,5548.091676,0,0,0,21.8,8.9,15.4,0,0.345777778,7616.1730968,0,0,0
2010-08-23,0.086598,23.1,6.6,14.6,0,0.339037037,7511.5773936,0,0,0.100000000000001,23.9,11.4,17.3,0,0.342407407,5548.091676,0,0,0
2010-08-24,0.078108,15.1,5.3,9.7,0,0.335666667,7671.8364264,0,0,0,23.1,6.6,14.6,0,0.339037037,7511.5773936,0,0,0.100000000000001
2010-08-25,0.078108,20,5.1,12.7,0,0.332296296,7595.5737312,0,0,0,15.1,5.3,9.7,0,0.335666667,7671.8364264,0,0,0
2010-08-26,0.078108,22.9,10,16.1,0,0.328925926,7108.270752,0,0,0,20,5.1,12.7,0,0.332296296,7595.5737312,0,0,0
2010-08-27,0.069901,25.7,14.3,19.3,0,0.325555556,5039.0947272,0,0,0,22.9,10,16.1,0,0.328925926,7108.270752,0,0,0
2010-08-28,0.061977,21.6,9.5,14.8,0,0.322185185,5745.4248048,0,0,0.100000000000001,25.7,14.3,19.3,0,0.325555556,5039.0947272,0,0,0
2010-08-29,0.061977,19.8,10.3,14.9,0,0.318814815,6558.6716304,0,0,0,21.6,9.5,14.8,0,0.322185185,5745.4248048,0,0,0.100000000000001
2010-08-30,0.061977,16.8,6.2,11,0,0.315444444,4747.7098392,0,0,0,19.8,10.3,14.9,0,0.318814815,6558.6716304,0,0,0
2010-08-31,0.061977,9.5,1.5,4.9,0,0.312074074,6723.6093744,0,0,0.399999999999999,16.8,6.2,11,0,0.315444444,4747.7098392,0,0,0
2010-09-01,0.054336,14.1,3.2,8.6,0,0.308703704,7200.9448248,0.06066666667,0,0.199999999999996,9.5,1.5,4.9,0,0.312074074,6723.6093744,0,0,0.399999999999999
2010-09-02,0.054336,15.2,5.3,10.1,0,0.305333333,7116.7412112,0.0846314285742857,0,0,14.1,3.2,8.6,0,0.308703704,7200.9448248,0.06066666667,0,0.199999999999996
2010-09-03,0.054336,17.4,6,11.1,0,0.301962963,7073.458008,0.108596190478571,0,0,15.2,5.3,10.1,0,0.305333333,7116.7412112,0.0846314285742857,0,0
2010-09-04,0.054336,21.6,7.5,14.4,0,0.298592593,6976.9812,0.132560952382857,0,0,17.4,6,11.1,0,0.301962963,7073.458008,0.108596190478571,0,0
2010-09-05,0.054336,23.6,12.1,17.1,0,0.295222222,7025.6704104,0.156525714287143,0,0,21.6,7.5,14.4,0,0.298592593,6976.9812,0.132560952382857,0,0
2010-09-06,0.054336,18.5,3.4,11.9,0,0.291851852,7072.5029304,0.180490476191429,0,0,23.6,12.1,17.1,0,0.295222222,7025.6704104,0.156525714287143,0,0
2010-09-07,0.054336,11.1,-0.5,6.6,0,0.288481481,6588.333252,0.204455238095714,0,0.100000000000001,18.5,3.4,11.9,0,0.291851852,7072.5029304,0.180490476191429,0,0
2010-09-08,0.054336,20.5,5.8,12.8,0,0.285111111,5012.9322504,0.22842,0,0,11.1,-0.5,6.6,0,0.288481481,6588.333252,0.204455238095714,0,0.100000000000001
2010-09-09,0.054336,18.3,6.7,12.3,0,0.281740741,3539.6770008,0.1901175,0,0,20.5,5.8,12.8,0,0.285111111,5012.9322504,0.22842,0,0
2010-09-10,0.061977,10.6,1.5,5.8,0,0.27837037,6153.1113288,0.151815,0,0.300000000000004,18.3,6.7,12.3,0,0.281740741,3539.6770008,0.1901175,0,0
2010-09-11,0.054336,8.3,1.5,4.4,0,0.275,6795.3193368,0.1135125,0,0.0999999999999943,10.6,1.5,5.8,0,0.27837037,6153.1113288,0.151815,0,0.300000000000004
2010-09-12,0.054336,14.9,2.3,8.6,0,0.15174,6331.168212,0.07521,0,0,8.3,1.5,4.4,0,0.275,6795.3193368,0.1135125,0,0.0999999999999943
2010-09-13,0.054336,19.4,6.3,12.4,0,0.246,6562.1118168,0.04733,0,0,14.9,2.3,8.6,0,0.15174,6331.168212,0.07521,0,0
2010-09-14,0.054336,20.1,8.6,13.8,0,0.10333,4655.8850088,0.0089,0,0,19.4,6.3,12.4,0,0.246,6562.1118168,0.04733,0,0
2010-09-15,0.054336,20.3,7,12.4,0,0.13357375,5754.2849112,0,0,0,20.1,8.6,13.8,0,0.10333,4655.8850088,0.0089,0,0
2010-09-16,0.047261,17.3,6.6,11.5,0,0.1638175,6175.9335936,0.00543,0,0,20.3,7,12.4,0,0.13357375,5754.2849112,0,0,0
2010-09-17,0.054336,20,8.3,13.7,0,0.19406125,6406.7160648,0,0,0,17.3,6.6,11.5,0,0.1638175,6175.9335936,0.00543,0,0
2010-09-18,0.061977,21.6,10,15.3,0,0.224305,6305.3986824,0.00098,0,0,20,8.3,13.7,0,0.19406125,6406.7160648,0,0,0
2010-09-19,0.061977,21.1,10.9,15.5,0,0.25454875,6336.6958008,0.034875,0,0,21.6,10,15.3,0,0.224305,6305.3986824,0.00098,0,0
2010-09-20,0.061977,22.7,9.2,16.6,0,0.2847925,6166.4040528,0.06877,0,0,21.1,10.9,15.5,0,0.25454875,6336.6958008,0.034875,0,0
2010-09-21,0.061977,16,6.1,10.5,0,0.31503625,6081.7371816,0.102665,0,0.100000000000001,22.7,9.2,16.6,0,0.2847925,6166.4040528,0.06877,0,0
2010-09-22,0.069901,19.1,5.8,12.5,0,0.34528,3086.4547128,0.13656,0,0,16,6.1,10.5,0,0.31503625,6081.7371816,0.102665,0,0.100000000000001
2010-09-23,0.061977,15.4,5.3,10.7,0,0.25714,5919.9345696,0.170455,0,0,19.1,5.8,12.5,0,0.34528,3086.4547128,0.13656,0,0
2010-09-24,0.054336,13.2,2.6,8.1,0,0.255244,6036.1398936,0.20435,0,0,15.4,5.3,10.7,0,0.25714,5919.9345696,0.170455,0,0
2010-09-25,0.054336,17.9,5.9,11.5,0,0.253348,5888.7894288,0.238245,0,0,13.2,2.6,8.1,0,0.255244,6036.1398936,0.20435,0,0
2010-09-26,0.054336,20.9,7.6,13.4,0,0.251452,6001.2238776,0.27214,0,0,17.9,5.9,11.5,0,0.253348,5888.7894288,0.238245,0,0
2010-09-27,0.054336,21.8,10.3,15.1,0,0.249556,5861.707032,0.306035,0,0,20.9,7.6,13.4,0,0.251452,6001.2238776,0.27214,0,0
2010-09-28,0.054336,23.5,11,15.6,0,0.24766,5845.959228,0.33993,0,0,21.8,10.3,15.1,0,0.249556,5861.707032,0.306035,0,0
2010-09-29,0.054336,22.8,11.4,16.2,0,0.2916175,5831.4103992,0.40272125,0,0,23.5,11,15.6,0,0.24766,5845.959228,0.33993,0,0
2010-09-30,0.054336,22.3,10.7,15,0,0.335575,5650.6072992,0.4655125,0,0,22.8,11.4,16.2,0,0.2916175,5831.4103992,0.40272125,0,0
2010-10-01,0.061977,22.2,9.6,14.6,0,0.3795325,5461.5087888,0.52830375,0,0,22.3,10.7,15,0,0.335575,5650.6072992,0.4655125,0,0
2010-10-02,0.061977,23.4,10.9,16.2,0,0.42349,5027.5722648,0.591095,0,0,22.2,9.6,14.6,0,0.3795325,5461.5087888,0.52830375,0,0
2010-10-03,0.061977,23.3,10.9,16.5,0,0.4674475,4337.0939952,0.65388625,0,0,23.4,10.9,16.2,0,0.42349,5027.5722648,0.591095,0,0
2010-10-04,0.061977,20.4,9.5,14.7,0,0.511405,3123.3936768,0.7166775,0,0,23.3,10.9,16.5,0,0.4674475,4337.0939952,0.65388625,0,0
2010-10-05,0.061977,13.7,5.3,8.8,0,0.5553625,2411.3074944,0.77946875,0,0.1,20.4,9.5,14.7,0,0.511405,3123.3936768,0.7166775,0,0
2010-10-06,0.061977,12.3,5.1,8.4,0,0.59932,2648.2999872,0.84226,0,0,13.7,5.3,8.8,0,0.5553625,2411.3074944,0.77946875,0,0.1
2010-10-07,0.061977,13.7,4,7.3,0,0.43591,2409.0109872,0.78756,0,0.3,12.3,5.1,8.4,0,0.59932,2648.2999872,0.84226,0,0
2010-10-08,0.061977,10.8,1.6,5.9,0,0.47578,2829.3724368,0.821265,0,0,13.7,4,7.3,0,0.43591,2409.0109872,0.78756,0,0.3
2010-10-09,0.061977,6.1,1.3,3,0,0.51565,3033.9810792,0.85497,0,0.5,10.8,1.6,5.9,0,0.47578,2829.3724368,0.821265,0,0
2010-10-10,0.054336,8.4,2.2,4.9,0,0.55552,4875.1468512,0.888675,0,0,6.1,1.3,3,0,0.51565,3033.9810792,0.85497,0,0.5
2010-10-11,0.054336,11.2,3.8,7,0,0.56469,2797.855956,0.92238,0,0,8.4,2.2,4.9,0,0.55552,4875.1468512,0.888675,0,0
2010-10-12,0.054336,11.9,3,6.8,0,0.55111,5012.658324,0.95183,0,0,11.2,3.8,7,0,0.56469,2797.855956,0.92238,0,0
2010-10-13,0.054336,11,0.8,5.4,0,0.53753,4975.335204,0.98128,0,0,11.9,3,6.8,0,0.55111,5012.658324,0.95183,0,0
2010-10-14,0.054336,13.9,1.4,6.7,0,0.482193333,4896.45996,0.926056666666667,0,0,11,0.8,5.4,0,0.53753,4975.335204,0.98128,0,0
2010-10-15,0.061977,15,4.9,10.7,0,0.426856667,4735.9639896,0.870833333333333,0,0,13.9,1.4,6.7,0,0.482193333,4896.45996,0.926056666666667,0,0
2010-10-16,0.061977,15.8,6,10.2,0,0.37152,4427.9077152,0.81561,0,0,15,4.9,10.7,0,0.426856667,4735.9639896,0.870833333333333,0,0
2010-10-17,0.061977,16.6,6.3,10.9,0,0.64789,3011.2943112,0.80483125,0,0,15.8,6,10.2,0,0.37152,4427.9077152,0.81561,0,0
2010-10-18,0.061977,12.9,6.5,9,0,0.624254,3398.7568368,0.7940525,0,0,16.6,6.3,10.9,0,0.64789,3011.2943112,0.80483125,0,0
2010-10-19,0.061977,13.2,4.6,7.8,0,0.600618,4629.16626,0.78327375,0,0,12.9,6.5,9,0,0.624254,3398.7568368,0.7940525,0,0
2010-10-20,0.061977,13,3,7.1,0,0.576982,4523.2481688,0.772495,0,0,13.2,4.6,7.8,0,0.600618,4629.16626,0.78327375,0,0
2010-10-21,0.061977,15.2,3.6,8.4,0,0.553346,3868.331544,0.76171625,0,0,13,3,7.1,0,0.576982,4523.2481688,0.772495,0,0
2010-10-22,0.061977,13.5,5.2,8.6,0,0.52971,2154.30505368,0.7509375,0,0,15.2,3.6,8.4,0,0.553346,3868.331544,0.76171625,0,0
2010-10-23,0.061977,8.5,3.4,6.5,0,0.54459,1881.2283324,0.74015875,0,0.1,13.5,5.2,8.6,0,0.52971,2154.30505368,0.7509375,0,0
2010-10-24,0.069901,6.1,1.4,3.2,0,0.55947,1070.56256112,0.72938,0,0.6,8.5,3.4,6.5,0,0.54459,1881.2283324,0.74015875,0,0.1
2010-10-25,0.095371,6.4,0,4.1,0,0.531386667,2004.94244376,0.787636666666667,0,1.6,6.1,1.4,3.2,0,0.55947,1070.56256112,0.72938,0,0.6
2010-10-26,0.069901,0,-4.3,-3.2,3.302,0.503303333,2299.734558,0.845893333333333,71.12,1.4,6.4,0,4.1,0,0.531386667,2004.94244376,0.787636666666667,0,1.6
2010-10-27,0.069901,-2,-6.6,-4.4,5.08,0.47522,2768.181336,0.90415,104.14,1,0,-4.3,-3.2,3.302,0.503303333,2299.734558,0.845893333333333,71.12,1.4
2010-10-28,0.061977,-0.4,-7.2,-5,5.08,0.504515,3309.4844976,0.90980375,91.44,0,-2,-6.6,-4.4,5.08,0.47522,2768.181336,0.90415,104.14,1
2010-10-29,0.069901,7.8,-5.6,2.1,5.08,0.53381,3131.6700432,0.9154575,76.2,0,-0.4,-7.2,-5,5.08,0.504515,3309.4844976,0.90980375,91.44,0
2010-10-30,0.086598,10.1,3.3,7,5.08,0.563105,1778.59057608,0.92111125,58.42,0.100000000000001,7.8,-5.6,2.1,5.08,0.53381,3131.6700432,0.9154575,76.2,0
2010-10-31,0.095371,10,0.9,4,6.096,0.5924,2348.3269044,0.926765,63.5,0.399999999999999,10.1,3.3,7,5.08,0.563105,1778.59057608,0.92111125,58.42,0.100000000000001
2010-11-01,0.086598,5.2,0.5,2.2,6.604,0.621695,3692.3990472,0.93241875,63.5,0.2,10,0.9,4,6.096,0.5924,2348.3269044,0.926765,63.5,0.399999999999999
