"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3518",2009-08-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3519",2009-08-19,0.187049813515954,0.181849194627725,0.177122158986392,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3520",2009-08-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3521",2009-08-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3522",2009-08-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3523",2009-08-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3524",2009-08-24,0.17530493895226,0.200650046999136,0.242709290381903,0.27087508196119,0.288841107109889,0.299668963228963,0.305663658304926,0.308467710185365,0.309212083591296,0.308658195364448
"3525",2009-08-25,0.348026454659947,0.344316598368517,0.340740899601615,0.337297631141971,0.333984461824181,0.330798623335461,0.327737035419971,0.324796400341745,0.321973274545525,0.319264123329811
"3526",2009-08-26,0.356373842666564,0.35366789401364,0.351029980319665,0.348458901743076,0.345953445386376,0.343512388321989,0.341134500400685,0.338818546854026,0.336563290701883,0.334367494975584
"3527",2009-08-27,0.384371372704748,0.375726760094824,0.367602769981863,0.359980882163204,0.352840957336942,0.346161779253533,0.339921495593055,0.334097976105557,0.328669102110215,0.323612998515427
"3528",2009-08-28,0.364340759389142,0.357420897744043,0.350908108880324,0.344786283896503,0.339038691373815,0.333648247765587,0.328597741956838,0.3238700200609,0.319448135816444,0.315315471333342
"3529",2009-08-29,0.345089128694239,0.33980758480426,0.334816650991479,0.330105758598893,0.325663882521122,0.32147971559312,0.317541814604201,0.313838721642313,0.310359064035114,0.307091635773078
"3530",2009-08-30,0.311723704458403,0.308576885744594,0.305613400027614,0.302823781246704,0.300198893788345,0.297729943785847,0.295408486007713,0.293226427016498,0.291176025195595,0.289249888166492
"3531",2009-08-31,0.325002398365019,0.321401377400321,0.317986975478412,0.314751185139001,0.311686135975121,0.308784122617053,0.306037627359243,0.30343933810472,0.300982162229235,0.298659236902402
"3532",2009-09-01,0.334516399211858,0.330725116507912,0.327113996790101,0.323675955303159,0.320404020101407,0.317291352123406,0.314331261802775,0.311517222598414,0.308842881792932,0.306302068876338
"3533",2009-09-02,0.329247538571143,0.326077948363387,0.323041469730136,0.320133796686138,0.317350624478795,0.31468766846958,0.312140680473995,0.309705462811577,0.30737788029637,0.305153870378652
"3534",2009-09-03,0.308714376485634,0.306654773639319,0.304678041043954,0.302781287263661,0.300961680393097,0.299216451206095,0.297542895696255,0.29593837707245,0.294400327266816,0.292926248007857
"3535",2009-09-04,0.306465229871136,0.304707360491738,0.30301319389552,0.30138069147953,0.299807857637232,0.298292740888898,0.296833434762805,0.295428078451124,0.294074857262493,0.292772002891633
"3536",2009-09-05,0.297014125146661,0.295789544708556,0.294603825761734,0.293455883990809,0.292344654370512,0.291269091728377,0.290228171207692,0.289220888639184,0.288246260829337,0.287303325772665
"3537",2009-09-06,0.334620178547203,0.331963829238607,0.329394434538011,0.326909775532763,0.324507638279856,0.322185819108824,0.319942129369229,0.317774399664075,0.315680483608039,0.313658261147011
"3538",2009-09-07,0.193332429419582,0.192081604572529,0.182324293528232,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3539",2009-09-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3540",2009-09-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3541",2009-09-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3542",2009-09-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3543",2009-09-12,0.176807246992878,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3544",2009-09-13,0.35289221738814,0.350370758351279,0.347900056827378,0.3454803907361,0.343111915731624,0.340794675276881,0.338528610120588,0.336313567201544,0.334149308004704,0.332035516393442
"3545",2009-09-14,0.336039190820069,0.333873899965275,0.331762481179897,0.329704132454424,0.327698023579117,0.32574330006748,0.323839086796905,0.321984491382582,0.320178607300033,0.318420516770943
"3546",2009-09-15,0.404899334099414,0.401084092117267,0.397349115923479,0.393694009312696,0.390118280049563,0.386621347869706,0.383202552051801,0.379861158575458,0.376596366879757,0.373407316237403
"3547",2009-09-16,0.409943942007243,0.406495028767356,0.403104875756024,0.399773701391502,0.396501632035859,0.393288708047966,0.39013488956865,0.387040062044195,0.384004041494754,0.381026579534528
"3548",2009-09-17,0.401633240764864,0.398748862027594,0.395907181924779,0.39310842830353,0.390352769748415,0.387640319008619,0.384971136290361,0.382345232417251,0.379762571861427,0.37722307564846
"3549",2009-09-18,0.33513221955461,0.33363676429547,0.332168268588823,0.330726377997582,0.329310736436798,0.327920986570324,0.326556770185959,0.325217728549894,0.323903502741353,0.322613733968196
"3550",2009-09-19,0.339824263548165,0.338460117463561,0.337117080745866,0.335794914665482,0.334493379602699,0.333212235239417,0.331951240742003,0.330710154935596,0.329488736470143,0.328286743978467
"3551",2009-09-20,0.345272133049229,0.344067605802813,0.342878242583785,0.341703913975409,0.340544489525238,0.339399837843782,0.338269826699616,0.337154323111028,0.336053193434268,0.334966303448538
"3552",2009-09-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3553",2009-09-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3554",2009-09-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3555",2009-09-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3556",2009-09-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3557",2009-09-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3558",2009-09-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3559",2009-09-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3560",2009-09-29,0.177410773402304,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3561",2009-09-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3562",2009-10-01,0.196920002188191,0.195704914749246,0.194224815903491,0.192535310798196,0.190684829923448,0.188715250533779,0.186662521520262,0.18455727322617,0.182425399492618,0.180288603746161
"3563",2009-10-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3564",2009-10-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3565",2009-10-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3566",2009-10-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3567",2009-10-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3568",2009-10-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3569",2009-10-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3570",2009-10-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3571",2009-10-10,0.195524341854861,0.194016430681551,0.19249269814744,0.190959613066581,0.189422980276579,0.187887989565314,0.186359262335014,0.184840895911219,0.183336505449783,0.181849263432202
"3572",2009-10-11,0.210254975081804,0.209264415834763,0.208273558211829,0.207283144148046,0.206293876402154,0.205306419951654,0.204321403360536,0.203339420118522,0.202361029950877,0.201386760098023
"3573",2009-10-12,0.194657029273932,0.192865679433032,0.191099356189869,0.18936053651363,0.18765135121609,0.185973614583961,0.184328852085192,0.182718326216246,0.181143060564647,0.179603862166054
"3574",2009-10-13,0.211215898487501,0.209844261571918,0.208488148640999,0.207147942087047,0.205823995051963,0.204516632196071,0.203226148512153,0.201952804369916,0.20069681336121,0.19945831648497
"3575",2009-10-14,0.186298999612483,0.18450075896323,0.182740284006364,0.18101941079115,0.17933961041131,0.177702026525365,0.176107509863703,0.17530493895226,0.17530493895226,0.17530493895226
"3576",2009-10-15,0.230252623776387,0.227747156391122,0.225294880112159,0.222895467679519,0.220548532030188,0.218253631637605,0.216010275536735,0.213817928048274,0.211676013215325,0.209583918965728
"3577",2009-10-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3578",2009-10-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3579",2009-10-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3580",2009-10-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3581",2009-10-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3582",2009-10-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3583",2009-10-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3584",2009-10-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3585",2009-10-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3586",2009-10-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3587",2009-10-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3588",2009-10-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3589",2009-10-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3590",2009-10-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3591",2009-10-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3592",2009-10-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3593",2009-11-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3594",2009-11-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3595",2009-11-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3596",2009-11-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3597",2009-11-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3598",2009-11-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3599",2009-11-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3600",2009-11-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3601",2009-11-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3602",2009-11-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3603",2009-11-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3604",2009-11-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3605",2009-11-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3606",2009-11-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3607",2009-11-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3608",2009-11-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3609",2009-11-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3610",2009-11-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3611",2009-11-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3612",2009-11-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3613",2009-11-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3614",2009-11-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3615",2009-11-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3616",2009-11-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3617",2009-11-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3618",2009-11-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3619",2009-11-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3620",2009-11-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3621",2009-11-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3622",2009-11-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3623",2009-12-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3624",2009-12-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3625",2009-12-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3626",2009-12-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3627",2009-12-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3628",2009-12-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3629",2009-12-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3630",2009-12-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3631",2009-12-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3632",2009-12-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3633",2009-12-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3634",2009-12-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3635",2009-12-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3636",2009-12-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3637",2009-12-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3638",2009-12-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3639",2009-12-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3640",2009-12-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3641",2009-12-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3642",2009-12-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3643",2009-12-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3644",2009-12-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3645",2009-12-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3646",2009-12-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3647",2009-12-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3648",2009-12-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3649",2009-12-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3650",2009-12-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3651",2009-12-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3652",2009-12-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3653",2009-12-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3654",2010-01-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3655",2010-01-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3656",2010-01-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3657",2010-01-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3658",2010-01-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3659",2010-01-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3660",2010-01-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3661",2010-01-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3662",2010-01-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3663",2010-01-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3664",2010-01-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3665",2010-01-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3666",2010-01-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3667",2010-01-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3668",2010-01-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"3669",2010-01-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
