"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3582",2009-10-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3583",2009-10-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3584",2009-10-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3585",2009-10-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3586",2009-10-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3587",2009-10-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3588",2009-10-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3589",2009-10-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3590",2009-10-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3591",2009-10-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3592",2009-10-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3593",2009-11-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3594",2009-11-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3595",2009-11-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3596",2009-11-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3597",2009-11-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3598",2009-11-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3599",2009-11-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3600",2009-11-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3601",2009-11-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3602",2009-11-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3603",2009-11-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3604",2009-11-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3605",2009-11-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3606",2009-11-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3607",2009-11-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3608",2009-11-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3609",2009-11-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3610",2009-11-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3611",2009-11-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3612",2009-11-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3613",2009-11-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3614",2009-11-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3615",2009-11-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3616",2009-11-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3617",2009-11-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3618",2009-11-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3619",2009-11-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3620",2009-11-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3621",2009-11-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3622",2009-11-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3623",2009-12-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3624",2009-12-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3625",2009-12-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3626",2009-12-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3627",2009-12-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3628",2009-12-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3629",2009-12-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3630",2009-12-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3631",2009-12-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3632",2009-12-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3633",2009-12-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3634",2009-12-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3635",2009-12-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3636",2009-12-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3637",2009-12-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3638",2009-12-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3639",2009-12-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3640",2009-12-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3641",2009-12-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3642",2009-12-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3643",2009-12-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3644",2009-12-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3645",2009-12-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3646",2009-12-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3647",2009-12-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3648",2009-12-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3649",2009-12-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3650",2009-12-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3651",2009-12-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3652",2009-12-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3653",2009-12-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3654",2010-01-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3655",2010-01-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3656",2010-01-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3657",2010-01-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3658",2010-01-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3659",2010-01-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3660",2010-01-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3661",2010-01-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3662",2010-01-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3663",2010-01-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3664",2010-01-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3665",2010-01-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3666",2010-01-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3667",2010-01-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3668",2010-01-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3669",2010-01-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3670",2010-01-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3671",2010-01-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3672",2010-01-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3673",2010-01-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3674",2010-01-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3675",2010-01-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3676",2010-01-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3677",2010-01-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3678",2010-01-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3679",2010-01-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3680",2010-01-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3681",2010-01-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3682",2010-01-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3683",2010-01-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3684",2010-01-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3685",2010-02-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3686",2010-02-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3687",2010-02-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3688",2010-02-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3689",2010-02-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3690",2010-02-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3691",2010-02-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3692",2010-02-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3693",2010-02-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3694",2010-02-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3695",2010-02-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3696",2010-02-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3697",2010-02-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3698",2010-02-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3699",2010-02-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3700",2010-02-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3701",2010-02-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3702",2010-02-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3703",2010-02-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3704",2010-02-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3705",2010-02-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3706",2010-02-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3707",2010-02-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3708",2010-02-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3709",2010-02-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3710",2010-02-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3711",2010-02-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3712",2010-02-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3713",2010-03-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3714",2010-03-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3715",2010-03-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3716",2010-03-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3717",2010-03-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3718",2010-03-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3719",2010-03-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3720",2010-03-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3721",2010-03-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3722",2010-03-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3723",2010-03-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3724",2010-03-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3725",2010-03-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3726",2010-03-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3727",2010-03-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3728",2010-03-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3729",2010-03-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3730",2010-03-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3731",2010-03-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3732",2010-03-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"3733",2010-03-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
