date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
8/8/2012,19.3,28.9,14.9,21.4,21.6,0,436.0266418,298.8619995,1.69,0.332973907,0.911,59.45945946,0
8/9/2012,17.9,30,17.3,22.4,21.6,0,434.1285095,276.461792,1.82,0.334965497,0,0,0
8/10/2012,18.7,27,16.4,21,21.6,0,432.226532,209.3877411,1.82,0.336957086,0,15.31531532,0
8/11/2012,14.2,26.3,12.5,19.2,21.7,0,430.2576599,304.3761902,1.95,0.338948675,0,0,0
8/12/2012,15.9,24.7,11.2,18,21.7,0,428.2483215,276.5536499,1.82,0.340940265,0,0,0
8/13/2012,18.2,27.5,14,20,21.7,0,426.1719971,207.2751617,1.82,0.342931854,0,0,0
8/14/2012,15.4,25.3,15.1,19.4,21.7,0,424.0677185,246.7079468,1.69,0.344923444,0,0,0
8/15/2012,16.1,24.8,13.9,18.8,21.7,0,421.9649658,236.8586426,1.69,0.346915033,0,0,0
8/16/2012,17.4,27,14.5,20,21.7,0,419.8531189,258.8043823,1.69,0.348906623,0,0,0
8/17/2012,18.7,26.9,16.5,21,21.7,0,417.6985779,264.2191162,1.69,0.350898212,0,0,0
8/18/2012,17.4,26.2,16,20.4,21.7,0,415.5089111,293.81073,1.69,0.352889801,0,0,0
8/19/2012,18.9,26.4,13.9,20.1,21.7,0,413.2859802,256.8797302,1.69,0.354881391,0,0,0
8/20/2012,17.2,26.4,12.7,18.8,21.7,0,411.0327454,277.6480103,1.69,0.35687298,0,0,0
8/21/2012,15.1,23.4,13.5,18,21.7,0,408.7331238,260.2938843,1.69,0.35886457,0,28.82882883,0
8/22/2012,16.3,26.6,12.3,18.7,21.7,0,406.4168701,151.1925659,1.82,0.360856159,0.014,35.13513514,0
8/23/2012,14.5,22.5,14,17.1,21.7,0,404.0511475,245.8157654,1.82,0.362847748,0.009333333,100,0
8/24/2012,15.6,25.1,12.9,17.8,21.7,0,401.6191711,277.7835999,1.82,0.364839338,0.004666667,100,0
8/25/2012,13.8,24.3,12.6,17.9,21.7,0,399.1553955,243.2316284,1.82,0.366830927,0,0,0
8/26/2012,14.2,23.6,12.6,17.7,21.7,0,396.6851501,254.3492584,1.82,0.368822517,0,35.13513514,0
8/27/2012,16.1,26.9,14.2,19.2,21.7,0,394.1816406,247.4944763,1.69,0.370814106,0,100,0
8/28/2012,17,26.7,13.8,19.8,21.7,0,391.6498108,261.557312,1.69,0.372805695,0,0,0
8/29/2012,17.6,28.2,15.7,21,21.7,0,389.074707,268.687561,1.57,0.374797285,0,0,0
8/30/2012,16.4,27.4,15.8,20.9,21.7,0,386.4195251,198.7411957,1.57,0.376788874,0,0,0
8/31/2012,13.2,25.1,12.2,18.1,21.7,0,384.1220398,153.5668488,1.82,0.378780464,0,86.93693694,0
9/1/2012,10.8,23.2,10.4,14.8,21.8,0,381.8815613,146.9119263,2.22,0.380772053,0,100,0
9/2/2012,9.8,20,9.1,12.7,22.3,0,379.6124268,268.3965454,2.82,0.382763642,0,86.93693694,0
9/3/2012,14.2,21.8,8.5,14.9,22.4,0,377.2878723,269.6303711,2.51,0.384755232,19.465,100,0
9/4/2012,14.7,23.5,11.3,16.9,22.4,0,374.9724121,291.2207031,2.08,0.386746821,38.93,100,0
9/5/2012,13,23.6,11.5,17.3,22.4,0,372.6378174,289.7938232,1.82,0.388738411,58.395,100,0
9/6/2012,14.4,23.9,12.5,17.8,22.4,0,370.24646,191.0840607,1.82,0.39073,77.86,19.36936937,0
9/7/2012,10.1,23.7,10.1,16.2,22.4,0,367.8083801,263.6187744,1.95,0.20614,61.199,13.96396396,0
9/8/2012,11.7,20.2,9.8,14.4,22.4,0,365.325531,283.569458,1.95,0.09602,16.387,0,0
9/9/2012,12.7,21.7,9.6,15.4,22.4,0,362.8468323,275.671875,1.95,0.08902,6.595,0,0
9/10/2012,16.8,24.5,11,17.6,22.5,0,360.3448792,165.4175568,1.95,0.06,0.671,0,0
9/11/2012,11.7,21.3,11.1,15.1,22.5,0,357.7892151,180.8652039,1.82,0.105,0.797,0,0
9/12/2012,8.4,17.8,8.4,12.7,22.5,0,355.1933594,280.8396301,1.82,0.088333333,0.403,100,0
9/13/2012,8.8,17.7,7.3,11.9,22.5,0,352.5924072,280.3024292,1.69,0.071666667,0.009,0,0
9/14/2012,13.5,21.2,6.9,13.2,22.5,0,349.9709778,269.6673889,1.69,0.055,0.203,0,0
9/15/2012,14.6,22.5,10,15.8,22.5,0,347.3470154,267.7190247,1.69,0.053335,0,0,0
9/16/2012,13.6,23.3,11.3,16.7,22.5,0,344.7177734,230.9917603,1.69,0.05167,0.149,0,0
9/17/2012,11.8,22.7,11.8,16.2,22.5,0,342.0670471,250.2868652,1.57,0.142641667,0,0,0
9/18/2012,9.9,18.1,8.3,12.8,22.6,0,339.4081116,246.8454742,1.69,0.233613333,0,0,0
9/19/2012,12.1,19.7,8.7,13.6,22.6,0,336.7403259,247.1842499,1.69,0.324585,0,0,0
9/20/2012,12.4,21.1,10.9,15,22.6,0,334.0353088,234.7308807,1.57,0.415556667,21.57766667,100,0
9/21/2012,13.5,21.3,11,15.1,22.6,0,331.2979431,238.7900238,1.57,0.506528333,43.15533333,100,0
9/22/2012,13.6,21.4,10.5,15.5,22.6,0,328.5105591,219.9686127,1.82,0.5975,64.733,93.24324324,0
9/23/2012,14.9,23,11,16.6,22.6,0,325.6864624,128.539566,1.57,0.4514,98.631,0,0
9/24/2012,10.2,22.3,8.9,16,22.6,0,322.8656311,142.9248657,1.69,0.32396,87.941,0,0
9/25/2012,7.4,14,7.1,9.8,22.7,0,320.0618591,116.9806366,2.36,0.27051,88.077,64.86486486,0
9/26/2012,6.6,8.2,4.9,6.7,23.2,0,317.2369995,157.9609528,3.32,0.25793,86.959,0,0
9/27/2012,8.2,14.4,6.2,9.4,23.2,0,314.3526306,178.8864136,2.82,0.17,60,99.54954955,0
9/28/2012,9.7,16.7,7.2,11,23.2,0,311.4252319,216.701355,2.98,0.17,44.73,100,0
9/29/2012,11.7,18.5,7.2,12.8,23.2,0,308.4677429,202.0215607,2.51,0.17,29.46,100,0
9/30/2012,11.1,19.4,9.7,13.7,23.2,0,305.5039978,224.5420227,2.08,0.17,14.19,81.08108108,0
10/1/2012,12,18.9,10.3,13.8,0,0,302.5183716,230.7412872,2.36,0.150655,19.3415,100,0
10/2/2012,10.7,19.4,9.2,13.4,0,0,299.5539246,226.9150543,2.51,0.13131,24.493,8.558558559,0
10/3/2012,12,19.6,9.8,14.2,0,0,296.5939636,226.2677765,2.08,0.07855,15.671,0,0
10/4/2012,2.4,15.9,2.4,10.4,0.1,0,293.6195374,223.6746216,2.08,0.1266,15.814,0.45045045,0
10/5/2012,4.7,15.1,-1,7.3,0.1,0,290.6399536,224.0051422,2.51,0.06721,11.023,0,0
10/6/2012,2.6,10.1,1.1,5.1,0.2,0,287.6367188,223.0900421,3.32,0.081105,10.8,100,0
10/7/2012,1.3,9.5,-2.2,3.4,0.2,0,284.6187744,219.6468658,2.66,0.095,10.577,0.900900901,0
10/8/2012,3,10.1,-1.5,4.1,0.2,0,281.6037903,219.989502,2.22,0.13094,8.85,0.900900901,0
10/9/2012,8.1,15,2.4,8.4,0.2,0,278.6039734,209.6796112,2.22,0.09771,11.746,9.459459459,0
10/10/2012,9.3,15.9,6,10.6,0.2,0,275.6206055,176.4929657,2.22,0.12049625,12.006875,100,0
10/11/2012,10,18.1,7.3,12.1,0.2,0,272.6117859,165.8833466,2.51,0.1432825,12.26775,100,0
10/12/2012,11,18.2,8.5,12.4,0.2,0,269.5979309,80.92324829,3.14,0.16606875,12.528625,100,0
10/13/2012,2.4,11.3,1.8,6.9,0.8,0,266.5819092,94.1622467,4.44,0.188855,12.7895,100,0
10/14/2012,4.5,6.6,1.8,4.6,0.9,0,263.5591736,190.7641449,3.49,0.21164125,13.050375,100,0
10/15/2012,6.8,11.8,3.3,7.1,0.9,0,260.6785583,174.0084381,3.49,0.2344275,13.31125,100,0
10/16/2012,8,15.8,3.9,9.5,0.9,0,258.2009583,104.9470062,3.32,0.25721375,13.572125,100,0
10/17/2012,1.5,15.6,1.5,8.6,0.9,0,255.7055511,199.4004364,3.32,0.28,13.833,78.37837838,0
10/18/2012,1.5,6.2,-0.9,2.4,1,0,253.2063599,191.6650696,3.32,0.11194,10.142,23.87387387,0
10/19/2012,5.5,10.9,1.1,5.7,1,0,250.6932831,179.1014557,3.32,0.208825,39.2585,100,0
10/20/2012,9.4,15.5,4.9,9.8,1,0,248.1779327,159.4300842,3.32,0.30571,68.375,96.3963964,0
10/21/2012,7.8,18.1,7.4,12.3,1,0,245.6534424,95.45124054,3.32,0.351068,66.4172,100,0
10/22/2012,9.8,12.9,6.2,9.2,1,0,243.1315155,89.95046234,3.49,0.396426,64.4594,100,0
10/23/2012,5.8,14.6,4.7,9.4,1,0,240.6327515,78.08154297,3.67,0.441784,62.5016,100,0
10/24/2012,-2.6,6.4,-2.6,0.1,1.5,0.6,238.134964,95.42034912,3.67,0.487142,60.5438,100,3
10/25/2012,-4.2,1.5,-4.2,-2.3,1.8,0.8,235.6473541,98.20993805,3.67,0.5325,58.586,86.93693694,5
10/26/2012,-6,-0.8,-6.2,-3.7,2.4,1,233.1810913,156.8726196,2.98,0.520273333,62.6265,100,15
10/27/2012,-2.9,2,-7.2,-3.2,2.4,0.8,230.7270355,155.1669922,3.67,0.508046667,66.667,100,13
10/28/2012,3.9,6.4,-3,2,2.5,0.3,228.3001251,146.1054688,3.67,0.49582,70.7075,100,8
10/29/2012,6.8,10.6,2.7,6.6,2.5,0.2,225.9033051,160.3374634,3.67,0.483593333,74.748,100,5
10/30/2012,6.9,13.7,5.3,9,2.5,0,223.5135345,156.2211304,3.67,0.471366667,78.7885,0,0
10/31/2012,NA,NA,NA,NA,2.5,0,221.1335907,156.6025391,3.67,0.45914,82.829,0,0
11/1/2012,8.6,16.4,NA,9,2.5,0,218.7723541,86.53515625,3.49,0.35545,86.23,0,0
11/2/2012,5.4,13.8,5.4,8.8,2.5,0,216.4312134,154.1871643,3.49,0.3821175,85.89875,100,0
11/3/2012,4,10,1.2,5.6,2.5,0,214.1113739,151.7688293,3.49,0.408785,85.5675,100,0
11/4/2012,4.3,10.3,2.5,5.6,2.6,0,211.8141937,146.8146667,3.32,0.4354525,85.23625,100,0
11/5/2012,5.3,11.7,3.8,7.2,2.6,0,209.5410309,145.0266876,3.32,0.46212,84.905,0,0
11/6/2012,5.7,11.2,4.1,7,2.6,0,207.2931519,154.5827637,3.32,0.44399,79.073,100,0
11/7/2012,7.6,13.2,5.2,8.6,2.7,0,205.0719757,153.1691589,3.32,0.42586,73.241,86.93693694,0
11/8/2012,6.6,14.9,5.3,9.4,2.7,0,202.87883,136.8636169,3.32,0.41468,77.23633333,100,0
11/9/2012,8.6,13.8,5,9.2,2.7,0,200.7149811,25.36290359,3.86,0.4035,81.23166667,100,0
11/10/2012,-5.1,8.8,-5.3,-1,4.1,1.2,198.5733795,90.73138428,3.67,0.39232,85.227,16.66666667,23
11/11/2012,-8,-5,-9,-6.6,5.1,2,196.4691162,73.75852966,2.98,0.30831,70.454,41.44144144,46
11/12/2012,-11.4,-5.6,-12.6,-9.1,5.9,2.6,194.4035797,113.8801117,2.98,0.31427,77.6165,100,46
11/13/2012,-3.4,0.2,-11.7,-5.3,6,2.7,192.3743439,112.4152756,2.98,0.32023,84.779,4.054054054,38
11/14/2012,-1.3,5.2,-5.1,-0.5,6,2.5,190.3834686,103.99086,3.49,0.44841,90.099,0,30
11/15/2012,0.3,8.1,-1.7,1.9,6.1,2.3,188.4296265,113.8432922,3.32,0.33578,87.748,0,28
11/16/2012,3.4,8.2,-2.3,2.4,6.1,2.3,186.5139313,63.91291046,3.32,0.44667,83.784,0,25
11/17/2012,1.4,7.8,1.2,3.4,6.1,2.3,184.6374664,67.9396286,3.49,0.44851,81.557,100,23
11/18/2012,2.3,5.7,1,2.6,6.2,2.3,182.8013458,52.36333466,3.86,0.45035,79.33,8.558558559,20
11/19/2012,1.3,6.1,1,2.6,6.2,2.3,181.0065918,98.74247742,3.49,0.36164,83.048,100,18
11/20/2012,2.5,7.9,0.4,3.4,6.2,2.3,179.2542114,99.79808807,3.32,0.27293,86.766,0,18
11/21/2012,3.8,10.5,0.8,5,6.2,2.3,177.5307465,104.4558258,3.32,0.19333,80.5,95.4954955,18
11/22/2012,1.5,11,1.5,6,6.2,2.3,175.8340607,120.7226257,3.32,0.249686667,82.59333333,100,18
11/23/2012,-0.9,3,-2.5,-0.2,6.2,2.3,174.2163544,112.011795,3.14,0.306043333,84.68666667,100,18
11/24/2012,4.1,9.6,-1.7,3.6,6.3,2.3,172.6491547,116.4556122,3.32,0.3624,86.78,54.95495495,18
11/25/2012,3.9,10.7,3.2,5.7,6.3,2.3,171.1217651,77.93771362,3.14,0.47032,84.129,86.03603604,18
11/26/2012,-1.1,7.4,-1.2,2.7,6.3,2.3,169.6179657,109.4441528,3.14,0.2986,89.246,74.32432432,18
11/27/2012,1.5,4.5,-1.3,1.2,6.4,2.3,168.171463,113.9352951,2.53,0.30772,83.443,28.82882883,15
11/28/2012,3.2,9,-0.9,3.8,6.5,2.3,166.7946472,103.2649231,2.83,0.44615,95.041,0,18
11/29/2012,5.5,9.7,1.9,5.9,6.5,2.3,165.4626617,88.80097198,2.83,0.32153,91.18,0,15
11/30/2012,2.6,8.4,1.6,4.5,6.5,2.3,164.1784821,63.42582703,2.98,0.43707,91.982,0,15
12/1/2012,3.9,7.8,1.2,4.1,6.5,2.3,162.9408112,63.14976883,3.14,0.32955,92.194,0,15
12/2/2012,3.4,7.1,2.1,4.2,6.5,2.3,161.7743073,44.54109573,3.14,0.42817,84.068,0,15
12/3/2012,-2.1,6.9,-2.4,3.1,6.9,2.7,160.6742096,72.49910736,3.3,0.33556,91.306,0,23
12/4/2012,-3.9,1.4,-5.2,-2.3,6.9,2.7,159.6298523,59.05602646,2.98,0.330004,89.2004,100,18
12/5/2012,2.4,5.1,-4,1.7,7.1,2.9,158.6395569,54.61425018,3.3,0.324448,87.0948,100,20
12/6/2012,2.3,7.1,1.9,3.5,7.2,3,157.7080841,92.56394958,3.3,0.318892,84.9892,100,18
12/7/2012,0.5,5.3,-0.8,1.6,7.2,3,156.8344116,89.5342865,2.98,0.313336,82.8836,100,20
12/8/2012,-1.1,0.5,-3.8,-1.9,7.3,3.1,156.0098419,40.3350563,2.98,0.30778,80.778,100,20
12/9/2012,-9.6,-0.6,-9.6,-5.3,7.6,3.4,155.2377472,68.57780457,2.68,0.302224,78.6724,100,28
12/10/2012,-11.1,-6,-12.5,-10.2,8,3.5,154.5295715,53.65827942,2.68,0.296668,76.5668,100,30
12/11/2012,-4.8,-4,-11.1,-6,8.1,3.6,153.8948364,50.51954651,2.98,0.291112,74.4612,100,28
12/12/2012,-1.1,1.2,-4.8,-2.4,8.2,3.7,153.325058,58.68994904,2.98,0.285556,72.3556,100,28
12/13/2012,-1.1,2.2,-1.2,0.3,8.2,3.7,152.8102264,43.6432457,2.83,0.28,70.25,96.3963964,28
12/14/2012,-0.4,2.3,-2.2,-0.1,8.2,3.7,152.3602905,64.69958496,2.83,0.38464,95.239,0,28
12/15/2012,-2.8,4.2,-2.9,-0.7,8.4,3.9,151.9752045,60.2028389,2.98,0.30432,84.203,0,38
12/16/2012,-5.4,-2.3,-5.5,-4.2,8.8,4.4,151.6450653,47.33777618,2.98,0.34381,86.269,16.21621622,48
12/17/2012,-3.3,-3.3,-6.8,-5.1,9,4.6,151.3676605,41.95865631,2.98,0.17667,87.736,50.45045045,48
12/18/2012,-4.5,2.7,-4.5,-1.3,9.3,5,151.1476898,45.61088562,2.98,0.26672,84.817,72.97297297,51
12/19/2012,-12.4,-4.5,-12.3,-7.2,9.6,5.1,151.0125275,68.86407471,2,0.30081,89.423,0,56
12/20/2012,-14,-9,-15.5,-12.8,9.6,5.1,150.9415588,94.57904053,2,0.25966,81.844,85.58558559,53
12/21/2012,-3.8,-1.6,-15.4,-7.5,9.6,5.1,150.9347687,98.26266479,2.39,0.31508,82.19066667,100,51
12/22/2012,-1.5,2.3,-6,-2.1,9.6,5.1,150.9921722,85.1204834,2.83,0.3705,82.53733333,100,51
12/23/2012,-1.6,5.7,-3.2,0.7,9.7,5.2,151.1137543,90.01155853,2.68,0.42592,82.884,6.756756757,46
12/24/2012,-1.8,1.2,-4,-1.5,9.7,5.2,151.2993927,64.18077087,2.83,0.35796,76.6295,100,43
12/25/2012,-9.7,-1.8,-9.9,-5,10.3,5.9,151.5489655,93.49892426,2.68,0.29,70.375,96.3963964,66
12/26/2012,-7.6,-4.3,-10.7,-8.3,10.3,5.9,151.8623199,71.77846527,2.68,0.29667,66.954,51.35135135,61
12/27/2012,-6.2,-4.2,-8.4,-6.6,11,6.6,152.2393036,85.7743988,2.68,0.36438,72.068,67.11711712,76
12/28/2012,-8.6,-6.1,-10.1,-8.1,11.3,6.9,152.6796112,69.8927002,2.68,0.31267,86,7.657657658,79
12/29/2012,-11.3,-5.7,-13,-9.4,11.3,6.9,153.1737823,66.03640747,2.39,0.30895,81.29,100,76
12/30/2012,-9.6,-3.1,-13.4,-8.9,11.3,6.9,153.7235107,84.91479492,2.53,0.30523,76.58,60.36036036,74
12/31/2012,-11.4,-3.6,-11.3,-8.6,11.3,6.9,154.3337555,83.91188812,2.26,0.26774,70.335,5.855855856,71
1/1/2013,-13.6,-9.3,-14.5,-12.2,11.3,6.9,155.0260773,109.2081299,2.39,0.290856667,74.46833333,100,71
1/2/2013,-12.5,-6.6,-13.9,-11.5,11.3,6.9,155.7837677,117.3058548,2.12,0.313973333,78.60166667,100,69
1/3/2013,-9.3,-4.2,-14.5,-10.1,11.3,6.9,156.5975037,120.0638275,2.26,0.33709,82.735,100,69
1/4/2013,-6.7,-2.6,-13.5,-8.1,11.3,6.9,157.4669037,119.724762,2.26,0.360206667,86.86833333,100,66
1/5/2013,-6.1,0.6,-8.9,-5.4,11.3,6.9,158.3965149,123.370575,2.26,0.383323333,91.00166667,100,66
1/6/2013,-2.8,1.1,-8.9,-3.9,11.3,6.9,159.3858337,84.32833099,2.26,0.40644,95.135,0,64
1/7/2013,-3.6,3.1,-4.5,-1.2,11.3,6.9,160.4343262,110.4645081,2.26,0.376905,90.12,100,66
1/8/2013,-4.2,2.8,-5.6,-2.3,11.5,7,161.5414276,87.71193695,2.26,0.34737,85.105,91.44144144,64
1/9/2013,-3.2,-0.5,-4.5,-2.5,11.5,7,162.7064209,123.1657257,2.26,0.379795,75.7745,100,64
1/10/2013,0.1,6,-5,0.1,11.6,7.1,163.9287415,86.01352692,2.39,0.41222,66.444,95.94594595,61
1/11/2013,-10.7,6.4,-10.7,-4.2,12.1,7.6,165.1822968,94.05780029,1.75,0.27424,88.899,55.40540541,79
1/12/2013,-13.9,-8.7,-13.9,-11.8,12.8,8.1,166.5006866,108.6665039,2,0.31324,88.9355,100,104
1/13/2013,-18,-10.4,-21.9,-15.6,13.1,8.2,167.892334,123.3490372,2,0.35224,88.972,4.504504505,99
1/14/2013,-22.4,-12,-22.8,-18.7,13.1,8.2,169.3596954,124.6540375,2,0.33144,86.486,100,94
1/15/2013,-16.5,-13.4,-22.7,-18.6,13.1,8.2,170.8798981,112.3152237,2.53,0.31064,84,22.97297297,89
1/16/2013,-11.7,-7.9,-16.6,-12.8,13.1,8.2,172.4565887,119.6077347,2.53,0.3244625,82.69525,100,84
1/17/2013,-5.9,0.2,-13.5,-6.7,13.1,8.2,174.080368,132.8136597,2.53,0.338285,81.3905,100,81
1/18/2013,-1.9,5.7,-6.4,-1.3,13.1,8.2,175.7405396,135.3309784,2.68,0.3521075,80.08575,100,81
1/19/2013,-2.5,4.3,-4.3,-1.3,13.1,8.2,177.4433136,138.4315796,2.68,0.36593,78.781,34.23423423,79
1/20/2013,-1.8,4,-3.2,-0.7,13.1,8.2,179.1886444,138.4238586,2.68,0.325456667,75.06966667,100,76
1/21/2013,-3,2.7,-3.2,-1.2,13.1,8.2,180.9672089,140.1195068,2.53,0.284983333,71.35833333,100,79
1/22/2013,0.1,6.9,-3.4,0.5,13.1,8.2,182.8062286,140.4966125,2.53,0.24451,67.647,40.09009009,76
1/23/2013,3.1,9.4,-1.3,3,13.1,8.2,184.697403,110.9972153,2.68,0.18104,48.494,21.62162162,76
1/24/2013,4.8,9.5,0.7,4.5,13.1,8.2,186.6312103,104.3634262,2.68,0.169785,0,90.54054054,76
1/25/2013,0.6,4.9,0.1,1.8,13.1,8.2,188.6040802,84.87200928,2.68,0.15853,47.085,9.459459459,71
1/26/2013,0.3,4.7,-0.1,1.6,13.3,8.5,190.6077881,106.6749573,2.68,0.18174,36.0425,100,76
1/27/2013,0.5,5.1,-0.8,1.4,13.3,8.5,192.6420441,98.05538177,2.68,0.20495,25,98.1981982,74
1/28/2013,-7.5,2.8,-7.6,-2.3,13.9,9.2,194.7206879,112.200592,2.53,0.22816,0.671,68.46846847,97
1/29/2013,-10.6,-5,-11.5,-8.9,14.1,9.3,196.8427582,112.3296127,2.53,0.25137,19.37825,100,97
1/30/2013,-7.5,-5.1,-10.9,-8.4,14.3,9.6,199.0040741,104.9415436,2.39,0.27458,38.0855,100,104
1/31/2013,-3,-2.1,-7.5,-4.2,14.8,10.1,201.1909637,115.3917847,2.53,0.29779,56.79275,100,104
2/1/2013,-2.4,0.5,-3,-2.2,14.8,10.1,203.4084015,142.6952667,2.53,0.321,75.5,95.4954955,99
2/2/2013,-4.5,3.8,-4.6,-1.5,14.8,10.1,205.6610565,149.3867798,2.53,0.40905,67.696,89.63963964,97
2/3/2013,-2.3,5.3,-5.1,-1.5,14.8,10.1,207.9377899,146.4428711,2.53,0.366033333,78.464,100,94
2/4/2013,-3.3,3.6,-3.6,-1,14.8,10.1,210.2624512,151.8849487,2.68,0.323016667,89.232,100,91
2/5/2013,-1.6,3.3,-5,-1.2,14.8,10.1,212.6133423,126.4436035,2.53,0.28,100,99.54954955,91
2/6/2013,2.1,9.8,-3.3,2.7,14.8,10.1,214.9927979,149.9184723,2.53,0.15375,17.585,81.53153153,89
2/7/2013,-5.1,2.6,-5.8,-1.2,14.8,10.1,217.3970184,161.1475677,2.53,0.22724,68.534,67.11711712,89
2/8/2013,-3.2,5.1,-9,-2.2,14.8,10.1,219.8108063,121.1097565,2.39,0.12375,15.594,21.17117117,89
2/9/2013,-5.2,3.1,-5.4,-2.6,14.8,10.1,222.2345734,131.3694305,2.53,0.22033,11.433,5.405405405,89
2/10/2013,-7.8,-4,-7.8,-6.3,15.1,10.3,224.686142,139.8446655,2.53,0.211716667,17.85233333,89.63963964,94
2/11/2013,-11,-4.1,-11.3,-8,15.2,10.3,227.1768341,161.2969055,2.53,0.203103333,24.27166667,100,97
2/12/2013,-12.7,-4.6,-13,-10.5,15.2,10.3,229.6851807,122.5187683,2.53,0.19449,30.691,12.61261261,94
2/13/2013,-6.1,-4.7,-13.3,-8.4,15.2,10.3,232.2115936,138.1212769,2.39,0.209137143,0,84.23423423,91
2/14/2013,-3.8,-0.9,-7.1,-4.2,15.2,10.3,234.7366486,148.901062,2.39,0.223784286,0,95.4954955,91
2/15/2013,-6.2,-0.3,-7.2,-3.8,15.2,10.3,237.27211,175.9035339,2,0.238431429,0,100,91
2/16/2013,-5.2,0.9,-6.3,-3.4,15.2,10.3,239.8259888,181.7562561,1.42,0.253078571,0,90.09009009,89
2/17/2013,1.1,6.9,-5.2,0.9,15.2,10.3,242.3849487,141.5635986,2.39,0.267725714,28.68433333,100,89
2/18/2013,-8.9,3,-9,-2.9,15.3,10.3,244.9648895,168.0700531,2.39,0.282372857,57.36866667,100,91
2/19/2013,-4.1,-0.4,-9.8,-5,15.3,10.3,247.5268555,173.0438843,2.39,0.29702,86.053,5.855855856,89
2/20/2013,-2.8,6.2,-5.5,-1.1,15.3,10.3,250.1207428,148.1013641,2.39,0.26946,67.5435,100,89
2/21/2013,-6.1,2.6,-6.2,-3,15.4,10.4,252.758728,144.7441711,2.39,0.2419,49.034,8.558558559,91
2/22/2013,-10.3,-4.3,-11,-7.5,15.5,10.5,255.3965607,156.1790924,2.39,0.26638,38.8705,100,94
2/23/2013,-8.4,-3.2,-10.5,-7.8,15.6,10.6,258.0197449,165.0061951,2.39,0.29086,28.707,24.77477477,94
2/24/2013,-9.5,-4.8,-9.5,-7.8,16.4,11.5,260.6524963,184.3250885,2.39,0.25613,28.47133333,97.2972973,122
2/25/2013,-11.2,-2.5,-11.7,-8.7,16.4,11.5,263.2857361,179.3959656,3.82,0.2214,28.23566667,100,117
2/26/2013,-7.7,-1.8,-12.2,-7.5,16.4,11.5,266.0937805,166.9852448,2.39,0.18667,28,94.59459459,109
2/27/2013,-12.6,-4.5,-13.1,-8.4,16.7,11.8,269.210968,202.608963,2.68,0.30219,15.111,31.08108108,119
2/28/2013,-8.1,-3.1,-13.9,-8.5,16.7,11.8,272.3203735,164.6088715,3.14,0.287143333,23.79266667,100,114
3/1/2013,-1.6,1.4,-9.2,-3.2,16.7,11.8,275.4368591,175.6807251,2.53,0.272096667,32.47433333,100,109
3/2/2013,-0.3,5.6,-2.8,0.5,16.7,11.8,278.5976563,196.2161102,2.12,0.25705,41.156,42.34234234,107
3/3/2013,3.4,9.3,-1.8,2.9,16.7,11.8,281.759613,119.0965881,3.14,0.279205,31.2925,100,104
3/4/2013,-0.7,4.2,-0.7,1.2,17.5,12.8,284.9072876,195.3718719,2.98,0.30136,21.429,23.42342342,117
3/5/2013,-8.8,-0.7,-9.5,-5,17.5,12.8,288.0453186,201.6315002,2.39,0.17208,20.387,0,117
3/6/2013,-0.7,9.2,-9.6,-0.5,17.5,12.8,291.1585999,170.2815552,2.83,0.24889,11.887,0,112
3/7/2013,-0.8,9.3,-1.8,3.2,17.5,12.8,294.2362366,180.1283264,2.98,0.17944,13.221,0,109
3/8/2013,-1,6.8,-3.1,0.5,17.5,12.8,297.2953186,169.7212067,2.98,0.255,1.338,0,104
3/9/2013,-0.9,3.8,-1.2,0.5,17.8,13.1,300.3577576,158.6624603,3.14,0.19619,8.523,0,114
3/10/2013,-6.1,4.4,-6.1,-1.6,17.8,13.1,303.4199524,224.282486,2.83,0.22,12.1,95.4954955,112
3/11/2013,-2.1,4.8,-6.1,-1,17.8,13.1,306.4894409,166.7112579,2.83,0.21929,10.742,10.81081081,107
3/12/2013,1,6.4,-2.7,1.5,17.8,13.1,309.501709,194.4036255,3.14,0.238395,0,94.59459459,104
3/13/2013,2,7.1,0,2.9,17.8,13.1,312.4882202,200.0539246,3.3,0.2575,7.282,5.855855856,102
3/14/2013,6,11.9,1.3,6.8,17.8,12.7,315.4577332,209.4568787,3.64,0.14929,4.32,0,99
3/15/2013,9.1,15.9,3.4,9.9,17.8,12.3,318.4353027,198.1168823,4,0.19278,4.266,0,91
3/16/2013,4.8,13.2,4.8,8.8,17.8,11.8,321.4051208,212.6121063,4.18,0.133,7.515,53.6036036,89
3/17/2013,1,8,1.1,4.4,17.8,11.8,324.3829956,172.5869751,4,0.142571429,4.1345,100,86
3/18/2013,-3.6,2.1,-5.1,-1,18,12,327.3608704,185.7255402,3.64,0.152142857,0.754,66.66666667,89
3/19/2013,-2.2,3.7,-4.5,-0.7,18,12,330.3138123,240.3521729,3.47,0.161714286,0.333,91.89189189,86
3/20/2013,1.2,7,-4.4,1.2,18,12,333.2381897,166.4727631,3.64,0.171285714,0,83.78378378,84
3/21/2013,3.4,4.9,0.5,2.3,18.1,12.1,336.1138916,212.3196411,4.37,0.180857143,1.089,59.45945946,86
3/22/2013,-6.7,4.5,-8.2,-3.4,18.7,12.7,338.9538269,187.3418884,3.82,0.190428571,0,16.21621622,94
