"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3925",2010-09-29,1.23931627334146,1.331195835883,1.42485430076037,1.5149564868541,1.59825790556116,1.67382635980331,1.74266861142545,1.80704618643533,1.86975725515765,1.93356007883443
"3926",2010-09-30,1.08605487848657,1.09468521131826,1.22529868057536,1.37730980643567,1.53784898383632,1.69676431604323,1.84795727432672,1.98926541139821,2.12141366151171,2.24670417622374
"3927",2010-10-01,1.08605487848657,1.08605487848657,1.11507248320999,1.28460540694447,1.49852193220066,1.73429890716892,1.97216894248427,2.19871228590644,2.40756727030385,2.59793320545924
"3928",2010-10-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27623283465935,1.52939956629352,1.76470540798555,1.98059654469615,2.18030043242317
"3929",2010-10-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15472794233796,1.53877523609225,1.90004494918949,2.22517521265511,2.51319323132783
"3930",2010-10-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25779678803927,1.84825707694567,2.45174845123731,3.01662013757699,3.50867094429535
"3931",2010-10-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21759515279322,1.50795362842468,1.88678037333257,2.36330654126844,2.9253401301352,3.53159428860877
"3932",2010-10-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.41462898570454,1.87178325665171,2.44287525097875,3.09103459603566,3.74642104796815
"3933",2010-10-07,1.08605487848657,1.22893202130598,1.41821518991494,1.64630914665439,1.91832164550802,2.23644938333034,2.59794276951511,2.99354854360266,3.40757649571274,3.8202442859542
"3934",2010-10-08,1.08605487848657,1.08605487848657,1.08605487848657,1.23123176771808,1.46040639589119,1.75682324810482,2.13278366950643,2.5906301982906,3.11443114233782,3.66750009297909
"3935",2010-10-09,1.08605487848657,1.08605487848657,1.08605487848657,1.11049917505944,1.27239555511677,1.47904917462372,1.76709226617329,2.16624865314308,2.69402830368303,3.33164263479515
"3936",2010-10-10,1.08605487848657,1.08605487848657,1.08752319029341,1.24909775031329,1.46736705929276,1.74698945164289,2.0886517585271,2.4858090116494,2.92266859751758,3.37532280668901
"3937",2010-10-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.35447190843903,1.79356980554107,2.30901425932788,2.87256145678082,3.44038758474853,3.96703374047274
"3938",2010-10-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28450755218639,1.64163156065771,2.09045562274704,2.61280944935088,3.17097391771849
"3939",2010-10-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20278975521282,1.62047830901272,2.1256837487879,2.68816109993881,3.26105351565274
"3940",2010-10-14,3.45387357019987,3.38629537261235,3.39519201582792,3.48512624192711,3.65785086165146,3.90848077934623,4.222172625348,4.57379652903377,4.9322527070328,5.26809563832875
"3941",2010-10-15,4.26393248764907,4.32170505468038,4.43103618966955,4.59308693782898,4.7993970979654,5.03552891092105,5.2840085634249,5.52754519481955,5.75196358229038,5.94798493119132
"3942",2010-10-16,2.23692036488855,2.32265343060608,2.46231571481649,2.65693645234484,2.91311386598795,3.25698297208582,3.74744166564201,4.41338029360354,5.098469192927,5.59934486409692
"3943",2010-10-17,2.69352591664325,2.1709566102556,1.79924013725402,1.56110263485072,1.45556467834873,1.50287540755471,1.74120575664342,2.19811563758675,2.83168742719096,3.50361780152867
"3944",2010-10-18,1.23871101775572,1.29049318518899,1.38784621405918,1.53820264597538,1.74748875476531,2.01714011470525,2.34086517764543,2.70284756270714,3.0792554338626,3.44340737368624
"3945",2010-10-19,1.41417988150284,1.47869702281473,1.59817149256011,1.77851170888841,2.02191456390317,2.32357695196841,2.66942158746454,3.03678073905899,3.39885072860167,3.73126887747406
"3946",2010-10-20,1.27760676831309,1.35641414122037,1.48573423682375,1.67224249489326,1.91929420628677,2.22365746953488,2.5729905778752,2.94600971469977,3.31642715581081,3.65938757835887
"3947",2010-10-21,1.81224018046237,2.01189101397018,2.24050399796362,2.49262879015269,2.76025117318467,3.03355193110326,3.30215754945678,3.55655641855424,3.78927754530474,3.99553836861588
"3948",2010-10-22,2.02939587156125,2.18581442008721,2.35043085052509,2.52134189245465,2.69632259343008,2.87293265717993,3.0486472540399,3.22099778973458,3.38770616793228,3.54679736255697
"3949",2010-10-23,1.08605487848657,1.08605487848657,1.14437048303577,1.2786898933233,1.44660822245665,1.65109780848339,1.89258088974708,2.16778699108099,2.46911927401003,2.78501201600547
"3950",2010-10-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11582902024619,1.31646506303153,1.58858070597172,1.93709607595744
"3951",2010-10-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08911251094278,1.30412268912933,1.61517244276017,2.02990350463084,2.52892522462399,3.06130145169038,3.5614913749068
"3952",2010-10-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.30750403847421,1.67115206634585,2.1679906405622,2.7584418643339,3.3557591522825,3.86971368741426
"3953",2010-10-27,1.08605487848657,1.08605487848657,1.08605487848657,1.1048451949485,1.29363388308059,1.55152186996933,1.8846439520814,2.28595789534371,2.73112827002407,3.18212922977501
"3954",2010-10-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09513786087229,1.31406084612176,1.62215741212574,2.02525327589803
"3955",2010-10-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13276275940476,1.38232986000671,1.74670085511263,2.2266414959302,2.78346587474763,3.34326395731826
"3956",2010-10-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28664399915951,1.65323355295549,2.16282093718669,2.77327703527732
"3957",2010-10-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2484649544321,1.63290652589731,2.18820238522368,2.85951151974996
"3958",2010-11-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22906189426442,1.53026361649182,1.95861225007741,2.49718038828056
"3959",2010-11-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22715025595926,1.46499681973677,1.79031594379133,2.20065368820733,2.6712766251146
"3960",2010-11-03,1.45277167272208,1.5706277856089,1.74864182483137,1.98952609191282,2.28919975796863,2.63434270535096,3.00279255029386,3.36776182468398,3.70440931786048,3.99548398748382
"3961",2010-11-04,2.0604689412089,1.76885390164005,1.58420353675359,1.51043058608742,1.56461603483032,1.77300854031152,2.15315724501073,2.68130060168225,3.27273037071787,3.81507387290229
"3962",2010-11-05,1.77879166283512,1.70398149877822,1.71668617798902,1.82817259754576,2.04752046814602,2.37249724344679,2.78011934344278,3.22535219434792,3.65385947497977,4.0220406313856
"3963",2010-11-06,1.29240590851329,1.34771363443209,1.46481129930916,1.65387288959325,1.92115942740655,2.26314668001668,2.66163912160005,3.08425186548366,3.49251375134242,3.85383616524054
"3964",2010-11-07,1.08605487848657,1.09060139771563,1.2130395947547,1.38233663250605,1.60558060738798,1.88569365959899,2.21817323560839,2.58899991336571,2.97563901066367,3.35178688225391
"3965",2010-11-08,1.08605487848657,1.08605487848657,1.08605487848657,1.16797500611948,1.32058966413111,1.51237529486987,1.74606768050758,2.02057065557353,2.32960063099611,2.66138510648126
"3966",2010-11-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1951466145128,1.40068105737952,1.66839248573847,1.99945644242423,2.38383510650283,2.79889561057494
"3967",2010-11-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15121337552304
"3968",2010-11-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19120390811414,1.49432822018079
"3969",2010-11-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12006314214711,1.37292398245001
"3970",2010-11-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24757764448896,1.70012778826585
"3971",2010-11-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10803896241972
"3972",2010-11-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11928255324614,1.25990892137231,1.43693513772005,1.65385105280709,1.91105954160102
"3973",2010-11-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17567721878765,1.4151711720052,1.73910345200809,2.14671637679012
"3974",2010-11-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17218658732334,1.35424818165961,1.58816507293116,1.876505879125
"3975",2010-11-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24243507776796,1.56321079296367,2.00183529887942
"3976",2010-11-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.29678635638049,1.66250518822534,2.15888272261479,2.74725892962107
"3977",2010-11-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19131962833159,1.53198313326853,2.01946618797691
"3978",2010-11-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10564620347084,1.30446778839908,1.57523976405638,1.92348244324332,2.33995519901598
"3979",2010-11-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17014895170271,1.37853101542554,1.65294416491648,1.99526489505735
"3980",2010-11-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16722465401442,1.35967969235941
"3981",2010-11-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23466915282601,1.43175603088355,1.67997030235254,1.97957313403147
"3982",2010-11-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3983",2010-11-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"3984",2010-11-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09640473552383,1.24595481065908,1.4387579661821,1.67947539723934
"3985",2010-11-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13008814496118,1.28761839453157,1.48877722822643,1.73728341744763
"3986",2010-11-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1974852388513,1.37220489457451,1.59162411297788
"3987",2010-11-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2157689493698
"3988",2010-12-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20685320352973
"3989",2010-12-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13177552536266,1.37853857844616,1.72457113209885,2.1705651857413
"3990",2010-12-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26779175809937,1.60141881020732,2.05439937883548,2.60119798441909
"3991",2010-12-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1242226745718,1.4174825959796,1.84574676034047
"3992",2010-12-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19162123565554,1.39667359542563,1.66547899835793,1.99945224949898,2.38829455397927
"3993",2010-12-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13242660998998,1.33526330316715,1.60918908600098,1.95828542451039,2.37214864080709
"3994",2010-12-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26984136310506,1.54201538261519,1.89981513561734,2.33430464109194
"3995",2010-12-08,1.08605487848657,1.08605487848657,1.08605487848657,1.0916345281955,1.20336375036942,1.34064098630681,1.50626875067595,1.70180952733643,1.92686071581063,2.17842757747347
"3996",2010-12-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14364441466903,1.37318708174608,1.68901570252758,2.09308441911762,2.56509275266683
"3997",2010-12-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13666072060073,1.26876585995804,1.43223139617876,1.62982527090406,1.8620969747389,2.12638650334012
"3998",2010-12-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26713348634658,1.55511352802751,1.94341612855772,2.4191867486734,2.93962406543979
"3999",2010-12-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19730939719458,1.50748979554831
"4000",2010-12-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22535047811032,1.58843599479867,2.10365598985517
"4001",2010-12-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10212528380461,1.29358791307106,1.55542331094155,1.89378811535103,2.30104572219795,2.75161982570819
"4002",2010-12-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22096358648331,1.50250817500483,1.88672300443708,2.36387604664828,2.89237013126452
"4003",2010-12-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14421457255015,1.28510670746644,1.46019692483245,1.6722902995229
"4004",2010-12-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15253968431016,1.3387395663273
"4005",2010-12-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25379439298427
"4006",2010-12-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21120071455505,1.51596669375216,1.9376047854402
"4007",2010-12-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.33907884972054,1.75344019050048,2.31539407811549,2.9611889340679
"4008",2010-12-21,1.08605487848657,1.1192089874314,1.27444906161752,1.47815256846963,1.73513694908149,2.04449930093121,2.39706900480052,2.77493782860768,3.15431765642691,3.51111691997984
"4009",2010-12-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15821004562628,1.4572003390017,1.89115915664404,2.44733629246709
"4010",2010-12-23,1.17990748195281,1.23328921042686,1.34814217018768,1.53636189481541,1.80667826569483,2.15791702584484,2.57258829297476,3.01622569270914,3.44611137617465,3.8254995222558
"4011",2010-12-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17205543631511,1.39647918395038,1.69669547075374
"4012",2010-12-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16825105964315,1.39245794509964,1.69382684051604,2.07334198448218,2.51432562416641
"4013",2010-12-26,1.08605487848657,1.08605487848657,1.08680152016115,1.23407157733413,1.43008715984973,1.68086089741922,1.98691312057161,2.34024880798732,2.7232887884803,3.11139666686542
"4014",2010-12-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11935284682306,1.26703397745129,1.4550688361315,1.68728565946631,1.96360532184316,2.27830564505671
"4015",2010-12-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10372728648776,1.22951379915705,1.38594512967987
"4016",2010-12-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12581341810182,1.29213560117384,1.50756005771356,1.77622115626721
"4017",2010-12-30,1.70609459280231,2.04309117543172,2.44728015961253,2.88886042083058,3.32695590756064,3.7228399149945,4.05182040262955,4.3067761248644,4.49389537514961,4.62580640383446
"4018",2010-12-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4019",2011-01-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4020",2011-01-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4021",2011-01-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13444217925244,1.21385723378357,1.30494538445341,1.40858216896296,1.52542532121736
"4022",2011-01-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16564756079471,1.34867524443603,1.58456995304863
"4023",2011-01-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12873006788614
"4024",2011-01-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21109505165662,1.54974572304915
"4025",2011-01-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15200114199247,1.52378774654636,2.09011243603848
"4026",2011-01-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23182001418608,1.49390935923318,1.85073554424681,2.29561007976164,2.79522195462295
"4027",2011-01-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10395273140944,1.32259136804849,1.62818589718303
"4028",2011-01-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22265280581065
"4029",2011-01-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4030",2011-01-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22585366862405
"4031",2011-01-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09441987377417,1.25709146539842,1.47201943784709,1.744750715755
"4032",2011-01-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22742708486994,1.44064335150547,1.71817087406221,2.05965543020138,2.45271944326801
"4033",2011-01-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11325447305523,1.29797370516989,1.54933844581854,1.8730646353831,2.26283470980099
"4034",2011-01-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11102446023346,1.30906375619876,1.58109519576567,1.93269058279003
"4035",2011-01-17,1.08605487848657,1.08605487848657,1.08605487848657,1.1281161822354,1.30589618508078,1.56496456514674,1.91347122566823,2.34255427314822,2.82038884219229,3.29810289008629
"4036",2011-01-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28226675669644,1.56509269904972,1.93711305099974
"4037",2011-01-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11258455174492,1.3321289627853,1.6377618916705
"4038",2011-01-20,1.24249718262685,1.39638044937177,1.58796721284903,1.81867695547348,2.08636284849696,2.38437544006071,2.70157321894305,3.02363079807844,3.33543507644625,3.62377244504444
"4039",2011-01-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21980188335208,1.40259964953462
"4040",2011-01-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24278684119419,1.45097477284587,1.71610478256414,2.03761615782653
"4041",2011-01-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19275267407859,1.3848564381776,1.63493862754938,1.9447240571521,2.30661111527736,2.70201553123739
"4042",2011-01-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16304491515286,1.3561875377335,1.60799455481959
"4043",2011-01-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24032605778703,1.46112974634524,1.74470566252833
"4044",2011-01-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21189854616428,1.42567589598055,1.70382698969788
"4045",2011-01-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11504920437787,1.29651120414675,1.54060212097362,1.8524561925991,2.22669676256025
"4046",2011-01-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17185768553197,1.36939123307882,1.63444840285533,1.9695969501625,2.36480516369855,2.79521974601967
"4047",2011-01-29,1.08605487848657,1.08605487848657,1.08605487848657,1.16354068384606,1.32848484495727,1.56175269417121,1.86918127517191,2.24530858457816,2.66918686852386,3.10648835104771
"4048",2011-01-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10976055001592,1.28101224991404,1.51993678149968,1.8335802663172,2.2173504502481,2.65030406914394
"4049",2011-01-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08955961431801,1.27195214139183,1.52344107396,1.85103815856271,2.2489273879687
"4050",2011-02-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25226684679956,1.50669674349481
"4051",2011-02-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4052",2011-02-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"4053",2011-02-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10605976871782,1.33503804825876,1.65646130578493
"4054",2011-02-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22187155992025,1.40877800526053,1.64527206749122,1.93236046319127,2.26414306488976
"4055",2011-02-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13019501438748,1.29280066031231,1.50384160795105,1.76739880115672,2.08159564785798
"4056",2011-02-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09604396582659,1.25451297909365,1.46159043894916
"4057",2011-02-08,1.09736227986786,1.21119769551862,1.37376650358656,1.59205595489185,1.8689524539787,2.19988279184195,2.57060852889432,2.95817804323175,3.33574925710822,3.67939948945692
"4058",2011-02-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23950341337632
"4059",2011-02-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15788193514301,1.30998626345986
"4060",2011-02-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18039694817241,1.37540970236142
"4061",2011-02-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13397058203219,1.34683524056598,1.63656252553787,2.00646104166321
"4062",2011-02-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18598444051175,1.44167013409102,1.80264573596667,2.26470587418056,2.79121963676888
"4063",2011-02-14,1.08605487848657,1.08605487848657,1.15647891760117,1.29626355202643,1.4843401762982,1.7254120763875,2.01910335090917,2.35746002094048,2.72418009804753,3.09684056586911
"4064",2011-02-15,1.08605487848657,1.08605487848657,1.14783288463695,1.2934998468298,1.49306913823434,1.75201421398047,2.06930974273426,2.43426059763649,2.82596019131391,3.21699698766338
"4065",2011-02-16,1.08605487848657,1.08605487848657,1.08605487848657,1.20595425357904,1.3913594429991,1.64033611925077,1.95534201918298,2.32816479883723,2.73772837564049,3.15321963836916
"4066",2011-02-17,1.08605487848657,1.08605487848657,1.08605487848657,1.18537159738763,1.38936406632995,1.66375712820465,2.0100846768128,2.41613663009277,2.8542544732029,3.28713634245542
"4067",2011-02-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1426600495742,1.35848137891587
"4068",2011-02-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27838408449441,1.55410059111699,1.91605769540222
"4069",2011-02-20,1.5835875697498,1.6281272759748,1.78424016696349,2.05784298594611,2.43772633887232,2.88724347257567,3.3497220926242,3.76887689248795,4.10944517931366,4.36301802125373
"4070",2011-02-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16882982685824,1.44074086658196,1.81456814879745,2.28179720444219
"4071",2011-02-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.29878742896364,1.63067963857033
"4072",2011-02-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.32889004097745,1.6861618290622
"4073",2011-02-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15548522166829,1.44825869165337
"4074",2011-02-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22691264331133,1.51954731740796
"4075",2011-02-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10373396065404,1.31005876100934,1.60288057390373,1.98436275138552,2.4370775841691,2.92183067427331
"4076",2011-02-27,1.08605487848657,1.08605487848657,1.08605487848657,1.16740362489476,1.39775191383682,1.70322929463895,2.07810275817278,2.50197147087825,2.94159473150282,3.36003782893068
