"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3773",2010-04-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3774",2010-05-01,0.297881805475569,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3775",2010-05-02,0.46670181245798,0.377551987780195,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3776",2010-05-03,0.553149663102569,0.466958493011145,0.377622599988133,0.286300814927065,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3777",2010-05-04,0.967579196231436,0.922071682531866,0.866952384793931,0.802770267762159,0.730294356853799,0.650477678601677,0.564416052539978,0.473304589184278,0.378394485667491,0.285343804806545
"3778",2010-05-05,0.850741952134092,0.797214776240125,0.73359637253139,0.660433730605353,0.578512022705381,0.488816578804562,0.392489229988182,0.290782064329517,0.285343804806545,0.285343804806545
"3779",2010-05-06,1.2185078936577,1.17680217459483,1.12385874875424,1.06009375736837,0.986198005523598,0.90310120248894,0.811928468316773,0.713952349520105,0.610543418825392,0.503122152158801
"3780",2010-05-07,0.503175494131868,0.451719124247616,0.393153424427713,0.327890151871545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3781",2010-05-08,0.552496739232909,0.500677063222124,0.440595673925293,0.372859610644171,0.298298019378763,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3782",2010-05-09,1.49179469009143,1.47462612449462,1.44551067876657,1.40405274409298,1.3502200776188,1.28433494877811,1.2070486941897,1.11930264932493,1.02227908638723,0.917346003312759
"3783",2010-05-10,1.40192292213214,1.38578072444644,1.35600235826311,1.31218270008904,1.25429844534538,1.1826984003107,1.09807657218222,1.00143118099714,0.894013306703823,0.777269034304734
"3784",2010-05-11,1.13841481781574,1.05147586392368,0.952388795084414,0.842310472336454,0.722608382734222,0.594795381331189,0.460463948542598,0.321222991154238,0.285343804806545,0.285343804806545
"3785",2010-05-12,1.07878228558283,0.999616989040979,0.909973162753365,0.810823986081787,0.703395301295472,0.589100189110227,0.469471466269374,0.346096094389041,0.285343804806545,0.285343804806545
"3786",2010-05-13,1.10057708355933,1.06436336599449,1.01646087804127,0.956413137278025,0.884153525288775,0.799987022305349,0.704551039404766,0.598759451492845,0.483734825320491,0.360734082093144
"3787",2010-05-14,0.986155029221148,0.946787027623628,0.893862626476886,0.826954070139335,0.746012680458477,0.651340171372603,0.543539146988917,0.423447887105276,0.292065435863223,0.285343804806545
"3788",2010-05-15,1.31324910227168,1.25810789217216,1.18665171490083,1.09711324277924,0.988130443195346,0.858793083352392,0.708682674009759,0.537910241442419,0.347154635860069,0.285343804806545
"3789",2010-05-16,1.09114751975478,0.961313391440456,0.812703830211413,0.645898705336736,0.462437900767696,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3790",2010-05-17,1.08340919067251,0.971157780160314,0.838106338277735,0.684750380602792,0.512566774692707,0.323880715082626,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3791",2010-05-18,1.22672138220961,1.15924806570807,1.0659150126677,0.945826630264988,0.799182195276067,0.627301349524552,0.43253659335855,0.285343804806545,0.285343804806545,0.285343804806545
"3792",2010-05-19,0.445170641060641,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3793",2010-05-20,0.930570165071428,0.747042899675314,0.544608367928254,0.325990013075748,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3794",2010-05-21,1.05864214100375,0.977638426802339,0.871954664456678,0.739733802314485,0.580123546314466,0.393436187880934,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3795",2010-05-22,0.703686761980953,0.466147951213204,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3796",2010-05-23,0.949988837674445,0.836094003233248,0.707332916207719,0.563979565981877,0.406520950101244,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3797",2010-05-24,0.816458505908958,0.687703874387477,0.535805917373476,0.360748751497164,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3798",2010-05-25,1.73039906299897,1.63318836113106,1.52638896497226,1.41087429871115,1.28784150717703,1.15868562347618,1.02487310683414,0.887823242623404,0.748803812878127,0.608845462054387
"3799",2010-05-26,1.09401242397569,1.02126795288947,0.923095915376599,0.797270016683881,0.642583310034022,0.459046150718615,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3800",2010-05-27,1.1344760834071,1.04387517052936,0.927593917787281,0.784412371672571,0.614561618501303,0.419747954445681,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3801",2010-05-28,1.11951033079456,1.02809868474458,0.912305422263347,0.771443254561418,0.606215853775859,0.418624924003682,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3802",2010-05-29,1.15724601277384,1.05447571313727,0.926905417631084,0.773638232608957,0.595309529395232,0.394049942531791,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3803",2010-05-30,1.31141802497613,1.14512887837017,0.958468742587909,0.751152597878747,0.524560013349442,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3804",2010-05-31,1.17003186568573,1.07671747951906,0.957663745987939,0.810516360347029,0.634385414802547,0.430072478419142,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3805",2010-06-01,1.24557010382925,1.19614271725521,1.11679475814493,1.00444432297328,0.857433092057453,0.675814553556917,0.461491256519491,0.285343804806545,0.285343804806545,0.285343804806545
"3806",2010-06-02,1.1243654844173,0.94415012944029,0.74544386591521,0.530154443829111,0.301218897040797,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3807",2010-06-03,1.12968140901517,1.0126491623575,0.876583895942549,0.721581666666398,0.548923822751771,0.360784817313547,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3808",2010-06-04,0.931416165916416,0.817198916458451,0.696179349699651,0.568507858104493,0.43429062338247,0.293398905366924,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3809",2010-06-05,0.917194660381868,0.79011406290396,0.677682933476574,0.576298911914182,0.481603657711029,0.388906459645555,0.29363554666243,0.285343804806545,0.285343804806545,0.285343804806545
"3810",2010-06-06,1.00307724666576,0.872515315374414,0.745719509213942,0.621640460277984,0.498582281582739,0.374332930427627,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3811",2010-06-07,0.727177353338037,0.658869469573263,0.608166366414605,0.569339319681766,0.536186195426559,0.502549464298824,0.462770485549026,0.412037849177308,0.346614174765005,0.285343804806545
"3812",2010-06-08,0.997720150750009,0.862493441838833,0.738331944559776,0.622773826586195,0.512478419922371,0.403566326920867,0.292063611166303,0.285343804806545,0.285343804806545,0.285343804806545
"3813",2010-06-09,1.16049021461916,1.04989880076914,0.920742499204216,0.773163049182763,0.608464888597044,0.428744502066695,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3814",2010-06-10,0.838152017447499,0.74424943279471,0.645365294394872,0.541294275661469,0.431341933130164,0.314271482182313,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3815",2010-06-11,1.26938526608033,1.19740296388405,1.08769797463898,0.937283490505001,0.744989186786097,0.511782641701181,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3816",2010-06-12,1.04435725784816,0.937813983643065,0.79560524292125,0.616051007749314,0.398839236161492,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3817",2010-06-13,1.175102154481,1.10713486303703,1.00662468900015,0.868945097383683,0.691098921830921,0.472163085792411,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3818",2010-06-14,1.35879778087097,1.21782551779312,1.05584877296352,0.870107406209063,0.660057601441905,0.427393961728768,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3819",2010-06-15,1.41324163655417,1.2581158983423,1.08862534589635,0.904585783906855,0.707206504697101,0.498638615951114,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3820",2010-06-16,1.26167069076749,1.21334232344521,1.13386702730626,1.0198011200699,0.869968001610929,0.685677342175665,0.470527888057144,0.285343804806545,0.285343804806545,0.285343804806545
"3821",2010-06-17,1.68052971237147,1.46220577137915,1.24443791052164,1.02666936757826,0.808677391010928,0.590738378874935,0.37368069885788,0.285343804806545,0.285343804806545,0.285343804806545
"3822",2010-06-18,1.66887637730712,1.53016544303307,1.3680021406995,1.17942797823722,0.964072880728359,0.724306658529364,0.464923781180571,0.285343804806545,0.285343804806545,0.285343804806545
"3823",2010-06-19,1.45046434296894,1.29346452025127,1.13710134706471,0.981279039843475,0.825445568137621,0.668431569274779,0.508588783784038,0.344143249848915,0.285343804806545,0.285343804806545
"3824",2010-06-20,1.29308363281086,1.14521959813167,1.01668347355123,0.903603340530201,0.80069530252865,0.701898836662875,0.601144809720957,0.493065279833479,0.37351927680161,0.285343804806545
"3825",2010-06-21,1.29824432829848,1.14342092961828,1.00250514310465,0.873225905048022,0.751932910431536,0.63398224195994,0.514384970646807,0.388511853505004,0.285343804806545,0.285343804806545
"3826",2010-06-22,1.3038952176147,1.14419293846241,0.986775716882628,0.83134208364884,0.677040059012432,0.522248523014468,0.364714563595628,0.285343804806545,0.285343804806545,0.285343804806545
"3827",2010-06-23,1.32155785084514,1.15721538131254,0.99179595715562,0.825141611758457,0.657023027499433,0.486728426600895,0.31297021445642,0.285343804806545,0.285343804806545,0.285343804806545
"3828",2010-06-24,1.1324455556082,0.997097518082993,0.880484243912667,0.779202900937883,0.688092270356391,0.600867284730087,0.510978056779728,0.412453350368663,0.30055680595948,0.285343804806545
"3829",2010-06-25,0.945288486054071,0.840342654103963,0.766289658769303,0.71564417306839,0.67947178742428,0.648356239035467,0.61332553575159,0.566602146608835,0.502112711893752,0.415749189687652
"3830",2010-06-26,0.99886253651882,0.888985802408185,0.80690383986555,0.746284659015141,0.699058670560767,0.656395118710836,0.609704597943978,0.551481252738771,0.475886737965287,0.379055104138871
"3831",2010-06-27,1.36721766989069,1.17421039177516,1.01431698274452,0.8818642397105,0.769225097110506,0.6676955711936,0.568529395129879,0.463881947091492,0.347507442593292,0.285343804806545
"3832",2010-06-28,1.35528925177504,1.17740323346385,1.02511452673372,0.894461871873637,0.779466005131689,0.672831564485004,0.566934543018405,0.454804274999261,0.330888955311055,0.285343804806545
"3833",2010-06-29,0.724693075050674,0.632791220302989,0.558899627249601,0.500229563666336,0.451613403492059,0.406163991097632,0.356275536173265,0.294662565127238,0.285343804806545,0.285343804806545
"3834",2010-06-30,0.571194736388258,0.492224269496567,0.433019580107082,0.390800096848212,0.360170477884509,0.333813749381807,0.303539377810532,0.285343804806545,0.285343804806545,0.285343804806545
"3835",2010-07-01,0.65823970540226,0.565604904483671,0.508473868441141,0.479179675636131,0.467979537926512,0.464180993192399,0.457265565435989,0.437830961440324,0.398260165528629,0.333097585785051
"3836",2010-07-02,0.822077697670826,0.712870449604219,0.637046930033169,0.587907164108677,0.556406159085135,0.53229466336286,0.505336381098787,0.466359433163664,0.408009697183773,0.325171155201419
"3837",2010-07-03,1.07602606710564,0.9364341391288,0.831888996032914,0.755744579042566,0.698947911123525,0.651188657968876,0.602165758081954,0.542696098486293,0.465509172143388,0.365682199103853
"3838",2010-07-04,1.24013991607925,1.14742699576363,1.03416014822814,0.897044333108774,0.735259585297941,0.550161996651904,0.344508768895606,0.285343804806545,0.285343804806545,0.285343804806545
"3839",2010-07-05,1.68943094381242,1.45953680598248,1.23896230927079,1.02680952368043,0.821981940338017,0.622520760278232,0.425484581661634,0.285343804806545,0.285343804806545,0.285343804806545
"3840",2010-07-06,1.46727511037378,1.29093547393129,1.1247726786279,0.968245937066984,0.81946523808131,0.674920554714338,0.529899658970826,0.379370698975884,0.285343804806545,0.285343804806545
"3841",2010-07-07,1.36926103972817,1.17935870628415,1.00465390261163,0.844272001170654,0.695645772982952,0.554291945861568,0.414338203872188,0.285343804806545,0.285343804806545,0.285343804806545
"3842",2010-07-08,1.0043593667818,0.861219859651057,0.731998206903056,0.616229830449782,0.511259895109396,0.412087950007579,0.312015384676197,0.285343804806545,0.285343804806545,0.285343804806545
"3843",2010-07-09,0.909812336626588,0.792961911203408,0.686059226727342,0.589144648159361,0.50012198036969,0.414501949212041,0.325975788797456,0.285343804806545,0.285343804806545,0.285343804806545
"3844",2010-07-10,0.913256994350277,0.763087621090209,0.648284669258856,0.564416591084937,0.503570801848318,0.455389427177025,0.408574057220264,0.352397904811695,0.285343804806545,0.285343804806545
"3845",2010-07-11,0.9349142898007,0.816637078454789,0.708994875362151,0.612106340929891,0.523812106430388,0.439404472523666,0.352254226379182,0.285343804806545,0.285343804806545,0.285343804806545
"3846",2010-07-12,1.14064318445791,0.945131931668577,0.801930700831624,0.702767673861239,0.636081763019656,0.588438366296114,0.546133795153269,0.496638001416534,0.429670278119549,0.337834117618709
"3847",2010-07-13,0.864013877056042,0.725648371308908,0.617956847396059,0.538153858895115,0.479673413382249,0.432974974714173,0.387056650564133,0.331127806824984,0.285343804806545,0.285343804806545
"3848",2010-07-14,1.08100474047094,0.898577653869987,0.759460114975941,0.658333603873612,0.586011231826201,0.530638909661387,0.479402326629839,0.420219809022636,0.343067766684044,0.285343804806545
"3849",2010-07-15,1.39277824686002,1.1681157544649,0.993345222122117,0.862006723240246,0.763819350721613,0.685988296539916,0.614978750775857,0.538235424386703,0.44550355930296,0.329610430870027
"3850",2010-07-16,1.10699956837156,0.930769004633901,0.795912128415435,0.69773583762663,0.627461675505033,0.57339525648133,0.522709311093898,0.463256415153368,0.3850003172523,0.285343804806545
"3851",2010-07-17,0.605365307569072,0.508709707021925,0.450831407169725,0.426712729240699,0.426970170625946,0.439301396633261,0.450367687493543,0.447580500563225,0.420461137194985,0.361453668195623
"3852",2010-07-18,0.702786488599558,0.564622862593489,0.488927296804882,0.463903475461133,0.474987256128023,0.506284086816995,0.54199286638974,0.56766637638053,0.571196238608285,0.543449126440208
"3853",2010-07-19,0.773943801831854,0.629352673659032,0.549694661585177,0.522512127701886,0.532707865471273,0.563958927289925,0.600112275193525,0.626430888596803,0.630579906257416,0.60327160964218
"3854",2010-07-20,0.828149473281622,0.659578391991017,0.544700616068351,0.476700200860452,0.444189971159051,0.432780116258282,0.427058788537564,0.412466925095008,0.376747373965526,0.310840541038443
"3855",2010-07-21,0.775798726021096,0.638004418442791,0.534018650866673,0.462349794989442,0.416725544944775,0.386778066969698,0.359812780097994,0.322927368193187,0.285343804806545,0.285343804806545
"3856",2010-07-22,0.980588650699421,0.814573289629912,0.713671343763524,0.664537948577472,0.650885859677214,0.655274578567886,0.660839219120963,0.652736247744385,0.619172437234427,0.551964429488124
"3857",2010-07-23,1.21012629206226,0.995109036108914,0.839974024227678,0.73715089095197,0.674272630406413,0.635854205416272,0.605455086643785,0.567733897427515,0.510025712162805,0.423291914393812
"3858",2010-07-24,1.28233282305966,1.05899917118426,0.892607267720287,0.776958331415667,0.700783926960101,0.649267615662389,0.606267851807622,0.556533948114084,0.487441347517892,0.390043943519029
"3859",2010-07-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.294213952523875,0.314098261405947,0.296180615521864
"3860",2010-07-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3861",2010-07-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3862",2010-07-28,0.454361235258669,0.415409007568427,0.372200805725726,0.329922457416291,0.292356920332184,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3863",2010-07-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3864",2010-07-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3865",2010-07-31,0.28807977176063,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3866",2010-08-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3867",2010-08-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3868",2010-08-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3869",2010-08-04,0.515306716166206,0.50307648256798,0.479076440619549,0.445721233214109,0.406654911485931,0.364609763868104,0.319180863061615,0.285343804806545,0.285343804806545,0.285343804806545
"3870",2010-08-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3871",2010-08-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3872",2010-08-07,0.307748372230709,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3873",2010-08-08,0.440838996355262,0.401295270320545,0.352358078097115,0.299612009401578,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3874",2010-08-09,0.618920551765521,0.607367552962952,0.577363057464198,0.528363394616788,0.462259136439905,0.382047720384956,0.289557356139128,0.285343804806545,0.285343804806545,0.285343804806545
"3875",2010-08-10,0.468308894527734,0.420062910939052,0.361106751201031,0.297521978474608,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3876",2010-08-11,0.675949017547111,0.651099036062981,0.610115074176641,0.555741279858365,0.492479491248422,0.424093907887433,0.35095909194928,0.285343804806545,0.285343804806545,0.285343804806545
"3877",2010-08-12,0.581580417047356,0.538352272676839,0.485232689850693,0.428841783263939,0.375819585360948,0.329364991839175,0.286861417570964,0.285343804806545,0.285343804806545,0.285343804806545
"3878",2010-08-13,0.785628100402153,0.786445961848488,0.764043184897227,0.713409851762077,0.632428106867674,0.522313352195439,0.386434720512659,0.285343804806545,0.285343804806545,0.285343804806545
"3879",2010-08-14,0.719793644950321,0.70044990319308,0.662118840140008,0.605813801418582,0.535106507964314,0.454117084693019,0.364701360549537,0.285343804806545,0.285343804806545,0.285343804806545
"3880",2010-08-15,0.36824051637794,0.302707513803804,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3881",2010-08-16,0.310439884193114,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3882",2010-08-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3883",2010-08-18,0.491926805918298,0.467971586021157,0.432218635744271,0.389489210610353,0.34639624368389,0.307910836580907,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3884",2010-08-19,0.644905724102138,0.685495768743205,0.711735604651381,0.71703986161066,0.696879520069822,0.649912518621572,0.57737175790753,0.480772406153667,0.359514935599623,0.285343804806545
"3885",2010-08-20,0.622659211789387,0.565922345967312,0.497715999745607,0.423689577340569,0.34660953205664,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3886",2010-08-21,0.623699614112211,0.592785154234347,0.547082504335944,0.491646997595015,0.433622120498766,0.378567003268825,0.326679359411068,0.285343804806545,0.285343804806545,0.285343804806545
"3887",2010-08-22,0.513931366589793,0.502285183758853,0.476744113270271,0.439390448586954,0.39570449791713,0.352381008221413,0.313365654497733,0.285343804806545,0.285343804806545,0.285343804806545
"3888",2010-08-23,0.64585097783017,0.599248821204023,0.544886237366422,0.492783092685593,0.452669857930308,0.428980073442617,0.417647611518158,0.406690524470877,0.3800033237316,0.322134852626581
"3889",2010-08-24,0.729090152017877,0.771031580491824,0.806455764108405,0.82756898323343,0.824548625632523,0.787120524890908,0.707165688211714,0.581309610339589,0.411843038652938,0.285343804806545
"3890",2010-08-25,0.722061906188118,0.74660674630207,0.760841622182435,0.759318476376638,0.737055267412796,0.691278351458414,0.622736282173834,0.535235276848878,0.432976842926047,0.317253164196337
"3891",2010-08-26,0.562172402224337,0.552791505284929,0.528339857039646,0.487379203258942,0.4322339185391,0.370063785651606,0.311519284358502,0.285343804806545,0.285343804806545,0.285343804806545
"3892",2010-08-27,0.500987015600242,0.520829411225692,0.534750767660282,0.538861815918104,0.529553254685936,0.505077231573444,0.46712604937723,0.421014024872195,0.373281200770994,0.327381561499525
"3893",2010-08-28,0.458952577308236,0.455360538597571,0.439706621871915,0.409059827175101,0.362867771314925,0.304890092167043,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3894",2010-08-29,0.459035226863142,0.461644011158875,0.454939609077514,0.435130437865268,0.399030216565379,0.345832950345662,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3895",2010-08-30,0.468357624285879,0.509018727007567,0.559053347539465,0.619331589125979,0.689516230590416,0.767078024038664,0.846093462007616,0.916123611553354,0.961764708417398,0.963683749947057
"3896",2010-08-31,0.69545748400844,0.741253522919482,0.793071229048576,0.849924424181837,0.908787148528924,0.963530243552816,1.00399042827942,1.01578333600888,0.981678678443709,0.885109869417799
"3897",2010-09-01,0.623882832381911,0.659251266667309,0.699132517998704,0.74375670729413,0.79262042126365,0.843849724832428,0.893361234193948,0.933992905953221,0.955031567830195,0.942825697348625
"3898",2010-09-02,0.609496471737971,0.642941084082397,0.680376167928066,0.722070409321576,0.767742085946874,0.81603917256095,0.86381940055632,0.905337232741834,0.931660347257016,0.930904029938688
"3899",2010-09-03,0.602100033932573,0.633671411116185,0.667809874343227,0.704205553840651,0.741933264695336,0.779054910977948,0.812152849417916,0.835960256483014,0.843428015397985,0.826672224969582
"3900",2010-09-04,0.607447509468942,0.637128845130991,0.6676042088127,0.697799467628114,0.725893151073165,0.749063837206535,0.76336689021863,0.764004516107188,0.746328603166075,0.707702067984254
"3901",2010-09-05,0.558362624493761,0.579824566490677,0.599154251173644,0.61420377067255,0.621918789954781,0.6183286446227,0.59896758535834,0.560080942299835,0.500799962220181,0.425730077107422
"3902",2010-09-06,0.799039455222039,0.840872301522924,0.886063334717487,0.935251781656851,0.9891137270258,1.04817347395935,1.11243067901638,1.18072614311438,1.2498060439232,1.31317041185206
"3903",2010-09-07,0.61452959479988,0.638692283198276,0.664593592303914,0.69287432734383,0.724387885452592,0.76016288253807,0.801264502574503,0.84848765686262,0.901808577964308,0.959548752167289
"3904",2010-09-08,0.526891741084927,0.552910333398121,0.582313157382364,0.615911294780021,0.654664178248461,0.699619527727019,0.751765029634303,0.811738766086418,0.879338345478553,0.952786033217261
"3905",2010-09-09,0.372875059602883,0.388132832406248,0.406281642873855,0.428143463583449,0.45471812589795,0.487160268196304,0.526698091801359,0.574454249482674,0.631117991510722,0.696416646885347
"3906",2010-09-10,0.603961082525259,0.629831660114242,0.657860900431091,0.688506691719728,0.72230342962217,0.759806194989379,0.801466671703052,0.847403097566916,0.897023288402656,0.948474313611973
"3907",2010-09-11,0.62941106070571,0.652834754567955,0.677362141093477,0.70325252903283,0.730862354179293,0.760639976293814,0.793086657064712,0.828657826014516,0.867569954517287,0.909474255715289
"3908",2010-09-12,0.614275170078871,0.638927365896504,0.665017624366777,0.692788764965168,0.722564915718992,0.754758227568402,0.789859666810947,0.828399058050337,0.870852360975533,0.917466807432276
"3909",2010-09-13,0.73549393804584,0.788604732442486,0.840235445584317,0.884145137495114,0.911679706467066,0.912579624076393,0.876887973453518,0.79756006448494,0.672540668938861,0.504908931761828
"3910",2010-09-14,0.942104505231345,0.975571414298949,0.994505704183244,0.99426651983221,0.970526564770881,0.919795964422152,0.839905823910301,0.730325802553299,0.592214596569385,0.428176388984374
"3911",2010-09-15,0.580590945262074,0.647050573975881,0.719831811045219,0.790244979985278,0.842905861359316,0.856524147730864,0.808895236207289,0.685253505200761,0.484417897690067,0.285343804806545
"3912",2010-09-16,0.893392853498463,0.835768967191007,0.759594309574555,0.66497885293877,0.552726280514373,0.424237413118699,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3913",2010-09-17,0.580730777807209,0.497042487261379,0.407210608041959,0.311630134200838,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"3914",2010-09-18,0.759811500849276,0.766656091808772,0.772280410255582,0.776485052167447,0.779066214668563,0.779821275625577,0.778555477428889,0.775089510458079,0.769267637680819,0.760965837358988
"3915",2010-09-19,0.734754596063778,0.748038900373595,0.761547191451504,0.775271629633268,0.789202203340391,0.803326304100413,0.81762822425918,0.832088566505456,0.846683553985121,0.86138422996303
"3916",2010-09-20,0.664254526910674,0.678305070386744,0.692722950450092,0.707511871131234,0.722675024700105,0.738215023385338,0.754133822877828,0.770432636329702,0.787111837319685,0.804170849971665
"3917",2010-09-21,0.533179138348432,0.544645069732346,0.556491655353459,0.568728293988685,0.581364343980815,0.594409094203599,0.607871732309492,0.621761310085144,0.636086705730737,0.650856582869488
"3918",2010-09-22,0.350709278539422,0.356156578308671,0.361824145868797,0.367720135006371,0.373852932968422,0.380231160590426,0.386863671642842,0.393759551306376,0.4009281136793,0.408378898212637
"3919",2010-09-23,0.415550638028928,0.424289905705063,0.433403287468314,0.442905109580459,0.452810091249447,0.463133340390553,0.473890347551218,0.485096977823018,0.496769460554694,0.508924376670942
"3920",2010-09-24,0.384715175338626,0.39322529589885,0.402160398022429,0.411539870576776,0.421383792412738,0.431712935659771,0.44254876627564,0.453913441500492,0.465829803840414,0.478321371181003
"3921",2010-09-25,0.338498125103789,0.345474939573821,0.352854256674402,0.360657885024427,0.368908643331002,0.377630385993104,0.38684802648357,0.396587558026262,0.406876071033286,0.417741766712172
"3922",2010-09-26,0.304686968010712,0.310275932620001,0.316230450541191,0.322573401793925,0.329328957236686,0.336522631834943,0.344181337268012,0.352333433342111,0.361008777594507,0.370238772383492
"3923",2010-09-27,0.285343804806545,0.285343804806545,0.28683597203869,0.291713251525565,0.296945830345182,0.302558709926418,0.30857851633903,0.315033585162805,0.32195404748252,0.3293719163995
"3924",2010-09-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286269750227491,0.291566936119357,0.29728683706359,0.303462028306461,0.310127401160166
