date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
2/3/2014,-10.5,-2.8,-13,-8.6,11.6,10.4,207.0675201,140.5927887,6.89,0.37571,54.04066667,3.910614525
2/4/2014,-5.6,-1.3,-13.6,-7.6,12,11,209.4293823,131.6447906,6.89,0.291953333,77.261,100
2/5/2014,-14.1,-5.6,-15.6,-10.5,12,11,211.8208771,136.067215,6.67,0.208196667,8.109,100
2/6/2014,-10.9,-3.5,-15.8,-10.3,12,11,214.2744751,110.1191788,6.67,0.12444,17.992,80.44692737
2/7/2014,-2,-1,-11.2,-5,12,11,216.749649,126.5747223,6.51,0.31546,25.9485,100
2/8/2014,0,0.4,-2.9,-1.3,12.2,11.3,219.2068329,124.3499298,7.2,0.50648,33.905,100
2/9/2014,1.7,3.2,-0.4,0.6,13.1,12.6,221.6178741,136.2271729,7.59,0.6975,21.366,97.76536313
2/10/2014,-0.4,3.1,-1.5,0.9,13.6,13.1,224.0371246,125.0874786,7.59,0.601035,10.683,100
2/11/2014,-6,4.9,-6.1,-0.4,14.1,13.5,226.4794464,110.588707,7.27,0.50457,0,97.20670391
2/12/2014,-2.9,1.6,-6.5,-2.1,14.1,13.5,228.936142,117.0542526,6.89,0.408105,10.371,100
2/13/2014,0.9,2,-4,-0.2,14.5,13.9,231.4005127,129.888855,7.82,0.31164,15.26228571,21.22905028
2/14/2014,1,6.7,0.7,2.2,15.1,14.2,233.9095917,92.74219513,7.43,0.386616667,20.15357143,72.62569832
2/15/2014,2.2,4.1,0.7,2.2,15.2,14.3,236.4766083,98.22501373,7.58,0.461593333,25.04485714,100
2/16/2014,3.4,10.6,1.8,4.2,15.2,14.3,239.1060028,111.6063538,7.82,0.53657,29.93614286,6.145251397
2/17/2014,-4.4,8.3,-4.9,2,15.3,14.4,241.7362213,127.1508026,7.51,0.26739,34.82742857,19.55307263
2/18/2014,-0.4,9.1,-5.8,2.2,15.3,14.4,244.3335419,143.101944,7.43,0.33179,39.71871429,100
2/19/2014,-2.3,5.9,-2.3,1.4,15.3,14.4,246.9158478,144.077652,7.04,0.39619,44.61,5.586592179
2/20/2014,-6.1,5.2,-6.1,-1.3,15.5,14.5,249.5076752,155.7280579,7.2,0.32667,0,
2/21/2014,-3.2,0.4,-6.5,-4.5,15.5,14.5,252.0910645,171.4150543,7.04,0.39778,34.726,1.675977654
2/22/2014,-4,3,-4.8,-1.2,15.5,14.5,254.6591187,129.1147766,7.2,0.434105,20.3395,92.73743017
2/23/2014,-2.2,2.8,-4.7,0.2,15.5,14.5,257.2545471,187.8673248,7.04,0.47043,5.953,3.351955307
2/24/2014,-1.5,8.3,-4.9,0.5,15.5,14.5,259.9234009,148.336319,7.04,0.29333,3.968666667,25.1396648
2/25/2014,2.4,9.3,-2.2,2.8,15.5,14.5,262.6132507,184.5153046,7.2,0.20761,1.984333333,3.910614525
2/26/2014,1.3,10.9,-1.5,3.4,15.5,14.5,265.3545532,174.3418732,7.04,0.33931,0,2.234636872
2/27/2014,1.8,11.2,-0.6,3.5,15.5,14.5,268.4876709,154.4450836,9.02,0.296453333,22.368,100
2/28/2014,-0.4,5.1,-0.4,1.4,16.4,15.1,271.5759277,106.7219925,8.61,0.253596667,20.41833333,80.44692737
3/1/2014,1.6,4.9,-2.2,0.9,17.3,15.4,274.6627197,123.3976059,8.52,0.21074,18.46866667,
3/2/2014,0.5,4.3,0.3,2.2,17.3,15.4,277.7711487,150.4750977,9.38,0.35053,16.519,
3/3/2014,1.5,7.4,0.2,2.3,17.3,15.4,280.9072876,157.8835297,9.02,0.34893,21.5825,100
3/4/2014,1.6,9,1.2,3.5,17.4,15.4,284.0835876,131.4503174,8.68,0.34733,26.646,97.76536313
3/5/2014,0.4,3.7,-0.8,1.3,17.6,15.5,287.2626648,178.0772095,8.28,0.34573,29.006,100
3/6/2014,1.6,7.5,-2.3,1.8,17.6,15.5,290.4100037,109.2502975,8.13,0.34413,21.139,100
3/7/2014,0.9,8.6,0.8,3.5,17.9,15.7,293.5069885,162.8283997,8.28,0.34253,22.832,100
3/8/2014,-3.2,6.1,-3.2,0.5,18,15.7,296.5791931,214.3268585,7.89,0.34093,10.369,100
3/9/2014,-0.2,9.3,-4.2,0.9,18.1,15.6,299.6290588,186.1737213,7.89,0.33933,29.032,96.64804469
3/10/2014,3.4,12.3,-3.1,4,18.1,15.4,302.6643982,153.8820953,8.23,0.33773,14.9795,25.1396648
3/11/2014,-1.4,10.9,-1.4,4.9,18.2,15.3,305.6781006,177.6614838,8.05,0.3904,0.927,3.910614525
3/12/2014,-3.2,4.3,-4.3,-1.4,18.7,15.8,308.6956787,226.971344,7.97,0.30471,0,0.558659218
3/13/2014,-1.2,9.7,-6.5,0,18.7,15.8,311.7468567,233.0303192,7.66,0.23077,11.905,5.586592179
3/14/2014,-2.1,8.5,-5.3,0.8,18.7,15.8,314.8014221,210.4622192,7.46,0.26667,16.408,19.55307263
3/15/2014,2.4,9.5,-3.8,2.7,18.8,15.6,317.8340149,221.637085,7.15,0.266745,4.523,100
3/16/2014,-2.1,6.4,-2.2,1.5,18.8,15.5,320.8322449,210.6241302,7.15,0.26682,1.281,100
3/17/2014,2.7,11.6,-3.5,3.2,18.9,15.4,323.8168335,157.4156647,7.31,0.266895,1.8325,35.19553073
3/18/2014,-4.4,8.4,-4.5,1,19,15.3,326.7904663,166.1417542,7.15,0.26697,2.384,100
3/19/2014,-8,0.9,-8.7,-4.5,19,15.3,329.7072754,229.8509064,7.15,0.267045,3.421,77.09497207
3/20/2014,-1.6,7.2,-9.4,-2,19,15.3,332.5919495,227.5777893,7.15,0.26712,4.458,100
3/21/2014,0,9.6,-3.9,2.3,19,15.2,335.4832764,224.1629028,7.31,0.267195,4.438,100
3/22/2014,1,7.2,-5,0.9,19,14.8,338.3284607,245.8616333,7.46,0.26727,1.948,100
3/23/2014,-4.9,5.6,-5.1,0.4,19,14.6,341.14328,245.2926025,7.15,0.267345,1.464,98.32402235
3/24/2014,-1,7.8,-6.1,0.4,19,14,343.9306946,241.3078613,7.15,0.26742,0,6.145251397
3/25/2014,0.8,9.4,-3.2,2.5,19,13.5,346.7206726,249.9904785,7.46,0.36929,0,
3/26/2014,4.5,14.7,-0.7,5.7,19,12.4,349.5298767,155.5816498,7.96,0.341193333,0,100
3/27/2014,-0.2,8.6,-0.2,2.3,19.2,12.6,352.2738342,205.5625305,7.96,0.313096667,0,100
3/28/2014,-2.5,2,-3.5,-0.8,19.8,13.2,354.9896545,210.7247772,7.62,0.285,0.2836,
3/29/2014,-0.3,7.6,-2.6,1.3,19.8,13.2,357.6732483,202.1794434,7.77,0.2846875,0.5672,100
3/30/2014,4.3,9.7,-0.9,4.6,19.8,13.2,360.3212891,171.3448334,8.5,0.284375,0.8508,55.86592179
3/31/2014,-2.4,8.7,-2.5,2.3,20.8,14,362.9099121,200.9767151,7.99,0.2840625,1.1344,15.08379888
4/1/2014,0,4.2,-6.4,-0.4,20.9,14.1,365.4204102,171.5748138,8.19,0.28375,1.418,61.45251397
4/2/2014,-6.8,2.9,-6.9,-1.1,21.3,14.5,367.9387512,193.9390259,7.99,0.2834375,0,5.027932961
4/3/2014,-4.8,3.8,-7.2,-2.5,21.5,14.7,370.4042664,220.5627441,7.65,0.283125,0,100
4/4/2014,-3.8,5.1,-8,-1.6,21.5,14.7,372.8839417,227.051178,7.46,0.2828125,0,100
4/5/2014,-0.1,7.3,-4.9,1.1,21.5,14.7,375.4020081,214.7910156,7.77,0.2825,0,10.05586592
4/6/2014,0,6.1,-1.1,1.5,21.6,14.7,377.8955078,203.6743622,8.08,0.2821875,0,
4/7/2014,0.5,5.8,0,1.7,21.9,14.9,380.3281555,271.699646,8.08,0.281875,0,
4/8/2014,1.2,11,-1.7,4,21.9,14.6,382.6989746,259.1348877,7.77,0.2815625,0,
4/9/2014,4.1,15.6,0.6,6.8,21.9,13.5,385.0702209,260.5568237,8.23,0.28125,0,
4/10/2014,3.4,15.6,3,8.3,21.9,12.4,387.3888245,258.228363,9.35,0.2809375,0.932,64.24581006
4/11/2014,3.7,13.6,2,7.1,21.9,10.9,389.6219788,273.9520264,10.25,0.280625,0,62.01117318
4/12/2014,5.9,17.1,2,8.3,21.9,9.3,391.9173584,226.0416412,11.17,0.2803125,0,
4/13/2014,1.6,13.7,1.2,7,22,8.3,394.559967,207.9223175,10.47,0.28,0,
4/14/2014,-1.4,5.8,-1.4,1.7,22.1,8.5,397.1319275,302.0388489,10.96,0.2796875,0,
4/15/2014,-0.9,7.7,-4.7,1,22.2,7.9,399.6203308,268.5654907,10.43,0.279375,0,10.05586592
4/16/2014,2.5,12.3,-1.6,6.2,22.2,6.6,402.1200867,280.5845947,10.09,0.2790625,0,
4/17/2014,-0.4,7.9,-0.8,3.1,22.2,6,404.6568298,301.6139526,9.94,0.27875,0,
4/18/2014,6.2,14.9,-0.9,6.2,22.2,4.5,407.1845398,210.4932861,11.02,0.2784375,0,
4/19/2014,3.8,13.2,3.8,8.7,22.2,3.6,409.7471008,235.2921143,10.71,0.278125,0,16.75977654
4/20/2014,4.1,14.6,2.9,7.7,22.2,2.2,412.257782,261.6360474,11.17,0.2778125,0,
4/21/2014,2.8,14.3,2.2,7.8,22.2,0,414.6482849,257.574585,11.95,0.2775,0,
4/22/2014,7.6,17.1,1.6,8.7,22.2,0,416.9143372,184.7757721,12.91,0.2771875,0,
4/23/2014,0,15.7,-0.4,8.1,22.5,0,419.161377,271.2377014,12.91,0.276875,0,26.81564246
4/24/2014,-1.6,4.8,-2,0.4,22.6,0,421.3768616,260.3557129,12.44,0.2765625,0,4.469273743
4/25/2014,3.4,12.3,-2.8,4.8,22.6,0,423.5831299,206.679657,11.82,0.27625,0,81.00558659
4/26/2014,2.3,12,2.2,6.2,22.8,0,425.7353821,181.6491699,13.03,0.2759375,0,2.793296089
4/27/2014,0.6,3.9,0.1,1.9,23.7,0,427.8450012,228.3851318,12.32,0.275625,0,100
4/28/2014,-0.5,3.9,-2.6,0.9,23.9,0,429.8956299,250.5661163,12.67,0.2753125,0,100
4/29/2014,-4.3,3.5,-4.5,-0.7,24.1,0,431.8621521,284.4111633,12.48,0.275,0,39.66480447
4/30/2014,-0.9,7,-5.9,0.5,24.1,0,433.7747498,308.5359497,12.48,0.27757336,0,70.39106145
5/1/2014,1.2,10.6,-1.3,3.8,24.1,0,435.6451416,326.4613037,12.32,0.28014672,0,
5/2/2014,3.4,13.8,-0.3,6.3,24.1,0,437.4474182,326.8457031,12.72,0.28272008,0,100
5/3/2014,5.8,17.9,2.5,9.8,24.1,0,439.335083,301.9240417,13.37,0.28529344,0,52.51396648
5/4/2014,15.6,20.4,4.6,11.7,24.1,0,441.2746887,286.4641724,14.61,0.2878668,0,72.06703911
5/5/2014,6.2,18.5,6,12.4,24.1,0,443.1217346,264.0555725,15.38,0.29044016,0,100
5/6/2014,3.7,16.2,3.5,9.8,24.1,0,444.8890076,214.4515076,16.31,0.29301352,0,
5/7/2014,1.1,12.1,1,6.2,24.2,0,446.5648193,190.29216,17.74,0.29558688,0,100
5/8/2014,1.3,4.6,0.2,1.5,24.7,0,448.184845,239.2820435,18.96,0.29816024,0,82.68156425
5/9/2014,5.5,9,0.4,3.7,24.8,0,449.7597351,200.2241364,17.92,0.3007336,0,9.497206704
5/10/2014,1.7,9.6,1.4,4.5,25.5,0,451.2863464,229.7780914,19.51,0.30330696,0,
5/11/2014,2.1,8.2,0.6,3.4,25.7,0,452.8096619,183.9632263,19.79,0.30588032,0,
5/12/2014,0,4.1,-0.4,1.3,26,0,454.3094482,274.4877625,19.1,0.30845368,0,
5/13/2014,0.7,7.5,-1.2,2.4,26,0,455.8088074,328.2119446,18.58,0.31102704,0,56.42458101
5/14/2014,1,10,-1.6,3.8,26,0,457.2652283,343.884491,18.63,0.3136004,0,91.62011173
5/15/2014,4.3,14.3,0.2,7.1,26,0,458.7191162,327.0360718,18.23,0.31617376,0,
5/16/2014,7.2,17.4,2.3,10,26,0,460.1107178,243.5318146,21.01,0.31874712,0,
5/17/2014,8.1,18.8,5.8,12.2,26,0,461.4038086,314.6734009,19.28,0.32132048,0,
5/18/2014,7.6,19.6,5.4,12.2,26,0,462.6296082,305.9459839,20.12,0.32389384,0,
5/19/2014,5.7,16.4,5.6,11,26,0,463.7757874,310.6902161,20.55,0.3264672,0,72.06703911
5/20/2014,7.8,15.7,4.4,9.1,26,0,464.9112854,305.7581177,22.31,0.32904056,0,100
5/21/2014,6,19.4,5.4,11.7,26,0,465.9968262,321.9380493,24.53,0.33161392,0,89.94413408
5/22/2014,5.9,19.6,3.5,10.8,26,0,467.0753479,318.3144836,25.43,0.33418728,0,100
5/23/2014,8.1,21.2,5.6,13.3,26,0,468.0860596,170.6204071,26.84,0.33676064,0,5.586592179
5/24/2014,7.2,17,7,10.9,26,0,469.0543213,205.8629456,28.64,0.339334,0,10.05586592
5/25/2014,8.5,16.1,6.7,9.6,26.3,0,470.0142517,332.4494019,23.18,0.34190736,0,
5/26/2014,6.7,18.3,4.9,11.2,26.3,0,470.941803,355.8784485,28.27,0.34448072,0,6.145251397
5/27/2014,9.9,22.1,5.9,13.8,26.3,0,471.79245,367.4976501,27.93,0.34705408,0,
5/28/2014,11.9,24.7,8.1,15.9,26.3,0,472.6228333,282.3374023,27.93,0.34962744,0,
5/29/2014,12.5,24.6,9.2,16.8,26.3,0,473.443512,308.1444702,28.58,0.3522008,0,
5/30/2014,8.8,19.9,7.5,12.3,26.3,0,474.2090149,293.4273682,28.75,0.35477416,0,
5/31/2014,9.1,23.2,7.2,13.7,26.3,0,474.9497986,301.2618408,28.73,0.35734752,0,
6/1/2014,9,22.2,7,14.1,26.3,0,475.6356201,365.5129089,27.29,0.35992088,0,2.234636872
6/2/2014,6.9,17.1,4.2,10.6,26.3,0,476.2914734,359.4595032,26.82,0.36249424,0,
6/3/2014,15.6,24.3,5.9,14.9,26.3,0,476.9259033,359.7226563,25.29,0.3650676,0,
6/4/2014,8.5,21.7,8.5,14.6,26.3,0,477.510498,346.3406067,24.3,0.36764096,0,
6/5/2014,8,21.3,7.8,13.7,26.3,0,478.0270691,371.7471619,22.73,0.37021432,0,
6/6/2014,9,20.8,6.5,12.8,26.3,0,478.4274597,341.9541626,22.04,0.37278768,0,
6/7/2014,8.7,22.7,6.3,13.8,26.3,0,478.7680664,376.8876953,21.23,0.37536104,0,82.12290503
6/8/2014,9.1,20.4,6.1,12.9,26.3,0,479.1541443,348.4899597,20.9,0.3779344,0,9.497206704
6/9/2014,6.2,17.3,5.8,11.8,26.3,0,479.5354919,376.194397,19.73,0.38050776,0,79.32960894
6/10/2014,9.3,22,5.3,12.8,26.3,0,479.9264221,291.4865112,19.28,0.38308112,0,100
6/11/2014,10.6,23.5,8.5,15.5,26.3,0,480.3998108,345.7456665,18.85,0.38565448,0,63.12849162
6/12/2014,9,20.6,6.6,12.9,26.3,0,480.7815857,304.9399719,18.29,0.38822784,0,
6/13/2014,18.4,25.7,7,16.1,26.3,0,481.1069031,334.9678955,17.47,0.3908012,0,92.73743017
6/14/2014,11.2,20,9.5,15.2,26.3,0,481.2898865,333.7564087,16.96,0.39337456,0,100
6/15/2014,3.3,12.4,1.5,7,26.3,0,481.3450623,264.2750854,16.35,0.39594792,0,5.586592179
6/16/2014,7.6,19,2.9,10.9,26.3,0,481.4498596,143.012207,16.23,0.39852128,0,77.09497207
6/17/2014,6.4,15.3,6.4,9.9,26.5,0,481.5428162,117.8465958,17.43,0.40109464,0,22.34636872
6/18/2014,1,6.8,0.6,3.4,27.5,0,481.6299744,323.8734741,16.33,0.403668,0,
6/19/2014,2.4,10.5,0.1,4.7,27.5,0,481.6549988,360.0247803,15.66,0.40624136,0,20.67039106
6/20/2014,7.7,19.3,1.7,9.7,27.5,0,481.6272278,349.9181213,14.57,0.40881472,0,12.29050279
6/21/2014,10.6,25.4,6.7,14.7,27.5,0,481.5758972,301.357666,13.65,0.41138808,0,8.938547486
6/22/2014,9.6,22.3,7.3,14.5,27.5,0,481.4985352,343.7654724,13.87,0.41396144,0,
6/23/2014,11.7,23.2,8.6,15.5,27.5,0,481.3612061,319.272644,13.32,0.4165348,0,74.8603352
6/24/2014,11.9,23.2,8.2,15.4,27.5,0,481.1706543,313.8211975,13.89,0.41910816,0,18.99441341
6/25/2014,12.8,26.3,10,16.7,27.5,0,480.9533386,347.5992432,14.56,0.42168152,0,72.62569832
6/26/2014,11.9,25.9,9.5,16.6,27.5,0,480.7295837,208.3608551,10.89,0.42425488,0,8.379888268
6/27/2014,7.1,19.2,6.7,13.1,27.8,0,480.4785156,216.8754272,12.72,0.42682824,0,
6/28/2014,7,16.6,6.4,10.4,27.8,0,480.2181396,361.3334351,12.67,0.4294016,0,
6/29/2014,9.3,20.9,6.2,12.7,27.8,0,479.9650574,379.6234131,12.36,0.43197496,0,
6/30/2014,10.5,23.5,7.4,14.7,27.8,0,479.6490479,380.9718018,12.35,0.43454832,0,100
7/1/2014,13.4,20.9,6.9,13.4,27.8,0,479.2588196,391.0673218,12.35,0.43712168,0,4.469273743
7/2/2014,11.6,24.6,10.4,16.7,27.8,0,478.7221985,355.730957,12.19,0.43969504,0,100
7/3/2014,12.1,29.1,9.9,18.1,27.8,0,478.1473083,238.1703949,11.89,0.4422684,0,100
7/4/2014,14.4,27.9,11.7,18,27.8,0,477.5998535,334.1194458,11.41,0.44484176,0,53.63128492
7/5/2014,15,28.2,11.5,18.5,27.8,0,476.9502258,339.7390137,11.26,0.44741512,0,26.81564246
7/6/2014,14.4,28.1,10.9,18.7,27.8,0,476.2580872,337.5993347,11.57,0.44998848,0,44.13407821
7/7/2014,14.3,29,12.6,19.4,27.8,0,475.6199646,363.0663452,10.95,0.45256184,0,
7/8/2014,13.7,29,12.5,19.6,27.8,0,475.0583191,351.9259033,10.95,0.4551352,0,98.88268156
7/9/2014,14,28.9,12.3,19.4,27.8,0,474.5739441,268.0122986,10.79,0.45770856,0,6.703910615
7/10/2014,14.5,26.7,12.5,18.3,27.8,0,473.95401,220.9669189,11.1,0.46028192,0,
7/11/2014,15.8,25.8,13.1,18,27.8,0,473.2483215,196.876358,11.27,0.46285528,0,100
7/12/2014,12.7,22.7,11.8,16.1,27.8,0,472.4963379,339.2441406,10.63,0.46542864,0,
7/13/2014,19.6,26.1,11.6,17.8,27.8,0,471.7028809,350.2204895,10.48,0.468002,0,
7/14/2014,14.7,28.8,13.4,19.8,27.8,0,470.8325195,341.18573,10.32,0.47057536,0,
7/15/2014,16.7,30.7,14.3,20.9,27.8,0,469.8993225,330.1808472,9.86,0.47314872,0,
7/16/2014,13.4,27.4,13.1,20,27.8,0,468.9217529,336.4306641,9.86,0.47572208,0,
7/17/2014,11.1,23.4,9.9,16.3,27.8,0,467.9267883,351.3605652,9.86,0.47829544,0,
7/18/2014,14.5,25.2,9,16.7,27.8,0,466.8583679,320.5770264,9.58,0.4808688,0,
7/19/2014,12.6,27,12,18.8,27.8,0,465.7436523,334.7203674,9.29,0.48344216,0,2.234636872
7/20/2014,13.4,27,11.1,18.4,27.8,0,464.5954895,256.4188843,8.98,0.48601552,0,16.20111732
7/21/2014,11.6,25.8,11.5,16.9,27.8,0,463.4545593,344.6033936,9.42,0.48858888,0,100
7/22/2014,12.2,27.3,8.8,17.2,27.8,0,462.3048096,359.350708,8.82,0.49116224,0,3.351955307
7/23/2014,14.3,30.2,10.7,19,27.8,0,461.1215515,313.2434082,8.82,0.4937356,0,
7/24/2014,14.5,30.6,12.2,20.1,27.8,0,459.8735657,295.31427,8.7,0.49630896,0,
7/25/2014,14.2,27,12.7,19.5,27.8,0,458.6037598,333.6198425,8.8,0.49888232,0,
7/26/2014,14,27.4,10.8,18.5,27.8,0,457.3161926,307.2496338,8.95,0.50145568,0,
7/27/2014,14.7,27,11.9,18.4,27.8,0,456.0014648,256.3898315,8.65,0.50402904,0,29.05027933
7/28/2014,16.1,29.3,12,19.4,27.8,0,454.6602783,180.5608521,9.41,0.5066024,0,5.586592179
7/29/2014,12.8,25.8,12.5,16.8,28.1,0,453.276886,116.4277878,10.66,0.50917576,0,
7/30/2014,12.5,19.2,12.2,14.3,28.6,0,451.8463135,164.7653809,10.66,0.51174912,0,
7/31/2014,13.2,19.4,11.9,14.4,28.8,0,450.3763123,295.567627,9.27,0.51432248,0,
8/1/2014,11.9,21.7,11.4,15.6,28.8,0,448.8753967,288.1289063,8.8,0.51689584,0,
8/2/2014,13,25.1,10.5,16.4,28.8,0,447.2991028,263.0697021,8.8,0.5194692,0,100
8/3/2014,14.2,26,11.5,18,28.8,0,445.6629333,202.7348175,8.65,0.52204256,0.115,4.469273743
8/4/2014,12.2,25.3,12.1,17.2,28.8,0,444.0179138,195.0678711,9.34,0.52461592,0.008,
8/5/2014,11.2,22.7,11.2,15.4,29.3,0,442.3162842,214.1794586,9.31,0.52718928,0,
8/6/2014,10.8,20.3,10.2,13.7,29.3,0,440.5559998,277.680542,8.67,0.52976264,1.0055,
8/7/2014,9.9,21.5,9.9,14.5,29.6,0,438.7574768,283.0011902,8.82,0.532336,2.011,
8/8/2014,9.6,20.1,7.8,13.2,29.6,0,436.9079895,283.7259521,8.82,0.53490936,3.0165,100
8/9/2014,10.9,22.7,8.7,14.7,29.6,0,435.0193787,245.024826,8.36,0.53748272,4.022,100
8/10/2014,12.1,24.1,9.9,15.8,29.6,0,433.1199646,279.4825439,8.51,0.54005608,2.011,69.27374302
8/11/2014,12.6,25.2,10.8,17,29.6,0,431.1847839,283.11203,8.2,0.54262944,0,100
8/12/2014,15,27,11.7,18.2,29.6,0,429.2237244,199.5805664,8.2,0.5452028,0,87.70949721
8/13/2014,10.9,25.9,10.3,16,30,0,427.2119141,171.6762695,8.38,0.54777616,1.0445,
8/14/2014,11.6,22,10,14.9,30,0,425.1472168,260.7311707,8.22,0.55034952,2.089,
8/15/2014,13.2,23.8,11.4,16.2,30.2,0,423.0153503,301.6025085,8.07,0.55292288,3.1335,
8/16/2014,12.1,25.3,10.3,16.7,30.2,0,420.8548584,321.8536987,7.74,0.55549624,4.178,
8/17/2014,12.9,25.7,10,16.4,30.2,0,418.7208252,319.770874,7.74,0.5580696,0,
8/18/2014,15.2,27,10.6,17.6,30.2,0,416.5736389,307.7013245,7.58,0.56064296,0,
8/19/2014,13.5,26.6,12.7,18.4,30.2,0,414.3707581,104.0974274,8.1,0.56321632,4,
8/20/2014,11.9,16.7,11,12.8,30.4,0,412.1090088,239.6436005,8.25,0.56578968,0,
8/21/2014,10.2,20.3,10,13.5,30.7,0,409.7858582,211.7159576,8.36,0.56836304,61,
8/22/2014,9.9,20.6,9.3,13.4,30.7,0,407.4922791,208.0163422,8.22,0.5709364,0.43,100
8/23/2014,8.6,19.8,8.2,12.3,31.1,0,405.1445313,246.8222809,8.22,0.57350976,0,92.73743017
8/24/2014,5.2,15,5.1,9.4,31.3,0,402.7432861,242.5219421,7.43,0.57608312,0,13.96648045
8/25/2014,9.9,18.7,4.5,11.4,31.3,0,400.2711487,223.5623932,7.74,0.57865648,0,
8/26/2014,11.5,20.2,7.6,13.9,31.3,0,397.8039856,178.4725342,7.74,0.58122984,1.955,68.15642458
8/27/2014,8.7,19.8,8.7,13,31.4,0,395.3346863,165.9989929,8.05,0.5838032,0,45.25139665
8/28/2014,8.1,17,7.9,11.2,31.4,0,392.8152771,274.010376,7.58,0.58637656,0,32.96089385
8/29/2014,9.1,21.7,7.3,13.1,31.4,0,390.2197266,271.7199097,7.58,0.58894992,0,
8/30/2014,11.6,24.1,8.8,15.5,31.4,0,387.5805969,132.3769836,7.58,0.59152328,0,
8/31/2014,11.8,20.7,9.6,13.7,31.4,0,385.1072693,276.7566223,7.43,0.59409664,0,
9/1/2014,7.5,17.1,7,11.7,31.4,0,382.8979492,298.3539734,7.76,0.59667,0,94.41340782
9/2/2014,9,19.3,5.6,11.5,31.4,0,380.618988,292.6354065,7.27,0.483336,0,
9/3/2014,12.1,24.7,7.6,15,31.4,0,378.3282776,283.1998291,7.27,0.370002,0,
9/4/2014,9.4,23.4,9.3,15.4,31.4,0,376.0192871,273.0943298,7.43,0.256668,0,
9/5/2014,13.2,19.5,5.1,12,31.4,0,373.704071,225.2701721,6.95,0.143334,0,3.351955307
9/6/2014,10.9,22.3,9,14.5,31.4,0,371.3194275,233.0865021,6.94,0.03,0,59.77653631
9/7/2014,11.3,23.6,9.1,15.3,31.4,0,368.8880615,261.7410889,6.63,0.033111111,0,78.77094972
9/8/2014,12.3,24.6,10.4,16.3,31.4,0,366.3822937,191.1249847,6.79,0.036222222,0,
9/9/2014,10.5,21.9,9.4,13.8,31.9,0,363.8594971,113.1344299,7.33,0.039333333,0,
9/10/2014,6.5,15.3,6.5,10.4,33.3,0,361.3897705,269.2227783,7.27,0.042444444,0,
9/11/2014,5.4,17.1,5.3,9.9,33.4,0,358.9287415,277.4741211,6.65,0.045555556,0,15.08379888
9/12/2014,5.9,16.2,3.9,9.2,33.4,0,356.4674377,282.9082947,6.04,0.048666667,0,100
9/13/2014,5.9,16.8,2.7,8.6,33.4,0,353.9758301,265.1638489,6.65,0.051777778,1.48,100
9/14/2014,10.2,21.9,4.8,12.4,33.4,0,351.4234924,222.3421326,6.65,0.054888889,20.95633333,100
9/15/2014,12.5,23.8,8.3,14.6,33.4,0,348.8130188,234.700058,6.79,0.058,40.43266667,
9/16/2014,11.7,24.7,11.3,16.1,33.4,0,346.1416931,236.2968292,6.17,0.0484,59.909,
9/17/2014,12.6,25.9,10,16.5,33.4,0,343.4477234,241.0710144,6.33,0.0388,40.934,100
9/18/2014,12.2,26.6,11.4,17,33.4,0,340.7815247,237.9164581,6.33,0.0292,21.959,
9/19/2014,14.6,25.1,10.1,16.6,33.4,0,338.0794678,221.0109863,6.17,0.0196,2.984,
9/20/2014,9.3,22.1,9.3,14.5,33.5,0,335.3363342,249.1446381,6.65,0.01,6.64,
9/21/2014,11.9,23.9,9,15,33.6,0,332.5708313,81.32995605,6.81,0.03,0.24,100
9/22/2014,9.8,14.5,8.1,11.1,34,0,329.7735901,160.590332,6.81,0.05,0.106,
9/23/2014,10.8,17,7.5,12,34,0,326.9223938,228.1802368,6.81,0.098696,0,100
9/24/2014,11,21.8,8.8,13.6,34,0,324.107605,245.8240814,6.33,0.147392,2.957,91.62011173
9/25/2014,11.9,23.8,9.2,14.9,34,0,321.2753906,243.3572845,6.17,0.196088,0,100
9/26/2014,10.8,24.8,9.2,15.5,34.1,0,318.4263916,203.5805817,6.48,0.244784,25.942,100
9/27/2014,11.1,23.5,9,15.1,34.1,0,315.561554,45.89396667,7.66,0.29348,51.884,30.72625698
9/28/2014,8.8,12.3,7.1,9.4,35.9,0,312.681427,126.62603,5.32,0.49271,77.826,47.48603352
9/29/2014,4.9,14.4,4.9,8.9,36.2,0,309.7868042,148.5922089,7.2,0.2586,44.838,7.262569832
9/30/2014,5.3,11.5,3.2,6.2,36.8,0,306.8783875,107.6606369,6.68,0.218666667,44.2295,100
10/1/2014,4.5,9.7,4.3,6.6,0,0,303.9569702,137.4689484,6.63,0.178733333,43.621,100
10/2/2014,0.1,7.1,0.1,2.9,0.2,0,301.0169067,227.3889465,6.94,0.1388,43.0125,8.938547486
10/3/2014,1.6,10.8,-0.9,3.7,0.2,0,298.0688171,222.6269684,6.74,0.51,42.404,99.44134078
10/4/2014,3.2,14.4,1.3,6,0.2,0,295.1238098,219.8596954,6.55,0.5201725,18.422,100
10/5/2014,3.6,15.5,2.3,7.2,0.2,0,292.1769104,221.5986786,6.55,0.530345,20.306,100
10/6/2014,6.1,16.6,3.2,8.2,0.2,0,289.1998291,216.5382233,6.55,0.5405175,22.19,100
