"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"3921",2010-09-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.876668388871217,0.994582224841397,1.13177306363224
"3922",2010-09-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.85581368211225,1.01858455821899,1.21324265413444
"3923",2010-09-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.897896621708844,1.14249118674876
"3924",2010-09-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.802115814206756,0.905420715124068,1.02061832702588,1.14795551966161,1.28764863857229
"3925",2010-09-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.82217552560125,0.947567347623092,1.08768530051442,1.24282124705674
"3926",2010-09-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.881642888586951,1.02061193732148,1.17718826839017
"3927",2010-10-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.831651731950112,0.968735577909689,1.12622210183322
"3928",2010-10-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.850617837198111,1.01099040886599
"3929",2010-10-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.795939673764671
"3930",2010-10-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3931",2010-10-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3932",2010-10-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3933",2010-10-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.81788366984161,0.907937926663528
"3934",2010-10-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3935",2010-10-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3936",2010-10-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.843322644165087
"3937",2010-10-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.782002573207359
"3938",2010-10-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.823318256736066,0.885899287243856,0.958611475881643,1.04184656605666
"3939",2010-10-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.846674445300286,0.943939444277797,1.06585857184976
"3940",2010-10-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.786675235012453,0.86478746432256,0.959363263210412,1.07114797619671
"3941",2010-10-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.822989451853647,0.902896075564056,0.99341384122773,1.09482134667241
"3942",2010-10-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.808667880677734,0.872795680555373,0.943573103610467
"3943",2010-10-17,0.816979381599422,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3944",2010-10-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3945",2010-10-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3946",2010-10-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3947",2010-10-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3948",2010-10-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3949",2010-10-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3950",2010-10-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3951",2010-10-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3952",2010-10-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3953",2010-10-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3954",2010-10-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3955",2010-10-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3956",2010-10-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3957",2010-10-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3958",2010-11-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3959",2010-11-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3960",2010-11-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.78182502966075
"3961",2010-11-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.831354594330659,0.930626950390325
"3962",2010-11-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.816387740876521,0.87816841056698,0.96344531968144,1.0754447419471
"3963",2010-11-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.784278548284306,0.827503106162745,0.887322942378718,0.965833448718385,1.06517026157654
"3964",2010-11-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3965",2010-11-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3966",2010-11-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3967",2010-11-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3968",2010-11-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3969",2010-11-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3970",2010-11-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3971",2010-11-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3972",2010-11-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3973",2010-11-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3974",2010-11-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3975",2010-11-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3976",2010-11-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3977",2010-11-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3978",2010-11-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3979",2010-11-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3980",2010-11-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3981",2010-11-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3982",2010-11-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3983",2010-11-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3984",2010-11-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3985",2010-11-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3986",2010-11-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3987",2010-11-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3988",2010-12-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3989",2010-12-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3990",2010-12-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3991",2010-12-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3992",2010-12-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3993",2010-12-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3994",2010-12-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3995",2010-12-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3996",2010-12-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3997",2010-12-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3998",2010-12-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"3999",2010-12-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4000",2010-12-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4001",2010-12-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4002",2010-12-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4003",2010-12-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4004",2010-12-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4005",2010-12-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4006",2010-12-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4007",2010-12-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.785533840292809,0.956536587211266,1.17949502774516,1.46075478306372
"4008",2010-12-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4009",2010-12-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4010",2010-12-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.78310970810138,0.920939803918196,1.08981031508281
"4011",2010-12-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4012",2010-12-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4013",2010-12-26,0.846304756506283,0.888035099217634,0.941494493211353,1.00764038206694,1.0874291177522,1.18181013274,1.29172001318011,1.41807653431757,1.56177271893395,1.72367097792247
"4014",2010-12-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4015",2010-12-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4016",2010-12-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4017",2010-12-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4018",2010-12-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4019",2011-01-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4020",2011-01-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4021",2011-01-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4022",2011-01-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4023",2011-01-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4024",2011-01-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4025",2011-01-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4026",2011-01-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4027",2011-01-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4028",2011-01-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4029",2011-01-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4030",2011-01-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4031",2011-01-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4032",2011-01-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4033",2011-01-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4034",2011-01-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4035",2011-01-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.853210303024523,0.984859821866387,1.14370832015541
"4036",2011-01-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4037",2011-01-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4038",2011-01-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4039",2011-01-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4040",2011-01-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4041",2011-01-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4042",2011-01-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4043",2011-01-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4044",2011-01-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4045",2011-01-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4046",2011-01-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4047",2011-01-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.833819276978865
"4048",2011-01-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4049",2011-01-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4050",2011-02-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4051",2011-02-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4052",2011-02-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4053",2011-02-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4054",2011-02-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4055",2011-02-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4056",2011-02-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4057",2011-02-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4058",2011-02-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4059",2011-02-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.789282793670357
"4060",2011-02-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4061",2011-02-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4062",2011-02-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4063",2011-02-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4064",2011-02-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4065",2011-02-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4066",2011-02-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4067",2011-02-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4068",2011-02-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4069",2011-02-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.803415361147518,0.911584991688863
"4070",2011-02-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.820284918783831,0.872697537634633
"4071",2011-02-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"4072",2011-02-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.802626028057682,0.834579167360534,0.870682372029354
